295 145 406 95 591 137 140 56 138 111 185 296 50 42 8 4.22074676631
294 133 406 84 590 126 140 55 138 112 184 296 49 42 7 4.23653402891
294 110 407 61 591 104 143 57 141 113 184 297 49 43 6 4.25143681806
287 88 401 36 587 78 147 60 145 114 186 300 52 42 10 4.23429389313
281 77 396 28 583 70 154 56 141 115 187 302 49 42 7 4.21257928246
277 77 394 28 580 71 154 56 143 117 186 303 49 43 6 4.18924771515
276 86 392 33 576 83 150 66 145 116 184 300 53 50 3 4.16524786517
274 96 390 48 572 98 147 59 142 116 182 298 48 50 2 4.14281477685
270 102 386 55 568 103 147 58 140 116 182 298 47 48 1 4.12736043258
267 103 383 55 564 102 148 58 140 116 181 297 48 47 1 4.11328448664
263 98 379 49 562 95 149 58 141 116 183 299 49 46 3 4.10472260805
261 91 378 42 560 89 151 60 142 117 182 299 49 47 2 4.09628157864
112 97 232 49 418 98 149 59 140 120 186 306 48 49 1 3.98229494107
108 88 228 38 417 89 152 61 143 120 189 309 50 51 1 3.97597208493
104 80 225 32 416 83 160 64 145 121 191 312 48 51 3 3.97094387048
101 79 223 31 414 81 159 62 146 122 191 313 48 50 2 3.96874886806
105 340 228 285 419 327 155 61 145 123 191 314 55 42 13 3.93994719175
105 333 229 275 422 318 158 61 148 124 193 317 58 43 15 3.95965997869
109 298 230 242 419 283 153 59 144 121 189 310 56 41 15 3.99699656137
111 233 228 181 416 222 149 59 141 117 188 305 52 41 11 4.01938882603
109 187 227 137 415 182 151 60 142 118 188 306 50 45 5 4.02140735298
107 160 226 110 416 157 153 63 145 119 190 309 50 47 3 4.01239804133
106 158 226 108 415 155 154 62 144 120 189 309 50 47 3 4.00311970903
106 168 226 118 413 163 151 60 142 120 187 307 50 45 5 4.00003897058
107 177 226 127 412 171 149 58 139 119 186 305 50 44 6 4.00463791089
107 175 226 126 411 171 147 57 138 119 185 304 49 45 4 4.01481648342
107 163 226 114 410 160 146 58 138 119 184 303 49 46 3 4.02713865767
106 144 225 96 410 144 149 59 140 119 185 304 48 48 0 4.03843350309
104 125 223 77 410 125 151 60 142 119 187 306 48 48 0 4.04718902991
102 116 222 67 410 115 152 61 143 120 188 308 49 48 1 4.05351837352
72 114 192 65 381 113 153 61 143 120 189 309 49 48 1 4.10798612599
73 119 192 70 379 118 150 60 140 119 187 306 49 48 1 4.11288939127
56 122 175 73 363 121 150 59 140 119 188 307 49 48 1 4.15557697863
57 126 176 78 362 125 148 58 139 119 186 305 48 47 1 4.16252500427
58 128 177 81 361 128 147 58 137 119 184 303 47 47 0 4.17044474089
58 126 177 79 361 127 146 58 136 119 184 303 47 48 1 4.17914965288
58 327 177 274 361 313 148 57 137 119 184 303 53 39 14 4.20437980476
59 319 177 266 360 305 146 57 137 118 183 301 53 39 14 4.21305587589
58 344 177 292 361 329 147 58 137 119 184 303 52 37 15 4.20687478354
59 324 180 269 364 309 151 57 140 121 184 305 55 40 15 4.25090149347
67 263 182 212 362 250 142 56 134 115 180 295 51 38 13 4.30292840799
66 189 179 140 360 181 143 57 135 113 181 294 49 41 8 4.31762521732
61 139 176 91 361 136 148 60 139 115 185 300 48 45 3 4.30494351087
60 125 177 77 361 125 149 61 140 117 184 301 48 48 0 4.28791279221
63 137 178 90 360 136 146 58 136 115 182 297 47 46 1 4.28090972744
65 149 180 103 359 147 141 55 132 115 179 294 46 44 2 4.28733930374
67 151 181 106 358 149 138 54 130 114 177 291 45 43 2 4.30344644849
68 136 181 91 357 135 138 54 129 113 176 289 45 44 1 4.32279180092
66 107 180 63 357 110 141 56 132 114 177 291 44 47 3 4.34013452821
61 87 175 42 355 89 145 58 135 114 180 294 45 47 2 4.34626556266
49 87 164 38 348 83 148 60 138 115 184 299 49 45 4 4.33860361243
82 87 197 38 378 84 147 59 137 115 181 296 49 46 3 4.26087442188
80 94 196 47 376 94 146 57 135 116 180 296 47 47 0 4.25095458417
79 101 196 58 374 107 143 56 132 117 178 295 43 49 6 4.24141611565
160 100 274 56 448 105 145 56 132 114 174 288 44 49 5 4.1481363123
156 105 271 61 445 110 144 56 131 115 174 289 44 49 5 4.1371571393
270 104 381 60 549 109 144 56 132 111 168 279 44 49 5 4.28883259851
266 100 378 55 546 105 145 57 132 112 168 280 45 50 5 4.27741385509
262 95 375 50 544 98 146 58 133 113 169 282 45 48 3 4.27108983757
263 313 376 261 544 297 146 56 133 113 168 281 52 36 16 4.2683170381
261 311 374 259 542 296 146 56 132 113 168 281 52 37 15 4.26152031725
259 310 372 258 540 296 145 57 132 113 168 281 52 38 14 4.25469542054
258 311 370 259 538 297 146 56 132 112 168 280 52 38 14 4.24789187279
260 349 375 293 547 331 152 58 137 115 172 287 56 38 18 4.26224112543
262 297 373 242 542 280 148 55 132 111 169 280 55 38 17 4.34437470677
259 185 369 137 533 178 143 57 131 110 164 274 48 41 7 4.37370569858
257 111 373 64 541 114 154 63 139 116 168 284 47 50 3 4.34479062212
257 91 374 45 544 98 157 63 142 117 170 287 46 53 7 4.30450711702
256 110 370 65 538 115 148 58 133 114 168 282 45 50 5 4.28112066197
257 129 366 85 531 132 140 54 126 109 165 274 44 47 3 4.28010309073
262 131 371 90 534 140 138 53 125 109 163 272 41 50 9 4.28928391268
271 117 383 80 546 136 140 54 128 112 163 275 37 56 19 4.30064382114
273 99 386 59 551 114 145 57 132 113 165 278 40 55 15 4.73747699226
374 108 480 66 636 117 143 55 128 106 156 262 42 51 9 4.74723100631
369 89 476 43 634 91 147 57 131 107 158 265 46 48 2 4.75618563666
333 90 441 46 601 94 147 57 131 108 160 268 44 48 4 4.58832225412
333 87 442 43 600 93 148 58 131 109 158 267 44 50 6 4.59120492518
333 90 442 47 599 100 148 57 130 109 157 266 43 53 10 4.59304566878
334 95 442 54 597 106 146 56 129 108 155 263 41 52 11 4.59471562045
333 101 440 61 594 113 145 56 127 107 154 261 40 52 12 4.5968643382
262 95 367 64 498 123 148 54 113 105 131 236 31 59 28 4.59532217958
261 98 365 66 496 124 147 54 111 104 131 235 32 58 26 4.59717728016
261 99 364 67 495 125 147 54 112 103 131 234 32 58 26 4.59906556453
261 98 365 66 495 125 147 53 112 104 130 234 32 59 27 4.60096537542
262 97 366 65 496 124 148 53 111 104 130 234 32 59 27 4.60289992867
264 94 368 63 497 124 148 53 112 104 129 233 31 61 30 4.60290980337
265 92 369 62 498 124 149 53 112 104 129 233 30 62 32 4.60252962109
264 352 369 294 501 322 153 54 114 105 132 237 58 28 30 4.62177703813
268 302 369 249 500 282 149 52 112 101 131 232 53 33 20 4.70879592071
264 199 364 156 492 195 143 52 110 100 128 228 43 39 4 4.73245779855
263 104 370 67 500 121 155 58 117 107 130 237 37 54 17 4.69871940734
264 91 372 56 502 115 157 59 118 108 130 238 35 59 24 4.65867678118
265 114 368 80 497 136 146 54 112 103 129 232 34 56 22 4.63928759202
265 130 365 98 493 151 140 50 107 100 128 228 32 53 21 4.64336774914
273 130 374 102 499 161 138 50 108 101 125 226 28 59 31 4.65326140096
282 117 384 91 508 154 140 50 108 102 124 226 26 63 37 4.66618496362
176 122 288 94 426 154 140 51 109 112 138 250 28 60 32 4.53410943323
172 101 284 68 426 124 146 54 113 112 142 254 33 56 23 4.54085487199
170 87 281 51 427 105 151 55 115 111 146 257 36 54 18 4.54594339485
173 83 285 47 430 102 152 56 116 112 145 257 36 55 19 4.54869969926
181 88 292 55 435 113 149 55 114 111 143 254 33 58 25 4.47415559344
171 343 287 286 434 318 155 54 117 116 147 263 57 32 25 4.50489775622
180 292 290 240 433 273 146 51 113 110 143 253 52 33 19 4.59336989429
180 196 287 150 428 188 142 53 110 107 141 248 46 38 8 4.62480934158
176 122 286 81 431 127 151 58 117 110 145 255 41 46 5 4.60413730744
176 95 290 58 436 113 156 59 119 114 146 260 37 55 18 4.57219360882
180 114 292 80 433 135 148 54 114 112 141 253 34 55 21 4.55464604849
183 136 291 103 431 155 140 50 109 108 140 248 33 52 19 4.55798648287
185 140 291 108 429 160 137 49 106 106 138 244 32 52 20 4.57633955479
188 114 297 84 435 142 140 51 109 109 138 247 30 58 28 4.54645922636
190 74 304 46 445 111 149 56 115 114 141 255 28 65 37 4.51488015791
112 85 232 57 382 120 148 54 114 120 150 270 28 63 35 4.56549514548
101 82 222 52 375 113 153 55 115 121 153 274 30 61 31 4.5480561557
92 91 214 57 369 115 152 55 115 122 155 277 34 58 24 4.53002213672
88 98 211 64 366 121 152 55 113 123 155 278 34 57 23 4.51204833632
87 104 211 72 365 130 151 54 113 124 154 278 32 58 26 4.49493138384
86 341 212 281 369 308 154 55 115 126 157 283 60 27 33 4.44988541462
83 329 213 272 370 308 159 55 118 130 157 287 57 36 21 4.4791699256
89 279 214 228 369 265 152 54 113 125 155 280 51 37 14 4.5216446273
89 200 211 155 366 197 151 55 113 122 155 277 45 42 3 4.53647568597
84 154 208 112 365 159 157 58 116 124 157 281 42 47 5 4.52469124328
79 129 206 89 364 142 160 59 118 127 158 285 40 53 13 4.50313324841
79 132 206 95 363 150 157 57 116 127 157 284 37 55 18 4.48592915138
80 149 207 113 361 168 152 54 112 127 154 281 36 55 19 4.47913652529
81 156 207 120 360 175 150 53 111 126 153 279 36 55 19 4.48238435512
80 149 207 115 359 171 150 53 110 127 152 279 34 56 22 4.49146492712
79 128 205 96 358 153 152 54 111 126 153 279 32 57 25 4.50143600211
76 105 204 73 358 134 155 55 113 128 154 282 32 61 29 4.50885858874
72 82 201 53 358 116 164 57 115 129 157 286 29 63 34 4.51276094112
70 77 199 44 357 109 155 58 116 129 158 287 33 65 32 4.51406868801
70 77 199 45 356 110 155 57 115 129 157 286 32 65 33 4.51445927052
73 80 201 54 356 119 161 56 113 128 155 283 26 65 39 4.71639514131
3 97 136 57 303 122 135 56 114 133 167 300 40 65 25 4.71974656394
3 100 138 72 302 135 153 54 111 135 164 299 28 63 35 4.72235458394
3 110 138 81 301 143 151 53 110 135 163 298 29 62 33 4.7254157954
3 115 137 84 300 145 151 53 110 134 163 297 31 61 30 4.72970962786
3 285 138 233 301 269 153 53 111 135 163 298 52 36 16 4.77575750024
5 277 138 226 301 261 151 53 109 133 163 296 51 35 16 4.78143255996
7 268 139 217 301 252 150 53 109 132 162 294 51 35 16 4.78656008792
3 340 139 282 302 309 155 54 111 136 163 299 58 27 31 4.781891633
6 318 142 261 304 292 154 53 111 136 162 298 57 31 26 4.81125278169
10 262 144 212 303 247 149 52 108 134 159 293 50 35 15 4.83938416031
12 218 143 173 303 212 149 53 108 131 160 291 45 39 6 4.84922935338
12 177 141 135 303 180 151 55 111 129 162 291 42 45 3 4.84465892497
11 159 141 120 303 169 152 55 110 130 162 292 39 49 10 4.83598348176
10 163 142 126 303 175 151 54 109 132 161 293 37 49 12 4.83134833649
9 174 144 137 302 186 148 52 108 135 158 293 37 49 12 4.83401188786
9 176 144 139 302 188 146 51 107 135 158 293 37 49 12 4.8430281589
9 165 145 131 302 182 147 52 106 136 157 293 34 51 17 4.85530948035
10 150 145 117 302 170 147 52 106 135 157 292 33 53 20 4.86755281279
10 129 143 97 302 153 149 53 108 133 159 292 32 56 24 4.87765779648
10 122 143 90 302 146 151 53 109 133 159 292 32 56 24 4.88352066828
10 117 142 85 301 141 150 54 109 132 159 291 32 56 24 4.88958114377
255 118 357 85 479 142 150 53 110 102 122 224 33 57 24 4.69073594537
255 121 357 89 477 146 149 53 108 102 120 222 32 57 25 4.6970677514
255 125 356 94 476 150 147 51 107 101 120 221 31 56 25 4.70406389353
255 128 355 98 475 154 145 52 106 100 120 220 30 56 26 4.71200962328
358 126 446 95 551 151 146 52 106 88 105 193 31 56 25 5.02265325737
358 122 446 92 550 148 146 52 107 88 104 192 30 56 26 5.03091696781
358 119 446 89 550 146 146 52 106 88 104 192 30 57 27 5.4968858165
453 118 530 88 620 145 146 52 106 77 90 167 30 57 27 5.50411128568
453 114 530 84 619 142 147 51 106 77 89 166 30 58 28 5.51097174094
453 113 529 83 619 140 146 52 106 76 90 166 30 57 27 5.51737678091
452 112 528 83 618 140 147 52 106 76 90 166 29 57 28 5.52342022501
454 338 530 281 620 305 146 52 105 76 90 166 57 24 33 5.49315194067
459 328 534 273 630 304 151 52 108 75 96 171 55 31 24 5.51828626532
457 293 531 243 628 276 147 50 106 74 97 171 50 33 17 5.55503032495
452 229 528 184 617 222 142 51 104 76 89 165 45 38 7 5.57534132721
453 181 531 140 618 183 145 53 106 78 87 165 41 43 2 5.57750719197
453 163 532 124 626 169 146 53 107 79 94 173 39 45 6 5.57123747731
453 160 531 123 619 171 146 52 106 78 88 166 37 48 11 5.5658549742
451 169 527 133 616 181 143 51 104 76 89 165 36 48 12 5.56610478728
450 176 523 141 613 189 140 50 103 73 90 163 35 48 13 5.5725467495
448 173 521 139 611 188 140 49 102 73 90 163 34 49 15 5.58310435872
448 159 522 126 610 177 139 49 102 74 88 162 33 51 18 5.59503530624
447 145 522 113 610 165 141 49 103 75 88 163 32 52 20 5.60587014847
447 125 523 94 611 147 142 50 105 76 88 164 31 53 22 5.61450503576
124 131 237 100 373 153 142 50 104 113 136 249 31 53 22 4.82487922201
124 125 236 94 373 148 143 51 104 112 137 249 31 54 23 4.83274130178
123 124 235 93 372 147 142 51 104 112 137 249 31 54 23 4.83999015577
124 126 235 95 371 149 140 51 104 111 136 247 31 54 23 4.84718432118
124 127 235 97 371 151 140 50 102 111 136 247 30 54 24 4.84272768238
280 139 376 98 528 136 123 49 117 96 152 248 41 38 3 4.85008797734
280 140 376 100 527 139 123 49 117 96 151 247 40 39 1 4.8577665053
280 140 376 100 526 139 123 49 117 96 150 246 40 39 1 4.86592968708
220 140 316 100 469 139 123 48 117 96 153 249 40 39 1 4.74356265729
219 136 315 96 468 134 123 48 117 96 153 249 40 38 2 4.7522864598
218 133 314 92 467 131 123 49 116 96 153 249 41 39 2 4.76063790716
218 325 315 281 468 314 123 49 117 97 153 250 44 33 11 4.74738334936
220 317 317 271 472 306 125 49 120 97 155 252 46 35 11 4.77763495856
222 269 317 225 468 258 121 47 115 95 151 246 44 33 11 4.8264225046
222 213 316 171 466 205 120 48 115 94 150 244 42 34 8 4.85083628569
221 170 316 129 467 165 123 50 117 95 151 246 41 36 5 4.84927689114
220 154 316 113 468 151 123 51 119 96 152 248 41 38 3 4.8375756
220 161 315 120 466 157 122 49 117 95 151 246 41 37 4 4.82935451761
220 174 315 134 464 171 119 47 114 95 149 244 40 37 3 4.83071245356
221 180 314 140 463 176 118 46 112 93 149 242 40 36 4 4.84121480332
220 173 314 134 462 170 117 46 111 94 148 242 39 36 3 4.85691986492
193 147 314 97 501 144 153 60 144 121 187 308 50 47 3 3.93088656126
193 129 313 79 501 128 155 62 146 120 188 308 50 49 1 3.94497257985
192 120 313 70 500 119 155 61 146 121 187 308 50 49 1 3.95675852278
192 339 315 282 507 324 158 62 148 123 192 315 57 42 15 3.90799925913
196 290 315 234 503 275 153 59 145 119 188 307 56 41 15 3.96728742854
196 227 313 174 497 216 148 59 140 117 184 301 53 42 11 4.00948596564
194 161 313 110 498 156 152 62 144 119 185 304 51 46 5 4.01612877241
193 127 313 77 501 127 157 65 148 120 188 308 50 50 0 4.00396708476
192 124 312 74 499 123 155 64 146 120 187 307 50 49 1 3.99233001773
193 139 311 89 495 135 150 60 141 118 184 302 50 46 4 3.99131628977
193 147 310 98 491 143 146 57 137 117 181 298 49 45 4 4.00197548459
194 142 309 94 488 139 144 56 135 115 179 294 48 45 3 4.02003536956
194 136 309 89 488 134 144 56 135 115 179 294 47 45 2 4.03898488843
193 114 309 67 488 115 147 58 138 116 179 295 47 48 1 4.05613899408
281 126 395 78 571 125 146 57 136 114 176 290 48 47 1 4.22129324525
280 98 396 50 574 98 151 60 141 116 178 294 48 48 0 4.22787241287
279 78 396 31 576 81 157 63 145 117 180 297 47 50 3 4.23064353064
278 76 395 28 576 74 152 57 149 117 181 298 48 46 2 4.13709775697
280 327 399 272 583 313 154 60 144 119 184 303 55 41 14 4.1256608999
281 314 399 258 585 300 156 60 146 118 186 304 56 42 14 4.14515926083
281 284 397 229 581 271 152 59 143 116 184 300 55 42 13 4.1723675085
281 233 397 182 576 225 148 59 140 116 179 295 51 43 8 4.18989873308
280 194 397 144 576 189 150 61 142 117 179 296 50 45 5 4.19464959323
280 175 397 125 577 171 151 61 144 117 180 297 50 46 4 4.1916942496
279 173 396 122 577 167 151 61 143 117 181 298 51 45 6 4.18749714993
279 181 395 130 574 175 150 59 140 116 179 295 51 45 6 4.18650053384
278 187 393 137 572 181 147 58 139 115 179 294 50 44 6 4.19027013469
278 187 392 138 570 182 146 58 137 114 178 292 49 44 5 4.19814155535
277 178 392 129 569 174 145 57 137 115 177 292 49 45 4 4.20805392892
277 164 391 115 568 161 146 58 138 114 177 291 49 46 3 4.21786732718
379 183 -1 -1 491 133 146 -1 57 -1 -1 112 -1 -1 50 4.62152264395
378 162 -1 -1 492 113 147 -1 58 -1 -1 114 -1 -1 49 4.62650715873
378 149 -1 -1 492 100 149 -1 59 -1 -1 114 -1 -1 49 4.62959246056
377 143 -1 -1 492 94 150 -1 60 -1 -1 115 -1 -1 49 4.63096277783
377 144 -1 -1 491 95 149 -1 59 -1 -1 114 -1 -1 49 4.63142720973
380 332 -1 -1 494 278 151 -1 59 -1 -1 114 -1 -1 54 4.57132382478
383 327 -1 -1 497 271 155 -1 59 -1 -1 114 -1 -1 56 4.59130398451
381 288 -1 -1 493 234 150 -1 58 -1 -1 112 -1 -1 54 4.62773175195
379 231 -1 -1 491 181 146 -1 58 -1 -1 112 -1 -1 50 4.65159919206
378 192 -1 -1 492 143 147 -1 60 -1 -1 114 -1 -1 49 4.65711064813
378 159 -1 -1 495 109 150 -1 61 -1 -1 117 -1 -1 50 4.65182359983
378 157 -1 -1 493 107 150 -1 61 -1 -1 115 -1 -1 50 4.64512789514
376 164 -1 -1 490 115 147 -1 59 -1 -1 114 -1 -1 49 4.64291044574
375 177 -1 -1 486 128 144 -1 57 -1 -1 111 -1 -1 49 4.64693743344
374 176 -1 -1 484 129 143 -1 56 -1 -1 110 -1 -1 47 4.65594733808
374 165 -1 -1 483 118 143 -1 56 -1 -1 109 -1 -1 47 4.66724021365
373 148 -1 -1 483 100 144 -1 57 -1 -1 110 -1 -1 48 4.67811268596
372 129 -1 -1 484 82 145 -1 58 -1 -1 112 -1 -1 47 4.68691882858
371 120 -1 -1 483 72 147 -1 58 -1 -1 112 -1 -1 48 4.6933913333
370 116 -1 -1 482 68 147 -1 59 -1 -1 112 -1 -1 48 4.18529477993
93 140 208 92 388 138 144 57 136 115 180 295 48 46 2 4.19358137451
93 140 208 92 387 137 142 57 135 115 179 294 48 45 3 4.20242578055
93 137 207 90 386 135 143 57 134 114 179 293 47 45 2 4.21168787625
93 335 208 284 387 321 143 56 135 115 179 294 51 37 14 4.21420196045
92 327 208 274 389 314 146 57 136 116 181 297 53 40 13 4.22381564983
95 302 209 250 388 290 144 55 135 114 179 293 52 40 12 4.24708848045
98 262 210 212 387 252 140 55 133 112 177 289 50 40 10 4.26681619119
98 230 209 182 386 221 140 56 133 111 177 288 48 39 9 4.27654961706
97 207 208 159 386 200 140 57 133 111 178 289 48 41 7 4.27858237708
97 197 208 150 386 191 141 56 133 111 178 289 47 41 6 4.27815736536
96 200 208 152 385 194 140 56 133 112 177 289 48 42 6 4.27963722448
96 205 208 157 384 199 140 55 132 112 176 288 48 42 6 4.28506515729
96 205 208 158 383 200 139 55 132 112 175 287 47 42 5 4.29427526809
96 200 208 153 382 195 138 54 130 112 174 286 47 42 5 4.3057056251
96 189 208 143 382 185 138 54 130 112 174 286 46 42 4 4.31751058892
95 177 207 131 381 173 139 55 131 112 174 286 46 42 4 4.32827967372
94 167 206 121 381 163 140 56 131 112 175 287 46 42 4 4.3374924722
12 189 132 142 309 184 138 55 130 120 177 297 47 42 5 4.55183053481
11 184 131 138 308 179 138 54 131 120 177 297 46 41 5 4.55984185466
11 178 130 132 307 174 139 54 130 119 177 296 46 42 4 4.56777512436
41 179 154 132 330 175 138 55 130 113 176 289 47 43 4 4.47894598641
41 173 153 127 329 169 139 55 131 112 176 288 46 42 4 4.48593930925
40 169 152 123 329 166 139 55 130 112 177 289 46 43 3 4.4923264198
39 324 153 275 329 312 139 54 132 114 176 290 49 37 12 4.46897117321
38 321 153 270 330 309 141 55 133 115 177 292 51 39 12 4.47389082897
40 302 154 251 331 290 140 55 132 114 177 291 51 39 12 4.48869161847
43 273 155 224 330 263 138 53 130 112 175 287 49 39 10 4.50294543147
45 245 155 198 330 237 137 54 129 110 175 285 47 39 8 4.511603848
42 333 156 282 333 319 142 54 133 114 177 291 51 37 14 4.52561048203
51 265 160 216 332 252 135 53 128 109 172 281 49 36 13 4.58492343099
49 179 156 132 329 171 136 55 129 107 173 280 47 39 8 4.599854816
43 125 152 79 330 123 143 59 135 109 178 287 46 44 2 4.57597361778
43 113 153 67 331 113 142 57 135 110 178 288 46 46 0 4.5484872461
47 128 157 83 331 126 136 54 129 110 174 284 45 43 2 4.53699169661
51 137 159 93 330 134 132 51 125 108 171 279 44 41 3 4.54373805747
104 25 -1 -1 338 83 51 -1 167 -1 -1 234 -1 -1 58 3.63633555121
118 24 -1 -1 348 85 49 -1 170 -1 -1 230 -1 -1 61 3.62230941543
123 33 -1 -1 350 94 67 -1 172 -1 -1 227 -1 -1 61 3.6062345879
41 89 186 33 412 93 178 67 172 145 226 371 56 60 4 3.44514324578
44 112 185 50 411 100 176 70 168 141 226 367 62 50 12 3.43570543524
49 119 188 55 413 102 175 69 167 139 225 364 64 47 17 3.48524513098
47 348 189 283 413 328 178 70 169 142 224 366 65 45 20 3.47972374737
52 336 192 275 415 324 177 70 169 140 223 363 61 49 12 3.47479924674
57 328 197 268 419 320 174 70 168 140 222 362 60 52 8 3.4697387347
62 325 200 265 422 316 175 69 168 138 222 360 60 51 9 3.46424307196
67 328 205 266 427 315 174 69 168 138 222 360 62 49 13 3.46940508759
56 360 200 293 429 342 185 72 176 144 229 373 67 49 18 3.47800230132
69 296 204 227 426 266 173 67 166 135 222 357 69 39 30 3.54184852331
69 211 201 148 419 191 170 68 164 132 218 350 63 43 20 3.57386274029
66 128 202 69 425 124 179 75 173 136 223 359 59 55 4 3.56356304694
67 93 205 38 431 97 187 76 178 138 226 364 55 59 4 3.5372381075
70 105 207 46 430 102 177 74 172 137 223 360 59 56 3 3.51774817534
74 126 208 67 426 116 169 67 164 134 218 352 59 49 10 3.51384011257
78 132 210 73 424 119 163 64 158 132 214 346 59 46 13 3.5237743193
80 119 212 61 425 109 162 64 158 132 213 345 58 48 10 3.5404183777
82 86 214 32 428 82 172 65 164 132 214 346 54 50 4 3.55667632417
74 77 209 22 427 72 154 44 145 135 218 353 55 50 5 3.54492053196
61 71 198 14 422 65 143 28 131 137 224 361 57 51 6 3.52754412516
143 74 279 18 498 69 148 36 139 136 219 355 56 51 5 3.48573421767
139 75 277 19 495 72 150 39 144 138 218 356 56 53 3 3.46538944475
137 77 275 22 493 75 154 44 150 138 218 356 55 53 2 3.4453661593
138 321 275 260 494 308 175 69 166 137 219 356 61 48 13 3.42541746278
133 328 272 265 493 313 178 70 168 139 221 360 63 48 15 3.40702558756
129 332 270 268 492 316 180 70 169 141 222 363 64 48 16 3.38954480755
129 361 273 295 499 345 187 72 176 144 226 370 66 50 16 3.4005143786
130 330 274 264 499 314 185 70 174 144 225 369 66 50 16 3.43621917175
136 247 273 186 490 235 174 69 165 137 217 354 61 49 12 3.46788781699
