169.0 181.0 303.0 160.0 375.0 195.0 102.0 37.0 91.0 134.0 72.0 206.0 21.0 35.0 14.0 5.851310625240001
173.0 187.0 306.0 165.0 378.0 200.0 102.0 37.0 92.0 133.0 72.0 205.0 22.0 35.0 13.0 5.85461964144
176.0 192.0 309.0 170.0 381.0 205.0 102.0 36.0 92.0 133.0 72.0 205.0 22.0 35.0 13.0 5.858277619600001
180.0 198.0 312.0 175.0 385.0 211.0 101.0 37.0 92.0 132.0 73.0 205.0 23.0 36.0 13.0 5.86218811018
183.0 202.0 315.0 180.0 387.0 215.0 101.0 37.0 91.0 132.0 72.0 204.0 22.0 35.0 13.0 5.86631034235
187.0 209.0 318.0 187.0 391.0 222.0 101.0 36.0 92.0 131.0 73.0 204.0 22.0 35.0 13.0 5.87066203281
191.0 216.0 322.0 193.0 394.0 227.0 100.0 36.0 92.0 131.0 72.0 203.0 23.0 34.0 11.0 5.87522816972
194.0 222.0 324.0 198.0 397.0 232.0 100.0 38.0 92.0 130.0 73.0 203.0 24.0 34.0 10.0 5.87997958989
197.0 227.0 327.0 204.0 399.0 237.0 101.0 36.0 93.0 130.0 72.0 202.0 23.0 33.0 10.0 5.8847681207599996
201.0 235.0 330.0 210.0 403.0 244.0 100.0 36.0 92.0 129.0 73.0 202.0 25.0 34.0 9.0 5.8895159672899995
204.0 241.0 333.0 216.0 405.0 250.0 100.0 36.0 92.0 129.0 72.0 201.0 25.0 34.0 9.0 5.89418107446
207.0 248.0 336.0 222.0 408.0 255.0 100.0 36.0 93.0 129.0 72.0 201.0 26.0 33.0 7.0 5.89876298248
210.0 254.0 339.0 228.0 411.0 262.0 100.0 37.0 92.0 129.0 72.0 201.0 26.0 34.0 8.0 5.90328252128
213.0 261.0 341.0 234.0 413.0 267.0 100.0 36.0 93.0 128.0 72.0 200.0 27.0 33.0 6.0 5.9077466233800005
216.0 267.0 344.0 241.0 416.0 274.0 99.0 36.0 93.0 128.0 72.0 200.0 26.0 33.0 7.0 5.91182475279
236.0 274.0 362.0 245.0 436.0 278.0 100.0 37.0 94.0 126.0 74.0 200.0 29.0 33.0 4.0 5.90345520583
238.0 269.0 364.0 240.0 438.0 273.0 99.0 37.0 94.0 126.0 74.0 200.0 29.0 33.0 4.0 5.8992379906800005
240.0 262.0 366.0 234.0 440.0 267.0 99.0 37.0 93.0 126.0 74.0 200.0 28.0 33.0 5.0 5.894406169269999
242.0 256.0 368.0 228.0 442.0 262.0 99.0 38.0 94.0 126.0 74.0 200.0 28.0 34.0 6.0 5.889075795369999
243.0 251.0 370.0 224.0 444.0 257.0 99.0 36.0 94.0 127.0 74.0 201.0 27.0 33.0 6.0 5.88356709289
245.0 247.0 372.0 220.0 445.0 253.0 100.0 36.0 95.0 127.0 73.0 200.0 27.0 33.0 6.0 5.87816758112
246.0 240.0 374.0 214.0 447.0 248.0 99.0 37.0 94.0 128.0 73.0 201.0 26.0 34.0 8.0 5.87301654959
247.0 236.0 375.0 210.0 449.0 244.0 99.0 36.0 94.0 128.0 74.0 202.0 26.0 34.0 8.0 5.868234692710001
248.0 230.0 376.0 204.0 450.0 238.0 99.0 37.0 94.0 128.0 74.0 202.0 26.0 34.0 8.0 5.86373063648
250.0 224.0 377.0 197.0 451.0 231.0 100.0 37.0 94.0 127.0 74.0 201.0 27.0 34.0 7.0 5.8594114708300005
251.0 217.0 378.0 191.0 453.0 224.0 100.0 37.0 95.0 127.0 75.0 202.0 26.0 33.0 7.0 5.85515658265
251.0 209.0 379.0 182.0 454.0 216.0 100.0 37.0 95.0 128.0 75.0 203.0 27.0 34.0 7.0 5.85083406344
252.0 201.0 380.0 175.0 454.0 209.0 100.0 37.0 95.0 128.0 74.0 202.0 26.0 34.0 8.0 5.84638550983
253.0 194.0 381.0 168.0 455.0 203.0 100.0 37.0 94.0 128.0 74.0 202.0 26.0 35.0 9.0 5.841814816089999
254.0 186.0 382.0 161.0 456.0 195.0 100.0 37.0 95.0 128.0 74.0 202.0 25.0 34.0 9.0 5.83719680959
254.0 179.0 382.0 154.0 457.0 189.0 100.0 37.0 94.0 128.0 75.0 203.0 25.0 35.0 10.0 5.83269393718
255.0 172.0 383.0 148.0 458.0 182.0 100.0 37.0 95.0 128.0 75.0 203.0 24.0 34.0 10.0 5.82839318118
257.0 162.0 387.0 141.0 461.0 178.0 101.0 37.0 95.0 130.0 74.0 204.0 21.0 37.0 16.0 5.82180496585
259.0 150.0 390.0 132.0 463.0 171.0 102.0 38.0 96.0 131.0 73.0 204.0 18.0 39.0 21.0 5.813878354959999
257.0 148.0 388.0 129.0 462.0 167.0 102.0 38.0 96.0 131.0 74.0 205.0 19.0 38.0 19.0 5.812365171769999
255.0 156.0 385.0 134.0 460.0 169.0 101.0 38.0 96.0 130.0 75.0 205.0 22.0 35.0 13.0 5.81977301216
256.0 170.0 384.0 145.0 459.0 179.0 99.0 37.0 95.0 128.0 75.0 203.0 25.0 34.0 9.0 5.83294813532
259.0 180.0 387.0 156.0 462.0 191.0 98.0 37.0 94.0 128.0 75.0 203.0 24.0 35.0 11.0 5.84212163905
262.0 181.0 390.0 159.0 464.0 194.0 98.0 36.0 95.0 128.0 74.0 202.0 22.0 35.0 13.0 5.842150289559999
262.0 176.0 390.0 153.0 465.0 189.0 98.0 37.0 94.0 128.0 75.0 203.0 23.0 36.0 13.0 5.83639266145
261.0 171.0 389.0 146.0 464.0 180.0 100.0 38.0 95.0 128.0 75.0 203.0 25.0 34.0 9.0 5.829427828740001
260.0 167.0 388.0 141.0 464.0 175.0 100.0 38.0 96.0 128.0 76.0 204.0 26.0 34.0 8.0 5.824520799759999
259.0 164.0 388.0 138.0 464.0 172.0 100.0 37.0 96.0 129.0 76.0 205.0 26.0 34.0 8.0 5.82244227857
261.0 161.0 390.0 137.0 465.0 172.0 101.0 37.0 95.0 129.0 75.0 204.0 24.0 35.0 11.0 5.82202114901
261.0 160.0 391.0 138.0 466.0 174.0 101.0 38.0 96.0 130.0 75.0 205.0 22.0 36.0 14.0 5.82240281778
261.0 162.0 391.0 139.0 465.0 175.0 101.0 37.0 96.0 130.0 74.0 204.0 23.0 36.0 13.0 5.82476032302
261.0 167.0 389.0 143.0 464.0 178.0 99.0 37.0 95.0 128.0 75.0 203.0 24.0 35.0 11.0 5.82904028875
261.0 172.0 389.0 148.0 464.0 182.0 99.0 36.0 95.0 128.0 75.0 203.0 24.0 34.0 10.0 5.833198737690001
262.0 173.0 390.0 150.0 465.0 184.0 99.0 36.0 95.0 128.0 75.0 203.0 23.0 34.0 11.0 5.835089419400001
262.0 171.0 391.0 148.0 465.0 183.0 99.0 37.0 95.0 129.0 74.0 203.0 23.0 35.0 12.0 5.83826857977
262.0 169.0 391.0 146.0 466.0 181.0 100.0 37.0 95.0 129.0 75.0 204.0 23.0 35.0 12.0 5.84247030508
262.0 168.0 391.0 146.0 466.0 181.0 100.0 38.0 96.0 129.0 75.0 204.0 22.0 35.0 13.0 5.847189036830001
262.0 170.0 391.0 147.0 466.0 183.0 99.0 37.0 96.0 129.0 75.0 204.0 23.0 36.0 13.0 5.852091978940001
262.0 174.0 391.0 150.0 466.0 185.0 99.0 37.0 96.0 129.0 75.0 204.0 24.0 35.0 11.0 5.85697930201
262.0 180.0 390.0 155.0 465.0 189.0 100.0 38.0 96.0 128.0 75.0 203.0 25.0 34.0 9.0 5.86158858457
262.0 187.0 389.0 161.0 464.0 195.0 99.0 37.0 95.0 127.0 75.0 202.0 26.0 34.0 8.0 5.86564475714
262.0 194.0 389.0 168.0 465.0 201.0 99.0 38.0 95.0 127.0 76.0 203.0 26.0 33.0 7.0 5.8689451236300005
263.0 202.0 390.0 176.0 465.0 210.0 99.0 37.0 95.0 127.0 75.0 202.0 26.0 34.0 8.0 5.871614794839999
263.0 210.0 390.0 184.0 465.0 218.0 99.0 37.0 95.0 127.0 75.0 202.0 26.0 34.0 8.0 5.874024052869999
263.0 215.0 390.0 190.0 465.0 224.0 99.0 38.0 95.0 127.0 75.0 202.0 25.0 34.0 9.0 5.876587336919999
263.0 221.0 391.0 195.0 465.0 230.0 99.0 37.0 95.0 128.0 74.0 202.0 26.0 35.0 9.0 5.879603757540001
263.0 225.0 391.0 200.0 465.0 234.0 99.0 38.0 95.0 128.0 74.0 202.0 25.0 34.0 9.0 5.88303270476
263.0 230.0 390.0 204.0 465.0 239.0 99.0 37.0 95.0 127.0 75.0 202.0 26.0 35.0 9.0 5.8861303524699995
263.0 235.0 390.0 209.0 465.0 243.0 99.0 37.0 95.0 127.0 75.0 202.0 26.0 34.0 8.0 5.8884582955900004
263.0 240.0 390.0 213.0 465.0 247.0 99.0 37.0 95.0 127.0 75.0 202.0 27.0 34.0 7.0 5.890050115349999
264.0 245.0 390.0 218.0 465.0 251.0 100.0 38.0 95.0 126.0 75.0 201.0 27.0 33.0 6.0 5.891097863400001
264.0 247.0 391.0 220.0 465.0 254.0 99.0 37.0 95.0 127.0 74.0 201.0 27.0 34.0 7.0 5.89183477273
264.0 249.0 391.0 223.0 466.0 257.0 99.0 36.0 95.0 127.0 75.0 202.0 26.0 34.0 8.0 5.88127506586
264.0 251.0 392.0 225.0 467.0 259.0 100.0 36.0 96.0 128.0 75.0 203.0 26.0 34.0 8.0 5.8399673051
263.0 252.0 393.0 225.0 469.0 260.0 101.0 37.0 97.0 130.0 76.0 206.0 27.0 35.0 8.0 5.769210910369999
263.0 253.0 395.0 226.0 472.0 261.0 103.0 38.0 98.0 132.0 77.0 209.0 27.0 35.0 8.0 5.67223394472
262.0 254.0 398.0 225.0 477.0 261.0 106.0 39.0 101.0 136.0 79.0 215.0 29.0 36.0 7.0 5.5485691707400004
262.0 254.0 400.0 225.0 482.0 262.0 108.0 40.0 104.0 138.0 82.0 220.0 29.0 37.0 8.0 5.403618723180001
261.0 255.0 405.0 225.0 490.0 263.0 112.0 42.0 108.0 144.0 85.0 229.0 30.0 38.0 8.0 5.238438824569999
260.0 256.0 409.0 224.0 497.0 264.0 117.0 43.0 113.0 149.0 88.0 237.0 32.0 40.0 8.0 5.0554578902900005
258.0 257.0 414.0 223.0 506.0 266.0 123.0 47.0 117.0 156.0 92.0 248.0 34.0 43.0 9.0 4.85704580054
254.0 259.0 419.0 224.0 515.0 267.0 128.0 48.0 123.0 165.0 96.0 261.0 35.0 43.0 8.0 4.64714491248
251.0 260.0 424.0 223.0 526.0 269.0 136.0 50.0 130.0 173.0 102.0 275.0 37.0 46.0 9.0 4.43349460125
247.0 260.0 430.0 221.0 538.0 270.0 145.0 53.0 138.0 183.0 108.0 291.0 39.0 49.0 10.0 4.2377312622000005
242.0 260.0 437.0 219.0 550.0 270.0 153.0 56.0 145.0 195.0 113.0 308.0 41.0 51.0 10.0 4.05852134486
239.0 261.0 442.0 216.0 560.0 271.0 160.0 61.0 153.0 203.0 118.0 321.0 45.0 55.0 10.0 3.8926151730500003
234.0 263.0 448.0 217.0 573.0 274.0 170.0 62.0 160.0 214.0 125.0 339.0 46.0 57.0 11.0 3.74019636953
229.0 265.0 454.0 217.0 584.0 277.0 179.0 65.0 168.0 225.0 130.0 355.0 48.0 60.0 12.0 3.5988559514599996
225.0 267.0 460.0 217.0 595.0 279.0 187.0 69.0 175.0 235.0 135.0 370.0 50.0 62.0 12.0 3.46916294858
221.0 270.0 466.0 217.0 608.0 282.0 196.0 70.0 184.0 245.0 142.0 387.0 53.0 65.0 12.0 3.37044393373
218.0 269.0 470.0 215.0 616.0 282.0 201.0 74.0 188.0 252.0 146.0 398.0 54.0 67.0 13.0 3.30767945567
216.0 268.0 471.0 213.0 619.0 280.0 204.0 74.0 191.0 255.0 148.0 403.0 55.0 67.0 12.0 3.2779435940900004
215.0 267.0 471.0 212.0 619.0 279.0 206.0 74.0 191.0 256.0 148.0 404.0 55.0 67.0 12.0 3.2794870711199997
214.0 266.0 468.0 211.0 614.0 278.0 203.0 73.0 189.0 254.0 146.0 400.0 55.0 67.0 12.0 3.3111928201599996
216.0 266.0 465.0 212.0 608.0 278.0 199.0 73.0 185.0 249.0 143.0 392.0 54.0 66.0 12.0 3.37196673
219.0 265.0 461.0 214.0 599.0 277.0 193.0 70.0 179.0 242.0 138.0 380.0 51.0 63.0 12.0 3.4599557652199997
223.0 265.0 456.0 215.0 590.0 276.0 186.0 68.0 173.0 233.0 134.0 367.0 50.0 61.0 11.0 3.57303174774
228.0 263.0 450.0 215.0 578.0 273.0 176.0 64.0 165.0 222.0 128.0 350.0 48.0 58.0 10.0 3.7099841146199997
233.0 261.0 444.0 215.0 566.0 271.0 168.0 61.0 158.0 211.0 122.0 333.0 46.0 56.0 10.0 3.86677859352
237.0 258.0 437.0 215.0 553.0 269.0 159.0 59.0 150.0 200.0 116.0 316.0 43.0 54.0 11.0 4.04253087601
240.0 257.0 430.0 216.0 540.0 266.0 150.0 55.0 141.0 190.0 110.0 300.0 41.0 50.0 9.0 4.233777981319999
245.0 255.0 423.0 217.0 526.0 264.0 141.0 52.0 133.0 178.0 103.0 281.0 38.0 47.0 9.0 4.44099246761
249.0 254.0 417.0 218.0 515.0 262.0 133.0 49.0 125.0 168.0 98.0 266.0 36.0 44.0 8.0 4.66058104143
254.0 254.0 413.0 219.0 506.0 261.0 126.0 46.0 118.0 159.0 93.0 252.0 35.0 42.0 7.0 4.89192134714
259.0 252.0 410.0 220.0 498.0 259.0 119.0 44.0 113.0 151.0 88.0 239.0 32.0 39.0 7.0 5.1329129147
265.0 250.0 408.0 220.0 492.0 257.0 113.0 42.0 107.0 143.0 84.0 227.0 30.0 37.0 7.0 5.38258950898
272.0 249.0 407.0 219.0 487.0 255.0 106.0 39.0 102.0 135.0 80.0 215.0 30.0 36.0 6.0 5.638144232979999
279.0 246.0 408.0 219.0 483.0 252.0 101.0 38.0 97.0 129.0 75.0 204.0 27.0 33.0 6.0 5.899986928080001
176.0 253.0 335.0 224.0 418.0 265.0 125.0 43.0 109.0 159.0 83.0 242.0 29.0 41.0 12.0 5.03342818367
162.0 253.0 318.0 226.0 398.0 266.0 121.0 42.0 105.0 156.0 80.0 236.0 27.0 40.0 13.0 5.17822059236
145.0 252.0 298.0 223.0 377.0 260.0 118.0 40.0 101.0 153.0 79.0 232.0 29.0 37.0 8.0 5.34656112078
125.0 250.0 276.0 220.0 353.0 255.0 117.0 40.0 98.0 151.0 77.0 228.0 30.0 35.0 5.0 5.533561119380001
100.0 249.0 252.0 218.0 328.0 252.0 116.0 39.0 93.0 152.0 76.0 228.0 31.0 34.0 3.0 5.73690650865
71.0 248.0 226.0 219.0 300.0 252.0 115.0 38.0 91.0 155.0 74.0 229.0 29.0 33.0 4.0 5.95325862084
38.0 249.0 198.0 222.0 272.0 255.0 115.0 37.0 89.0 160.0 74.0 234.0 27.0 33.0 6.0 6.1794683546
9.0 251.0 174.0 225.0 247.0 259.0 116.0 36.0 86.0 165.0 73.0 238.0 26.0 34.0 8.0 6.41526085235
150.0 227.0 187.0 225.0 224.0 260.0 36.0 24.0 85.0 37.0 37.0 74.0 18.0 18.0 33.0 6.65727387959
115.0 228.0 153.0 226.0 191.0 260.0 36.0 23.0 83.0 38.0 38.0 76.0 17.0 17.0 32.0 6.90411077396
80.0 227.0 119.0 225.0 159.0 259.0 36.0 24.0 84.0 39.0 39.0 79.0 18.0 18.0 32.0 7.15396360964
42.0 224.0 84.0 222.0 127.0 257.0 37.0 24.0 84.0 42.0 42.0 85.0 18.0 18.0 33.0 7.402886868260001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 7.632911297480001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 7.843391905669999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.03480812254
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.2100714382
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.370636109169999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.51959981158
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.659361067619999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.79018277131
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 8.91283674636
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.02777362355
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.134929193200001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.23506898147
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.32968917446
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.41938667614
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.50420418079
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.58478939423
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.66157673055
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.733971888200001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.80324616843
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.868769294189999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.6602808749
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.67267165929
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.68194275286
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.690290165750001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.69961977909
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.71046123983
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.72184574285
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.732473897310001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.67094242193
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.67889086791
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.68619288796
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.69455192467
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.704327737749999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.71460072531
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.724172605689999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.73240895462
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.739658712030002
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.74665162319
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.75396571079
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.761611677260001
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.76923533349
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.77643258514
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.78306328592
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.789285892339999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.79536046862
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.801490592819999
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.80761349588
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.8135932427
2.0 218.0 47.0 216.0 92.0 252.0 39.0 24.0 85.0 45.0 45.0 90.0 18.0 18.0 34.0 9.81931153831
