245 203 20 232 4.83814590378
234 200 22 245 4.66119975925
231 198 18 256 4.48258681172
225 195 18 270 4.30357779627
218 192 19 285 4.12328279462
211 188 21 299 3.9425909567
201 184 23 320 3.76275471176
226 209 12 171 6.49841097969
220 207 12 177 6.31608942604
212 206 13 184 6.13362473228
207 204 14 190 5.95112549654
199 202 14 198 5.76870449456
191 200 15 206 5.58683801787
182 197 16 217 5.40454386296
171 194 17 227 5.22302746502
162 192 18 238 5.04168543409
149 188 20 252 4.86173924224
132 184 25 268 4.68190317397
121 180 23 283 4.50378984712
252 207 10 153 7.10009773296
244 206 10 158 6.91207896138
237 203 11 163 6.7240779505
226 202 17 170 6.53650733058
220 199 12 177 6.34942686321
211 197 13 183 6.16140594696
202 196 13 190 5.97475657142
443 197 13 189 6.07050896967
440 198 17 194 5.89309785485
439 196 16 200 5.71512187599
438 193 13 208 5.53776341559
439 190 16 215 5.35845572805
441 187 17 223 5.17850045904
446 186 16 234 4.99605940593
396 209 10 132 8.15201338352
398 209 9 135 7.96694794902
400 208 9 139 7.78213658648
403 207 10 143 7.59777214052
405 206 9 147 7.4126910358
409 204 10 151 7.22747089397
413 202 11 157 7.04240058995
417 201 11 161 6.85682697035
422 200 11 166 6.66540688045
428 198 11 173 6.48019185214
434 197 12 180 6.29534517414
440 195 13 186 6.11121839291
447 192 13 192 5.92703271479
455 189 14 202 5.74354258549
463 187 15 210 5.56049235626
472 184 15 220 5.37805285243
484 181 16 232 5.19675281044
494 177 17 243 5.01562762347
507 173 18 257 4.83585474706
523 167 19 275 4.65753136806
536 163 21 291 4.47975025594
454 197 12 165 6.93998711615
463 196 12 170 6.75491298697
472 193 13 177 6.57078694772
394 195 13 174 6.28883441712
401 193 13 180 6.09970126618
408 190 13 187 5.91141898581
313 186 14 206 5.30399687875
317 183 14 213 5.11901072208
322 180 14 223 4.93428718519
326 177 15 231 4.74833371342
332 174 16 244 4.56298901032
337 170 16 255 4.37749783686
342 166 17 267 4.19184664363
348 162 19 282 4.00565453345
355 156 19 300 3.81966161103
359 154 26 309 3.63312495169
370 157 23 314 3.44679105795
376 159 23 318 3.26028817014
386 161 26 323 3.07361613992
394 165 27 331 2.88715169275
405 168 30 336 2.6997832217
418 173 34 346 2.51115383152
113 174 40 348 2.76329206035
108 178 46 357 2.59841119315
96 183 47 367 2.43552424613
81 184 51 368 2.2738353988
61 188 59 377 6.52627381636
342 189 11 169 6.34406256746
347 186 11 176 6.16144620422
351 183 12 181 5.97814535355
356 180 12 187 5.79426250773
359 178 13 194 5.60990662597
362 176 13 202 5.42518613204
366 172 14 211 5.24020434283
368 170 15 218 5.05505019285
372 166 14 228 4.86978687841
375 161 15 239 4.68444833801
379 157 16 250 4.49867924235
383 151 17 263 4.3136102649
387 146 18 278 4.12816922867
392 143 20 287 3.94205467337
397 144 20 289 3.75720710207
401 146 21 292 3.57222983996
407 147 23 294 3.38719648883
415 149 27 298 3.20327446396
422 150 26 301 3.01832144366
421 149 26 299 3.08302205258
428 151 28 303 2.89879163408
439 154 30 308 2.71595880331
449 156 33 313 2.53396660262
463 160 37 320 2.35303890623
482 164 41 329 2.17310089456
502 169 47 339 1.99524246163
532 177 56 354 1.81961256081
577 189 69 378 1.64625299722
413 153 15 235 4.86206207747
418 148 16 245 4.6775251449
424 143 17 257 4.49338724911
430 137 18 274 4.30934825684
437 137 19 275 4.19220712766
236 138 19 276 4.00922819271
233 138 20 277 3.82455634178
228 139 21 279 3.64298331365
224 140 22 280 3.46239831771
218 141 24 282 3.28253333149
211 142 26 285 3.10315205174
209 209 26 404 3.04506019909
201 212 28 425 2.86735719918
190 220 31 441 2.69091082895
180 228 33 457 2.51632235562
164 240 37 480 2.34218073175
148 240 41 480 2.17133873613
124 240 48 480 2.00265115517
94 240 55 480 1.8382286078
54 240 65 480 1.67874978694
348 226 12 168 6.40770074117
351 225 12 173 6.21912036116
354 224 12 179 6.03053039141
357 223 13 185 5.84195068678
385 226 11 158 6.81921170503
390 225 11 165 6.63150634276
390 256 11 165 6.63201317379
395 257 11 170 6.44486187249
400 257 12 176 6.2556256705
406 257 13 183 6.06845114083
411 257 13 189 5.88149557596
411 281 13 189 5.87116118831
420 283 16 197 5.68449339056
425 285 14 206 5.67899625643
426 325 14 208 5.49045027528
432 335 16 221 5.30374280504
435 342 19 232 5.11915053097
435 342 24 240 4.93698927026
435 338 18 231 5.1440870242
443 330 18 238 4.95958183172
456 323 18 249 4.77645203917
473 321 19 264 4.59297522718
493 326 21 283 4.4090010248
512 331 24 297 4.22641500869
527 331 27 298 4.04590542284
489 285 11 143 8.17616097867
501 289 15 149 7.99524780912
509 291 13 155 7.81466316539
521 292 13 161 7.63627284202
533 292 14 168 7.45862328724
434 286 12 148 7.55010843563
444 284 12 153 7.36866547543
453 285 11 158 7.18714515615
467 287 12 166 7.00592613445
476 289 13 172 6.82546341004
489 291 13 179 6.64602288238
502 293 14 187 6.46761808187
515 295 16 196 6.29015334969
529 296 17 207 6.11361848562
544 298 17 217 5.93818017568
561 301 18 228 5.76448018988
547 299 18 218 5.91910553106
565 301 18 231 5.7450088845
586 305 21 247 5.57294170491
606 309 22 260 5.40119117822
251 293 14 200 5.5655012581
258 295 19 206 5.39604843779
262 295 19 212 5.22339020414
263 294 14 221 5.04860178722
262 294 18 228 4.87170088511
261 295 20 238 4.69320541146
259 297 20 248 4.51271395062
259 299 18 261 4.33060517972
257 301 25 275 4.14793381443
251 304 21 288 3.96489151756
245 306 20 306 3.78080451777
234 309 27 327 3.59568381634
229 309 24 341 3.41032672552
221 305 24 349 3.2245049292
210 299 30 361 3.03840989462
199 293 36 373 2.85221356553
184 286 35 387 2.66379188985
166 277 39 406 2.47731079924
147 266 44 428 2.29137843378
124 253 51 453 2.10581917216
155 268 12 163 7.15999319728
137 269 13 173 6.97576328268
123 270 15 179 6.79229935578
103 272 17 190 6.60946711458
84 273 17 200 6.427484284
63 273 25 211 6.24798415968
36 276 21 228 6.06902129861
295 267 11 166 6.45022162573
284 267 14 172 6.269627789
274 268 14 178 6.088041974
266 269 12 184 5.90524651632
257 271 14 192 5.72227675918
249 272 15 199 5.53869549142
242 273 16 206 5.35536875242
232 274 15 216 5.17153507375
221 275 16 228 4.98786648278
212 275 17 239 4.80440256179
202 277 18 252 4.62021817035
193 279 25 266 4.43629256791
181 280 27 282 4.25318832124
166 282 23 300 4.0710032697
153 283 26 320 3.88288582118
133 289 27 354 3.70131880048
115 291 31 378 3.52141679341
92 283 43 393 3.34208198651
68 276 40 408 3.16409058116
30 263 47 433 2.98926456594
11 253 22 453 7.67755783388
135 257 13 160 7.49509364713
120 256 13 167 7.31381728503
104 257 14 175 7.13347732172
83 257 15 185 6.95430058319
68 258 22 195 6.77657139195
41 259 20 207 6.98130811987
341 255 12 157 6.80409811798
334 255 13 161 6.62647048988
329 256 12 166 6.44608830208
325 257 12 172 6.265200374
325 306 12 171 6.26757629596
320 318 13 180 6.0800534864
311 330 13 189 5.89879035904
298 334 13 197 5.72155121532
286 325 14 204 5.54597383354
280 308 14 208 5.36876093922
279 295 15 212 5.1865812255
282 287 15 220 5.00309415139
448 295 18 234 4.98799096168
457 300 20 247 4.80693872108
466 306 22 260 4.62649667704
475 309 23 277 4.44622167491
484 309 26 292 4.26638451389
495 307 26 309 4.08560545127
510 306 26 330 3.90579091929
530 304 26 351 3.72558447512
556 297 30 365 3.54662011677
583 291 36 378 3.36902638469
618 282 43 396 3.19320672251
632 275 16 409 3.01957607629
540 272 14 167 7.54222482912
556 273 16 174 7.36338089532
579 273 16 185 7.18539502724
600 275 18 196 7.00961113044
630 276 20 210 6.83492223566
638 277 4 214 6.6630254622
318 267 11 148 7.20748039691
327 267 15 152 7.03277132351
334 267 13 156 6.85622662233
342 266 10 161 6.67813693375
347 266 12 166 6.49924538442
352 265 13 171 6.31876449838
352 257 8 104 9.98610566132
357 256 8 106 9.80440366382
361 255 9 108 9.62109538126
361 295 8 110 9.60898878491
356 326 10 117 9.45225686383
339 337 9 121 9.32571240094
322 316 9 119 9.20109041657
317 282 7 117 9.06164088774
325 248 8 118 8.90188226525
337 235 7 120 8.73310621026
349 236 8 123 8.55921446283
354 245 9 125 8.38680276314
356 256 10 129 8.21685645871
354 257 10 131 8.04723130243
352 249 9 135 7.87751709506
356 234 10 138 7.70554669356
361 223 9 141 9.49574729679
396 239 8 115 9.3195359908
407 231 8 117 9.14209662138
404 235 7 105 10.1497751445
417 232 8 108 9.97121849979
432 229 8 111 9.7882481452
446 229 8 116 9.60773975641
420 229 8 113 9.56264925519
430 229 8 117 9.37944894015
387 231 8 104 10.193333326
395 230 8 106 10.0070100441
404 228 8 110 9.68631574127
358 228 7 110 9.49977953578
367 226 9 114 9.31292022606
344 226 8 116 9.01258644612
351 224 9 119 8.82670863892
360 224 8 122 8.63976081792
368 223 8 125 8.45366391471
376 223 10 128 8.46105430146
217 224 11 132 8.2826260677
221 222 11 135 8.10502843118
94 219 13 155 8.09519751094
94 216 13 158 7.92684598846
92 211 14 162 7.75821180925
86 208 14 168 7.5895999568
79 206 17 173 7.42025770007
71 206 14 179 7.25123585565
60 205 17 187 7.08457146965
112 208 14 174 7.08119190654
102 204 14 182 6.91308398439
92 201 16 189 6.90963602726
241 206 12 163 6.73497166245
236 205 13 168 6.55926650973
232 205 13 172 6.38244629041
228 205 12 179 6.20598809979
224 204 13 183 6.03020651572
220 202 13 191 5.85448106583
217 200 13 197 5.67941951834
213 197 15 205 5.50491319362
209 195 15 214 5.32992356025
206 193 15 223 5.1556443997
202 191 15 233 4.9819283655
199 189 16 241 4.80790283455
194 186 17 253 4.63641325533
190 182 18 265 4.46438895769
185 179 19 278 4.2939343164
212 181 18 270 4.2818081565
207 176 19 287 4.11008531721
204 173 20 300 4.05058414219
319 175 20 292 3.87370660011
319 171 21 307 3.69646428186
321 167 20 327 3.51903381623
323 168 22 337 3.34049395763
514 210 11 143 8.47754341649
527 209 13 147 8.29478780511
543 207 13 155 8.11316616422
561 206 15 162 7.93183014456
579 204 15 169 8.01043713385
313 211 12 135 7.83202735363
321 210 12 138 7.65264696656
326 208 11 141 7.47172214446
354 216 8 107 9.73872141577
358 215 7 109 9.55638529807
363 214 8 112 9.37384728079
364 266 8 113 9.36071893556
369 266 8 115 9.17725040285
373 266 8 118 8.9933202034
377 266 9 121 9.2145504984
371 291 8 117 9.02586687195
370 305 9 122 8.84172024389
365 312 10 126 8.66251089083
359 308 10 128 8.48527594535
356 295 9 129 8.3069476117
358 280 9 131 8.12631724776
363 272 9 134 7.94236918777
371 269 9 138 7.75713929885
380 272 12 142 7.57138594383
383 277 10 147 7.38605690045
380 256 10 143 7.47942917031
381 259 10 148 7.29523853733
381 259 10 152 7.11144416615
381 245 11 151 7.10524544298
383 241 11 157 6.92189639864
383 231 10 156 6.93786672723
387 227 10 161 6.75344517716
388 225 17 166 6.56880780321
391 211 11 166 6.56280573027
396 210 12 172 6.37778277343
400 209 12 176 6.38752484505
400 191 12 178 6.20263095287
404 189 12 184 6.01796272769
404 172 12 183 6.01634147165
408 169 12 190 5.83189396688
412 165 13 198 5.64692211984
418 161 13 206 5.46291760826
400 197 7 114 9.33074936751
404 195 8 117 9.14558396993
407 194 8 120 8.96058144846
412 192 8 123 8.77613669785
416 191 8 126 8.59154112465
420 189 9 130 8.40682608457
424 187 9 133 8.222756521
429 185 9 137 8.03899171431
435 183 10 141 7.85519858185
440 182 10 146 7.67215140726
446 180 10 150 7.48989386722
381 199 7 101 10.3934108131
385 198 7 103 10.2058711801
389 197 7 105 10.0184204715
393 196 8 108 9.83108502728
397 195 7 111 9.64351625985
402 194 8 114 11.4621540475
379 202 6 93 11.2737374617
383 201 7 95 11.0857585436
388 200 6 97 10.8978537854
392 200 6 98 10.7100500513
496 196 7 107 10.9212457617
505 195 8 110 10.7450501408
513 192 8 112 11.0351458194
562 189 9 117 10.8790378644
579 185 11 121 10.7219544593
595 184 10 126 10.5644682895
611 183 10 130 10.4117739913
624 183 10 134 10.2596688442
637 183 5 139 10.1068287731
637 183 5 139 9.95439804347
637 183 5 139 9.80366169701
637 183 5 139 9.65554569934
598 197 9 106 12.4399640763
620 193 9 112 12.2823150259
637 190 6 115 12.8620095104
556 199 8 98 12.6985492643
572 198 8 102 12.5359927309
589 197 9 106 12.3745063617
608 195 10 109 12.2143210435
439 203 6 89 12.2634348699
448 200 7 91 12.1038572846
458 199 6 93 11.9411532637
316 203 7 86 11.9633787845
320 203 7 87 11.7975564616
216 201 7 92 11.8099268604
216 199 7 93 11.6454279125
215 197 6 95 11.4790523245
143 194 8 101 11.4746843779
139 192 8 104 11.3123121238
132 189 8 106 11.1522566401
126 186 9 109 10.9941780709
119 186 10 113 10.8364001657
111 185 10 114 10.6792746139
102 184 10 117 10.5222196117
90 183 10 121 10.3654415103
75 181 11 125 10.2093311154
60 179 11 130 10.0544396561
47 176 13 135 9.90094848353
33 173 14 140 9.74891799177
16 170 14 146 9.59940830176
3 168 7 150 9.45163012951
87 416 23 29 9.30505034624
280 187 7 110 9.62716339186
274 187 8 112 9.47530654253
267 187 8 113 9.31820204572
259 188 8 116 9.46597933767
342 187 8 113 9.30211840814
336 187 7 114 9.14292381672
332 185 8 117 8.98459078675
327 201 5 82 12.7022055619
324 201 6 82 12.5383239452
320 200 5 83 12.3752427744
317 200 5 84 12.2119667921
315 199 5 86 12.0474812656
318 245 5 84 12.2342821718
316 246 6 86 12.0672083649
314 246 5 87 11.8962299991
314 269 5 87 11.9002367175
312 271 6 88 11.7257349273
308 272 7 90 11.5491102799
352 271 5 89 11.5979698736
350 271 5 91 11.4198700032
348 271 6 93 11.2412612491
393 272 6 92 11.4469465751
392 272 6 94 11.2705522581
391 272 6 95 11.0927034837
390 272 6 97 10.9145708946
428 272 5 97 11.1960237738
427 273 5 99 11.0225865096
426 273 5 99 10.8485579589
425 273 6 101 10.674681369
424 274 6 104 10.5009862553
423 274 6 104 10.3267985715
422 275 6 106 10.1521429122
420 275 6 108 9.97669944774
419 275 6 110 9.80293861083
417 275 6 113 9.62843900805
415 276 7 114 9.45390864388
413 276 6 116 9.27969841879
411 276 7 118 9.10475789894
408 276 7 121 8.93047916034
406 276 7 123 8.75545975203
403 277 7 125 8.58074063168
400 277 7 127 8.40631247012
397 278 8 130 8.23146314104
393 278 7 133 8.05617581689
390 279 8 136 7.88113100588
386 279 8 140 7.70455532573
382 279 8 143 7.52887686049
377 279 8 145 7.35337054326
373 280 8 148 7.17765902564
368 281 7 152 7.00171447851
362 281 8 157 6.82550834891
356 281 9 161 6.6490114393
350 282 9 165 6.47148599184
344 283 9 170 6.29147851444
336 284 9 176 6.11285486964
329 285 9 182 5.93488451019
322 285 9 187 5.75576117418
315 286 9 193 5.57688693942
305 288 9 202 5.39788617764
298 288 10 209 5.21802292995
288 290 10 219 5.03764106312
279 291 12 227 4.85673126149
314 290 10 212 5.15976938626
306 291 10 218 4.97929957755
294 292 11 229 4.79841171624
285 294 11 240 4.61776320997
273 296 13 253 4.43515238348
263 299 24 269 4.2534810295
257 301 24 281 4.07131813571
240 305 19 300 3.8886791047
228 307 19 317 3.70521646221
213 310 20 339 3.52206690423
201 307 24 346 6.59197600278
201 307 24 346 6.42584335885
201 307 24 346 6.26253611096
201 307 24 346 6.10373293598
201 307 24 346 5.95016639873
201 307 24 346 5.80191308808
201 307 24 346 5.65961497951
276 275 13 180 6.00892993886
261 274 17 186 5.84847701939
248 276 16 194 5.68474472262
239 279 13 201 5.51848921902
229 283 18 210 7.61189451161
233 268 9 146 7.4397360814
226 270 11 151 7.80983171525
222 269 11 144 7.6379106033
216 270 11 147 7.46540134078
209 271 11 152 7.29252001275
201 271 11 158 7.1189597747
195 271 11 162 6.94506790338
189 271 12 169 6.77127414741
183 272 12 173 6.59776536614
175 273 13 181 6.42373017663
169 274 14 187 6.25041289032
161 275 14 194 6.07760391877
151 276 25 202 5.90539872452
140 277 21 211 5.73389679125
132 278 20 220 5.56323421178
124 279 18 231 5.39392168488
112 282 20 244 5.2251315213
102 282 25 255 5.05772846977
85 284 22 270 4.89222457515
70 286 25 286 4.7271826402
55 287 25 301 4.56546456094
34 290 31 325 4.40635732175
13 293 26 349 4.24892884072
3 370 6 208 4.09511328759
3 370 6 208 3.94466491774
3 370 6 208 3.79801450146
3 370 6 208 3.65593829762
3 370 6 208 8.79749312822
104 259 11 142 8.62672163646
91 259 12 148 8.45809129155
79 259 13 153 8.29002831744
68 259 14 159 8.1236871987
53 260 15 166 7.95887853788
37 260 18 175 7.79606640853
21 261 19 182 7.6344162434
7 261 15 190 7.47537388529
2 261 5 191 7.3178507584
2 261 5 191 7.163014215
2 261 5 191 7.01048662339
2 261 5 191 8.76242759502
2 256 4 163 8.60420801848
61 254 13 147 8.90189097111
50 254 22 153 8.73399103594
27 255 15 160 8.56845891114
7 255 14 169 8.40518572188
2 256 5 170 8.24340872277
2 256 5 170 8.08459705683
2 256 5 170 7.92734604636
2 256 5 170 7.77345307939
2 256 5 170 7.62287060085
2 256 5 170 7.47503513841
2 256 5 170 7.33062393414
264 251 11 142 7.52065137434
253 248 13 147 7.35941678939
245 248 13 151 7.19552484623
239 250 14 155 7.02918834414
189 246 10 119 9.32967373606
183 250 10 123 9.17073455985
178 252 11 125 9.76578040072
176 250 9 117 9.606545842
172 251 9 120 9.44591553881
168 249 9 123 9.28569798215
165 249 9 125 9.12553288235
163 250 10 128 8.96489232782
161 249 10 131 8.80494691245
160 250 10 134 8.64491718612
159 250 10 137 8.48520550071
157 250 11 140 8.32549005014
156 250 10 142 8.16639037883
154 250 11 146 8.007612424
153 250 11 150 7.84922922439
152 250 11 152 7.69132377445
180 248 9 120 9.36217925989
182 248 10 122 9.19778161716
183 248 9 125 9.03452200028
185 248 8 126 8.8704137618
187 248 10 129 8.70707014118
189 248 10 131 8.54383033794
190 248 9 133 8.38037274384
193 248 10 137 8.21767779962
195 248 10 138 8.05442942095
198 248 10 142 7.89190473365
201 248 10 144 7.72909424663
203 247 11 147 7.56596971363
206 248 11 150 7.40251007979
210 248 11 154 7.23967501798
214 248 10 158 7.07711901689
217 248 11 160 6.91383702838
203 246 7 115 9.59032263738
209 247 8 116 9.42935004545
215 247 8 118 9.26802517881
220 247 8 120 9.10690302445
226 246 8 121 8.94427958258
233 246 8 123 8.78105788583
238 246 8 125 8.61752212322
246 246 8 127 8.45363890392
253 246 8 129 8.2890386808
223 246 6 92 11.6469346634
232 246 6 93 11.4866148496
240 247 6 94 11.3251020631
236 246 6 87 12.085071346
245 246 5 88 11.9223500797
255 246 6 90 11.7579029239
263 246 5 90 11.5926254644
273 245 5 91 11.4264787721
284 246 5 92 11.2587737941
293 246 6 94 11.0901598656
302 246 5 94 10.9199425399
314 246 5 97 10.7487875397
324 246 5 98 10.5760081294
337 246 6 100 10.4023033454
349 246 6 102 10.2273473902
360 246 6 104 10.0511671471
371 246 6 106 9.87416025837
387 246 6 110 9.69532263968
421 246 7 108 10.0362409304
436 245 8 111 9.85081198255
452 246 9 116 10.8867923414
487 245 8 107 10.701353954
509 246 9 112 10.5167387862
578 246 12 119 10.8669097729
605 246 13 126 10.6879423653
635 245 10 134 10.5111202833
638 245 4 134 10.3356953253
466 245 7 107 10.6040604739
486 245 8 111 10.4191394703
503 245 8 115 11.1092799996
426 245 6 99 10.9243673511
442 245 7 103 10.7391230993
460 245 7 106 10.5544800059
303 245 5 98 10.5579075944
315 245 8 100 10.3789003597
325 244 7 101 10.1990058415
188 245 9 108 10.2086810696
197 243 7 110 10.0379913016
202 240 7 111 9.86650139584
207 239 8 112 9.69361305625
212 238 8 115 9.52050902648
216 238 6 117 9.34617543899
219 239 7 118 9.171625015
222 238 7 121 8.99731637751
226 238 6 122 8.82249052555
228 237 8 125 8.64810102593
230 237 8 127 8.47308178368
232 237 7 130 8.29750030382
232 238 5 95 11.1442331061
236 238 6 97 10.967962659
239 238 6 98 10.7919230048
243 237 6 99 10.6136075622
246 237 5 102 10.4371703774
250 237 6 104 10.2608103466
253 237 6 104 10.0802903118
256 237 6 106 9.9030805651
260 237 6 108 9.72566423285
264 236 6 111 9.54802354496
269 236 6 112 9.37011432305
273 236 6 114 9.19225032234
278 235 6 117 9.01333853373
282 235 7 119 8.83444564593
288 235 6 121 8.6552152223
293 235 7 124 8.47563748327
298 234 7 127 8.29604975153
304 234 7 129 8.11534216488
311 234 7 133 7.9342079971
317 234 7 136 7.75335540891
324 233 7 139 7.57132390288
332 233 8 143 7.81313985242
321 184 7 138 7.64043484641
326 178 7 141 7.4761252216
331 174 7 145 7.31452234872
340 172 8 150 7.15394234317
346 172 8 153 6.99266365721
351 174 8 157 6.82956575397
354 175 8 160 6.6644336354
357 174 9 165 6.49621958811
361 172 9 170 6.32649949916
366 167 9 176 6.1567561902
371 162 9 182 5.98969049733
378 156 10 189 5.82558588233
384 152 10 195 5.66255889923
391 150 11 203 5.4987939629
397 150 11 209 5.33294153624
402 150 11 218 5.16620831287
363 186 6 123 8.55607303489
365 186 6 126 8.39059070661
369 184 6 129 8.22440555361
372 184 6 132 8.05771295973
375 182 7 136 7.89183771212
379 180 6 138 8.03942241249
376 229 6 136 7.87238975425
380 228 7 139 7.70270868851
384 229 7 143 7.53045406328
389 229 7 147 7.3553656134
394 230 8 151 7.1792384117
399 230 8 156 7.00167764736
403 229 12 161 6.82288106503
411 228 10 165 7.09415142803
339 230 8 154 6.91300443813
344 229 8 158 6.73115852934
349 228 8 164 6.54834901269
354 227 8 170 6.36473969325
358 226 9 175 6.18014093625
285 226 9 174 6.19400588101
287 226 9 180 6.00976107462
290 225 10 186 5.8254342192
291 223 9 192 5.63883437237
293 222 10 200 5.45550544248
293 220 11 208 5.2695442119
294 219 11 216 5.08359660808
291 218 17 224 4.89736674148
294 216 13 236 4.71055355514
295 215 12 244 4.52358233378
295 213 12 256 4.33685759493
294 210 13 271 7.77119416019
295 225 6 139 7.58473001991
295 224 6 143 7.39741741672
295 223 7 147 7.20925273205
295 222 7 151 7.02249143589
295 222 7 156 6.83565810641
295 221 7 160 6.64802657669
295 220 7 166 6.46073872709
295 219 7 171 6.2738057662
295 218 9 176 6.08610868264
295 216 9 183 5.8987732669
295 215 9 189 5.93914035851
260 215 8 191 5.75436489246
233 216 7 182 6.08043857579
231 215 8 188 5.89922109366
248 224 5 124 8.57683031232
248 223 5 128 8.39367126667
247 222 5 131 8.21064250615
245 222 10 134 8.02774928479
239 222 5 134 8.02008309141
238 221 5 138 7.83861882855
235 220 12 142 7.65662241289
329 222 6 128 8.21411595654
330 221 6 131 8.02565518362
331 220 6 133 8.12582005218
331 220 6 133 8.1123275405
331 220 6 133 8.10378792499
401 220 13 136 7.9621664737
405 219 12 139 7.77629530337
412 218 8 143 7.59067058014
417 217 8 149 7.40569568888
422 216 8 153 7.22140244501
426 215 9 158 7.03671480606
430 214 9 162 6.85313791849
319 217 8 150 7.12509476855
321 215 10 153 6.93954298989
