226 173 301 352 343 352 193 182 117 230 144 227 1.66959160983
221 168 300 357 345 357 204 192 124 242 150 239 1.61151375128
215 163 298 362 346 362 216 203 130 258 159 254 1.55362528651
211 159 298 366 347 366 224 211 136 268 166 264 1.4950110684
203 151 296 374 349 374 241 227 146 289 178 283 1.43708301152
197 145 294 381 352 381 255 240 155 306 189 302 1.37892859035
186 135 292 392 353 392 278 261 167 334 206 330 1.3210327266
176 127 290 401 355 401 297 279 179 358 220 349 1.2627204258
165 116 288 412 358 412 320 301 193 384 238 377 1.20448254565
150 104 285 425 361 425 348 326 211 420 258 411 1.14681150635
133 88 282 440 366 440 382 357 233 462 283 450 1.08881544548
112 72 278 460 370 460 422 396 258 495 315 493 3.27437207137
229 205 261 284 280 284 85 80 51 98 61 98 3.21510970728
227 204 260 285 279 285 87 82 52 99 62 100 3.15630145006
224 203 259 285 278 285 89 84 54 102 64 101 3.09748335857
223 202 258 286 278 286 91 86 55 106 66 104 3.82946205869
251 210 278 276 294 276 70 66 43 79 50 79 3.7696577343
250 210 277 275 292 275 71 67 42 82 51 79 3.70982464416
248 209 276 276 292 276 73 69 43 82 52 80 3.65044398596
247 208 275 276 291 276 74 70 44 83 52 83 3.59080458061
245 207 273 277 290 277 76 71 45 88 54 85 3.75351502041
280 209 306 275 322 275 70 66 42 80 51 81 3.69290403054
278 208 306 276 322 276 73 69 44 80 51 82 3.63249981817
278 207 306 275 322 275 73 69 44 85 52 83 3.57206359815
276 206 305 275 322 275 74 70 45 85 54 83 3.51159793718
302 207 330 275 346 275 73 69 44 85 52 82 3.58090747214
302 206 330 275 346 275 74 70 44 85 52 85 3.52037649058
301 205 330 276 347 276 76 72 46 86 54 85 3.45908347603
300 204 330 276 347 276 77 73 46 86 56 88 3.39873292625
300 203 330 276 348 276 78 74 48 91 56 89 3.33762325748
299 202 330 277 348 277 80 76 49 92 57 92 3.27672959192
298 201 330 277 349 277 82 77 50 95 60 95 3.21605380441
298 199 330 278 349 278 85 79 51 98 62 98 3.15511003848
297 198 330 278 350 278 86 81 52 98 61 98 3.09389946597
297 196 331 278 350 278 89 84 53 104 64 101 3.03291123272
296 195 331 279 351 279 91 85 55 104 65 104 2.97165880501
295 193 331 280 351 280 94 88 56 110 67 107 2.9111198575
294 192 331 280 352 280 95 89 57 111 68 108 2.84983101002
294 190 331 280 353 280 98 92 59 114 72 113 2.7887699946
293 188 331 281 353 281 100 94 60 117 72 116 2.72744952092
292 186 332 282 355 282 103 97 63 121 76 120 2.6663593549
291 184 332 282 356 282 107 101 65 125 77 123 2.60476747194
290 183 332 283 356 283 109 102 66 127 78 126 2.54365262916
289 179 332 284 357 284 113 106 67 133 82 130 2.48252713747
288 177 332 284 358 284 116 109 70 136 84 135 2.42139207497
287 174 333 286 359 286 120 113 71 141 87 139 2.36024852062
286 172 333 286 360 286 124 116 74 145 90 144 2.29909756271
284 168 334 287 362 287 128 120 77 151 94 148 2.23769566741
283 165 334 288 363 288 133 125 80 158 96 155 2.17653322996
282 162 334 290 365 290 138 130 83 163 101 161 2.11389876966
280 158 335 291 366 291 144 135 86 170 105 167 2.05272951817
279 154 335 292 368 292 149 140 89 177 110 173 2.07619906817
348 156 404 292 436 292 147 138 88 176 106 170 2.01515382109
349 151 407 293 440 293 153 143 90 182 110 179 1.95460222958
350 148 410 294 444 294 157 147 94 187 114 182 1.89308121034
352 142 415 296 450 296 166 156 98 198 121 192 1.83230164211
353 138 418 298 455 298 172 161 102 205 125 199 1.77055705229
354 130 424 300 463 300 184 172 108 218 133 214 1.70931421365
356 124 429 302 471 302 192 180 114 230 139 226 1.6483314767
359 115 436 305 479 305 204 191 120 243 148 239 1.58736772526
360 109 441 306 486 306 213 199 126 255 154 247 1.52642628102
363 99 449 310 498 310 227 212 134 273 165 267 1.46599817955
365 88 457 314 510 314 243 227 144 290 175 283 1.40462624339
369 78 466 317 521 317 258 240 152 309 187 301 1.34377729314
374 62 478 322 538 322 279 259 164 337 202 326 1.28272710879
377 48 492 327 555 327 301 281 178 346 220 347 1.22221236235
382 37 507 333 575 333 321 298 192 338 237 338 1.16126968384
390 21 525 341 598 341 347 319 208 329 260 317 1.10063837777
397 6 543 348 608 348 371 323 212 323 282 275 1.04008841928
408 0 571 359 628 359 394 347 220 289 316 124 2.61816156293
266 168 308 269 332 269 109 103 66 127 79 126 2.5570228473
264 165 307 269 332 269 113 106 68 132 83 129 2.49540786311
262 162 307 269 332 269 116 108 70 135 83 133 2.43454045984
260 159 306 270 333 270 120 112 72 140 88 138 2.37319988321
257 155 306 270 333 270 125 116 76 147 91 142 2.31187683266
256 152 305 271 334 271 128 120 78 151 93 150 2.25106163377
253 148 305 271 334 271 133 124 80 156 96 154 2.19002356366
251 144 304 272 334 272 138 129 83 163 101 160 2.12852121762
248 139 303 272 335 272 143 134 87 170 103 166 2.06753341583
245 134 303 273 336 273 149 139 91 176 109 173 2.00657479993
241 130 302 273 336 273 155 143 95 185 113 179 1.94564854437
252 242 304 368 335 368 136 128 83 161 100 157 2.15177393178
249 242 304 371 334 371 140 132 85 164 103 164 2.09101461389
245 241 303 376 335 376 146 137 89 173 107 170 2.03003988246
244 240 302 381 336 381 151 143 92 182 112 176 1.96860925808
239 240 301 386 336 386 159 150 96 189 116 185 1.90770118817
236 239 300 392 337 392 166 156 101 198 121 194 1.84634508144
232 238 299 398 337 398 173 163 105 206 127 201 1.78551933358
229 237 298 404 339 404 181 171 110 220 134 213 1.7244989306
223 236 297 411 340 411 190 179 117 230 140 223 1.66377592887
218 234 296 421 341 421 202 191 122 245 149 236 1.60311374747
212 233 295 429 342 429 212 200 130 258 157 248 1.54251995966
206 232 294 439 344 439 225 212 138 271 166 263 1.6180040646
213 284 295 475 342 475 208 196 129 252 152 245 1.55739454631
205 286 294 479 342 479 212 199 136 271 138 261 1.49710197088
200 287 272 460 344 460 186 187 144 286 281 276 1.43665156961
190 290 268 477 346 477 203 203 156 308 303 298 1.37629694778
179 292 263 493 347 493 218 218 168 333 326 318 1.31581085578
171 294 260 508 350 508 232 233 179 355 347 339 1.25569147988
158 298 255 530 352 530 251 252 194 393 382 371 1.19571707814
141 302 249 560 357 560 279 280 215 431 418 406 1.13567234867
123 306 242 590 360 590 306 309 237 477 463 449 1.07606451368
101 312 233 628 366 628 343 345 265 534 515 496 1.01692621123
70 320 221 680 372 680 390 394 302 610 585 559 4.65161445666
203 249 226 302 248 302 57 303 253 63 40 63 4.59240516321
201 249 224 303 248 303 58 304 253 64 43 64 4.53278370835
199 248 222 304 235 304 60 56 36 67 42 64 4.47346575445
197 248 220 304 234 304 60 56 37 69 43 65 4.414216693
194 248 218 305 232 305 61 58 38 72 43 69 4.354803357
192 248 216 306 230 306 62 59 38 72 44 70 4.29570282111
189 248 214 307 228 307 64 60 39 72 44 72 4.23691797689
228 248 252 306 266 306 62 59 37 72 43 68 4.20206796005
226 248 251 306 265 306 63 60 39 73 45 72 4.14176383564
224 248 249 307 264 307 64 61 40 73 46 72 4.08150297923
221 248 248 308 274 308 66 309 253 75 47 75 4.02128762837
253 248 278 308 293 308 65 61 39 75 47 72 3.98341308908
251 247 277 309 292 309 66 62 41 76 48 75 3.92244639425
250 247 276 310 292 310 68 64 42 79 49 76 3.86174539822
248 247 275 311 290 311 69 65 42 79 49 78 3.80082379072
258 247 284 310 299 310 68 64 41 79 48 77 3.8202669924
256 247 283 311 299 311 69 65 42 80 48 78 3.75919114354
254 247 282 312 298 312 71 67 44 82 50 79 3.69813398744
253 247 281 313 298 313 72 68 44 83 53 81 3.63660838567
252 246 280 314 298 314 74 69 46 85 52 82 3.57559212432
250 246 280 315 296 315 75 70 45 86 52 85 3.51459810362
248 246 278 317 295 317 77 72 47 88 55 86 3.45362769394
247 246 277 318 294 318 78 74 47 89 56 88 3.39268235244
244 245 276 319 293 319 80 76 49 93 57 91 3.33200724313
243 245 275 320 293 320 82 77 50 95 58 92 3.27087314419
240 245 273 322 292 322 84 79 51 96 61 95 3.21001265781
238 244 272 324 291 324 86 80 53 98 62 98 3.14918402996
236 244 270 325 290 325 88 82 54 101 63 101 3.08838927045
234 244 269 327 289 327 90 84 54 106 66 104 3.02714463813
231 243 268 328 288 328 92 86 57 108 67 105 2.96618185496
228 243 266 331 287 331 95 89 59 111 69 107 2.90550305627
231 215 267 301 287 301 93 87 56 110 67 104 2.96302436308
229 214 266 302 287 302 95 88 58 110 68 107 2.90211007264
226 213 264 303 286 303 98 91 60 114 71 111 2.84148261038
223 212 262 305 284 305 101 94 61 119 73 114 2.78090218326
220 211 261 306 283 306 103 96 63 120 75 117 2.72037214361
271 212 310 304 332 304 100 94 61 117 71 113 2.7275629713
269 211 309 306 332 306 103 97 62 121 74 119 2.66619379586
268 209 309 307 332 307 106 99 64 125 77 120 2.60458823816
266 207 308 308 332 308 109 102 66 129 79 123 2.54323793893
264 206 308 310 332 310 112 105 68 132 80 127 2.48214365253
262 204 307 312 332 312 116 109 70 137 84 132 2.42081565016
261 203 307 313 332 313 119 111 70 141 85 138 2.36023611484
257 201 306 315 333 315 124 116 75 148 90 142 2.29770879425
256 199 305 317 333 317 128 120 77 152 94 146 2.23617782927
252 196 305 320 333 320 134 125 80 160 98 154 2.1746637399
250 194 304 322 333 322 138 128 83 164 99 157 2.11341309241
247 191 303 324 334 324 144 133 87 171 104 164 2.0519376555
246 190 303 326 334 326 148 137 88 176 108 168 1.9907292511
241 186 302 330 335 330 156 145 94 186 112 177 1.92954514338
238 183 301 333 336 333 162 150 98 195 118 186 1.86838786445
233 179 300 336 336 336 170 157 103 205 123 194 1.8072603046
231 176 300 339 337 339 177 163 106 212 128 202 1.74592146561
225 170 299 344 338 344 188 174 113 227 137 215 1.68461976316
130 174 204 341 243 341 182 167 113 220 136 207 1.8078744184
118 168 197 345 241 345 194 178 123 234 145 221 1.74950594353
108 164 191 350 235 350 204 186 127 247 153 233 1.69207761722
89 156 182 357 230 357 221 201 141 268 166 249 1.63352813043
82 153 177 361 226 361 229 207 144 277 173 258 1.57597572215
269 157 352 357 396 357 216 199 127 262 154 246 1.50730477282
267 152 354 362 399 362 227 208 131 275 162 258 1.4455871899
263 145 356 369 405 369 243 222 142 296 172 274 1.38436461197
259 137 359 376 413 376 259 237 154 318 183 292 1.32216234765
253 127 363 385 419 385 280 255 166 344 198 314 1.26045626304
250 117 366 395 425 395 301 273 175 372 212 336 1.19900127898
245 103 371 407 436 407 329 297 191 407 231 367 1.13730680359
237 89 377 420 447 420 359 322 210 447 250 399 1.07537421378
228 72 383 436 456 436 396 353 229 483 276 435 1.01394233983
217 54 391 455 474 455 436 391 257 499 311 476 0.952521568096
242 211 270 278 286 278 72 67 44 83 50 81 3.64861044071
240 210 269 278 285 278 74 68 45 83 53 82 3.58789349839
238 209 267 278 284 278 75 70 46 88 54 83 3.52671607098
235 207 265 279 283 279 77 72 48 90 55 88 3.46581104197
234 206 264 279 282 279 78 73 48 92 55 88 3.40493671455
231 205 262 279 280 279 80 75 49 93 58 91 3.3438523615
229 204 261 280 280 280 83 77 51 96 58 93 3.28304760244
226 203 259 281 277 281 85 79 51 100 61 95 3.22179607376
222 201 257 281 276 281 86 80 54 101 61 98 3.16107307058
221 200 256 281 275 281 88 82 54 104 64 100 3.10039525206
217 198 253 282 273 282 91 84 56 107 67 104 3.03976546293
214 197 251 283 271 283 93 86 57 110 67 105 2.97942871775
211 195 249 284 270 284 96 89 58 112 68 110 2.91866126137
239 198 274 282 293 282 90 83 54 104 63 101 3.04135529296
237 197 273 282 293 282 92 85 56 106 65 104 2.980076542
235 196 271 282 291 282 93 86 56 110 67 107 2.91785156945
232 194 270 283 291 283 97 90 59 113 71 108 2.85687806919
230 192 268 284 290 284 99 91 59 116 70 113 2.79618147939
227 191 266 284 289 284 101 94 61 120 73 114 2.73503336884
223 188 265 285 287 285 105 96 64 123 75 119 2.67392454864
220 187 263 286 286 286 107 99 66 127 77 123 2.61358818223
218 184 261 287 284 287 111 103 66 132 80 126 2.55232534861
215 182 259 288 283 288 114 105 68 136 82 129 2.4915993268
210 180 257 288 282 288 118 109 72 140 86 133 2.4309279754
206 177 254 290 281 290 123 112 75 146 89 136 2.37055808128
202 174 252 290 279 290 126 116 76 151 91 142 2.30976739195
198 171 249 292 278 292 131 121 80 157 96 148 2.24880443333
192 167 246 293 276 293 137 125 84 164 100 155 2.18840020124
187 163 243 294 273 294 142 129 86 170 103 160 2.12783577163
183 160 241 295 272 295 147 133 89 175 107 164 2.06760093961
192 211 246 336 277 336 136 126 85 164 99 154 2.19360335047
188 209 244 338 274 338 140 130 86 170 104 158 2.13329273729
181 207 241 341 273 341 146 135 91 176 109 167 2.07307029067
175 205 238 345 271 345 153 140 95 185 113 173 2.01318438286
170 203 234 348 268 348 158 145 98 192 118 179 1.95268373993
161 200 230 353 266 353 167 153 105 205 124 189 1.8920623878
155 197 226 357 263 357 175 160 108 212 130 198 1.83229011776
146 194 221 362 262 362 184 168 116 224 137 205 1.77266165032
136 191 216 367 259 367 193 176 123 237 146 216 2.36048304582
193 212 245 329 272 329 127 118 79 151 93 144 2.2999220265
190 211 242 332 271 332 131 122 81 159 96 148 2.23944269292
184 209 239 334 269 334 136 126 85 164 101 154 2.17953210078
178 207 235 337 266 337 142 131 88 172 106 159 2.11923553772
171 205 232 341 264 341 148 136 93 179 111 165 2.05928369911
165 203 228 344 262 344 154 142 97 188 114 176 1.99920820355
159 201 225 347 260 347 160 147 101 195 119 180 1.93950048321
152 198 220 351 258 351 168 154 105 204 127 189 1.87993506872
142 195 215 356 254 356 177 161 112 215 132 197 1.82029011128
134 192 211 361 252 361 186 170 118 227 139 207 1.76105775074
120 187 204 368 247 368 199 180 126 242 150 220 1.70225420981
112 184 199 371 243 371 207 187 131 254 157 230 1.64272301728
96 178 191 379 238 379 222 200 142 274 170 246 1.58413585132
83 173 183 386 235 386 235 211 151 291 181 258 1.52581198083
65 166 174 395 228 395 253 226 163 315 197 280 1.46778221041
43 159 164 407 223 407 276 245 179 342 213 299 1.41031276695
29 152 156 414 218 414 290 257 188 363 226 315 1.35252752214
8 144 145 427 211 427 314 276 203 393 246 337 1.29562592266
0 131 124 447 199 447 339 309 199 358 281 378 4.47192647976
129 220 157 280 172 280 65 60 42 74 50 71 4.41439245998
126 219 154 279 169 279 65 61 43 76 50 72 4.35723371434
122 218 150 280 166 280 67 62 44 77 51 73 4.29999798714
117 217 146 281 162 281 69 64 45 79 51 75 4.24269478891
111 217 142 280 159 280 70 65 47 80 52 77 4.18578894177
107 216 138 281 155 281 72 66 47 82 54 79 4.12883383197
102 215 134 281 151 281 73 67 49 85 57 79 4.07251785271
98 214 130 282 148 282 75 68 50 86 57 82 4.01594522847
239 219 263 277 277 277 63 60 38 70 45 70 4.13037103963
282 205 314 285 333 285 86 83 51 98 63 101 3.11627051842
281 204 313 286 334 286 89 85 53 101 63 104 3.05670324212
280 203 313 287 333 287 90 87 52 102 65 107 2.99688915417
278 202 313 288 333 288 93 89 55 106 67 108 2.93730984335
277 200 312 289 334 289 95 92 56 108 69 111 2.8777332908
275 199 312 289 334 289 97 94 58 113 71 114 2.81745172262
274 197 312 290 334 290 100 96 60 116 72 120 2.75813995242
274 196 311 291 334 291 102 99 60 119 74 123 2.69813708545
271 193 311 292 335 292 106 103 63 123 76 129 2.63840157984
270 192 310 293 335 293 108 105 64 125 79 130 2.57893783608
268 190 310 295 334 295 112 108 66 129 81 133 2.51951163833
267 188 309 296 335 296 115 113 67 135 85 141 2.45941381983
264 185 308 297 335 297 119 116 71 139 88 145 2.40054712198
263 184 308 298 336 298 122 119 73 141 90 148 2.34101514522
260 181 307 300 336 300 127 124 76 148 94 155 2.28177070061
258 179 306 301 336 301 131 128 78 151 97 160 2.22258084167
256 176 305 303 335 303 136 133 79 158 101 167 2.16345089518
254 172 304 304 336 304 141 139 82 164 105 176 2.10391506451
249 169 303 306 336 306 148 145 87 171 108 183 2.0451617583
252 225 304 358 337 358 143 137 84 164 105 176 2.09959625885
249 223 302 364 337 364 151 145 88 173 112 183 2.04030467444
358 228 378 277 391 277 52 50 33 59 36 60 4.83412654858
359 228 379 277 391 277 53 51 32 57 37 60 4.77270974327
360 227 381 278 393 278 55 52 33 60 38 61 4.8717535545
278 228 297 277 317 277 52 277 231 58 36 58 4.81058364656
278 228 298 277 318 277 53 278 231 58 37 58 4.75014958885
278 227 299 278 311 278 54 51 32 60 37 60 4.68923965713
279 227 300 278 311 278 55 52 32 63 38 62 4.6285799382
279 226 300 278 313 278 56 53 34 63 39 62 4.5679231166
279 226 300 278 314 278 56 54 34 63 40 64 4.50726336033
280 225 301 278 322 278 57 279 228 64 40 64 4.44756583834
280 224 301 279 314 279 58 55 34 66 39 66 4.38591392022
280 223 301 279 315 279 59 57 35 66 42 69 4.32521771108
280 223 302 279 316 279 60 57 36 67 41 67 4.26402066869
280 222 302 279 317 279 61 58 36 67 42 69 4.20353913654
280 222 303 279 326 279 62 280 226 70 44 70 4.14256226742
279 221 303 280 317 280 63 60 37 72 43 72 4.08206611808
279 220 303 280 318 280 64 61 38 73 46 73 4.02108327817
279 220 303 281 318 281 66 63 38 75 46 76 3.9603464485
278 219 304 281 319 281 67 64 41 73 47 76 3.89985840445
279 219 304 282 319 282 68 64 40 76 48 77 3.83889208056
279 218 304 282 320 282 69 66 41 77 49 77 3.77769107763
278 217 304 283 320 283 70 67 42 79 49 82 3.71649800577
278 216 304 283 320 283 72 69 42 80 50 83 3.65555485258
277 215 304 283 320 283 73 70 43 85 52 85 3.59486065553
277 215 304 284 321 284 74 71 44 83 53 85 3.53441472969
276 213 304 284 322 284 76 72 45 86 53 88 3.47373145527
275 213 304 285 321 285 77 74 46 88 55 88 3.41305410936
275 212 304 286 323 286 79 76 48 89 56 94 3.35214115499
274 210 304 286 322 286 81 78 48 92 58 93 3.29123696583
273 210 304 287 323 287 83 80 49 95 60 98 3.2274325854
273 209 304 288 323 288 85 81 50 96 60 98 3.16655265242
271 207 304 288 323 288 87 83 51 98 62 101 3.10593016184
271 206 303 289 323 289 88 85 52 101 64 104 3.04532437324
270 205 303 290 324 290 91 87 54 105 66 107 2.98449459148
268 204 303 291 324 291 93 90 56 107 68 110 2.92344248771
267 202 303 292 324 292 96 92 57 110 69 113 2.86289608501
266 201 302 292 324 292 98 94 58 113 71 116 2.80237210013
264 199 302 293 325 293 101 97 60 116 74 120 2.74090421794
263 198 302 294 325 294 103 99 62 119 75 123 2.6804301976
263 196 301 295 325 295 107 103 62 125 78 126 2.619742191
260 194 300 297 325 297 110 107 65 126 81 132 2.5595678112
259 192 300 297 326 297 113 109 67 129 82 135 2.49870174493
257 190 299 299 326 299 117 113 69 135 85 140 2.43835497774
254 188 299 300 326 300 121 117 71 139 89 145 2.37780654869
253 186 298 301 326 301 123 120 73 143 91 149 2.31778351015
198 131 277 336 327 336 219 219 129 256 165 278 1.53689499272
305 207 327 263 350 263 60 264 211 69 42 69 4.20712971955
305 206 328 263 342 263 62 60 37 70 44 72 4.14613896595
304 205 328 263 342 263 63 60 37 70 44 72 4.08465848528
305 204 329 263 353 263 64 264 210 73 45 73 4.02342305559
370 201 397 265 414 265 69 67 43 80 52 80 3.75733358852
371 200 399 267 416 267 72 69 44 82 52 83 3.69629743408
372 199 401 267 419 267 73 70 46 83 54 85 3.63478434855
373 197 403 267 421 267 75 72 48 85 56 88 3.57377512732
375 196 405 267 423 267 76 73 48 85 56 91 3.51204544612
376 195 407 267 426 267 78 75 49 88 58 91 3.45082105713
378 193 409 267 428 267 79 76 50 90 60 94 3.38961305509
380 192 411 267 431 267 81 79 51 93 58 95 3.32842270098
381 191 414 268 433 268 83 80 52 95 63 98 3.26725141033
382 189 416 268 436 268 85 82 53 98 64 101 3.20610070963
383 188 418 268 439 268 87 84 56 100 66 103 3.14472772758
386 186 421 268 442 268 89 86 56 101 68 105 3.08362313325
388 184 425 269 446 269 92 89 58 106 70 110 3.02254403158
390 182 427 268 449 268 94 91 59 107 73 114 2.96051552471
393 180 430 269 453 269 96 94 60 111 74 114 2.89924903071
393 178 433 269 457 269 99 96 64 114 74 119 2.83825756839
395 176 436 270 462 270 102 99 66 116 80 121 2.77681150669
397 173 440 270 466 270 106 102 69 123 80 127 2.71588846162
395 218 437 313 462 313 104 98 67 119 80 123 2.75852529802
399 216 441 314 467 314 107 102 68 122 85 126 2.69713451841
401 215 444 316 471 316 109 104 70 124 85 132 2.63626974103
403 214 448 318 476 318 113 108 72 129 86 135 2.57568973451
404 213 452 319 480 319 116 110 76 132 92 141 2.51466826494
408 211 456 321 485 321 120 114 77 136 95 145 2.45369596044
411 209 462 324 493 324 125 119 82 143 100 152 2.39301971598
415 208 467 327 499 327 129 124 84 147 105 157 2.33240117352
417 206 472 328 506 328 134 128 88 154 108 162 2.27184539659
422 204 478 332 513 332 139 133 91 158 112 170 2.21111606952
425 202 484 336 521 336 145 140 96 166 118 177 2.1507030836
429 200 491 339 529 339 152 146 100 171 124 186 2.09012973975
434 197 499 343 541 343 160 154 107 180 130 195 2.02916361121
438 195 506 346 548 346 165 159 109 186 137 203 1.96901724081
443 192 517 350 561 350 174 168 117 196 147 215 1.90897633454
291 218 316 279 330 279 66 63 39 75 46 76 3.92446626413
292 217 316 280 332 280 67 64 40 78 47 78 3.86349610509
291 216 317 280 332 280 69 65 41 79 47 79 3.80203288122
291 216 318 280 344 280 69 281 222 79 49 79 3.74056609704
291 215 318 281 334 281 71 67 43 81 52 82 3.67909437199
291 214 319 281 335 281 73 69 44 82 52 83 3.61786068459
268 215 295 281 310 281 71 67 42 82 51 82 3.69683823274
267 214 295 281 312 281 73 69 45 82 52 85 3.6357257688
267 213 294 281 311 281 74 70 44 83 52 85 3.57460980294
266 212 294 282 311 282 75 71 45 86 54 86 3.51324152687
265 211 294 282 311 282 77 73 46 88 54 88 3.45235157164
265 209 294 283 312 283 78 74 47 89 56 91 3.39096082487
265 209 294 283 312 283 80 76 47 94 58 92 3.32955947537
268 211 297 282 314 282 77 73 46 88 54 88 3.43562928507
267 210 296 283 315 283 79 75 48 89 55 89 3.37466172898
266 208 296 283 314 283 80 76 48 94 59 94 3.31320541048
265 207 296 284 314 284 82 78 49 95 59 94 3.25224297
263 206 295 284 315 284 84 80 52 97 59 97 3.19079760471
247 207 278 284 297 284 83 79 50 95 60 95 3.23249508765
244 206 277 285 296 285 86 81 52 100 61 100 3.17181155432
244 204 277 285 296 285 87 83 52 101 64 101 3.11017466771
242 203 275 286 296 286 89 85 53 102 65 101 3.04928974824
240 201 274 287 295 287 92 87 55 105 67 107 2.98842562285
237 200 273 288 295 288 95 90 57 108 68 110 2.92733923675
236 198 272 289 294 289 97 92 58 111 69 113 2.86651840583
233 197 271 289 293 289 99 94 59 114 72 117 2.80547863206
231 195 269 290 293 290 102 97 61 117 73 120 2.74470934487
