311 189 352 293 378 293 112 109 67 129 83 135 15.1414739287
313 188 356 292 382 292 112 109 69 129 84 136 15.6348468731
317 188 359 292 384 292 112 110 67 130 84 136 16.1257209043
320 187 362 291 389 291 112 109 69 129 83 136 16.6056561024
323 187 366 291 392 291 112 110 69 128 84 136 17.078373556
329 186 370 290 397 290 112 110 68 129 84 136 16.6248891792
300 187 341 291 367 291 111 108 67 129 82 135 17.1123123466
305 187 345 290 371 290 110 108 66 128 81 136 17.5881976736
307 186 348 290 373 290 111 109 65 128 82 136 18.0528215778
311 186 352 289 378 289 110 108 67 127 82 136 18.5393046729
315 185 355 288 382 288 110 109 67 128 84 136 19.015587901
317 184 359 288 384 288 111 109 67 129 82 136 19.4986580115
252 172 300 302 331 302 138 138 79 160 100 174 18.8278946318
253 171 302 302 334 302 139 138 80 161 100 173 19.3241502881
259 171 307 301 339 301 138 138 80 160 102 173 19.7994069818
262 170 310 300 343 300 138 138 80 160 101 173 20.2829865678
267 170 315 299 347 299 138 138 80 160 101 174 20.7549969569
270 169 318 298 350 298 138 139 80 160 102 175 21.2431852011
274 168 322 297 355 297 138 139 80 160 102 174 21.7192854756
277 168 325 297 358 297 137 139 81 159 101 176 22.2270934177
275 199 323 330 355 330 139 137 80 160 103 173 21.822198767
278 199 325 329 357 329 139 137 78 158 104 173 22.2705571417
282 198 330 329 361 329 139 138 79 158 102 174 22.7778609939
285 197 332 328 364 328 139 138 79 160 104 175 23.2549960421
288 196 337 327 369 327 139 138 81 160 104 176 23.7125313194
293 196 341 326 373 326 139 138 79 157 102 176 24.2129464928
295 195 343 326 376 326 139 138 80 160 104 175 24.688088486
299 194 347 325 381 325 139 138 81 160 104 176 25.1587871551
303 194 351 324 385 324 139 138 82 157 105 177 25.6656548603
306 193 355 323 389 323 139 138 82 157 104 177 26.1473284172
310 192 358 323 392 323 139 139 81 160 104 177 26.6470439806
312 192 362 322 394 322 139 138 82 158 106 177 27.1325023998
317 191 366 322 399 322 140 140 82 158 105 177 27.6102388167
319 190 369 321 402 321 139 139 83 160 105 179 28.0886792365
323 190 373 320 407 320 139 140 84 158 107 179 28.5694037765
327 189 377 320 412 320 140 140 84 158 107 180 29.0600806919
333 188 382 319 417 319 140 141 84 158 108 180 29.5379195786
334 187 384 319 417 319 140 141 83 160 107 180 30.0163720032
337 187 388 318 422 318 140 141 85 158 106 182 30.501561365
343 186 393 317 427 317 140 141 84 159 108 181 29.4403072464
242 177 291 339 330 339 169 175 89 192 125 226 29.9110427358
245 176 296 338 335 338 169 175 90 192 124 226 30.3902123117
249 175 300 336 338 336 169 175 89 192 124 225 30.8869166313
253 174 304 336 344 336 169 175 91 192 125 227 31.3618646795
258 173 310 334 347 334 169 175 89 192 125 227 31.8448275672
264 173 313 334 350 334 168 176 86 192 125 227 32.3231195558
268 185 310 319 342 319 140 144 74 159 103 183 31.6520014481
271 184 315 318 346 318 141 144 74 158 101 183 32.1381979365
278 183 320 317 352 317 139 144 73 160 103 184 32.6129389329
280 183 322 316 355 316 139 144 75 159 103 186 33.0817516417
284 182 327 315 358 315 139 144 74 159 103 184 33.5873420938
287 181 331 314 362 314 140 144 75 159 102 184 34.0659213469
290 181 333 314 363 314 140 145 73 159 102 186 34.5475738656
295 180 338 313 370 313 140 145 75 159 103 185 35.033990035
298 179 342 312 374 312 140 145 76 160 101 186 35.5061440444
301 178 345 311 377 311 140 145 76 160 104 187 34.7257829579
248 172 293 324 326 324 158 166 78 179 114 214 35.2142849958
253 171 297 323 332 323 158 167 79 180 115 214 35.6841597954
258 171 302 322 337 322 157 166 79 177 116 215 36.1807549322
262 170 305 321 339 321 156 166 77 179 115 215 36.657940719
268 169 311 320 346 320 156 166 78 179 114 214 37.1422611863
269 169 313 319 347 319 156 166 79 177 115 215 37.6343938378
272 168 316 318 350 318 157 167 79 177 114 215 37.1399406521
269 192 313 345 347 345 159 165 78 179 116 214 37.624847992
274 192 317 344 353 344 158 164 79 177 117 213 38.1107494172
278 191 321 343 355 343 158 165 77 177 118 214 38.58728058
282 190 325 342 359 342 158 165 77 180 117 214 39.0629199351
282 189 327 342 363 342 159 166 81 179 120 217 39.5470156796
288 189 331 341 368 341 158 166 80 177 119 217 40.0397772783
291 188 335 341 370 341 158 166 80 174 118 217 40.5125242438
295 187 340 339 376 339 159 166 81 177 117 217 41.0038077816
299 186 344 339 382 339 159 167 83 177 119 217 41.4822644621
305 186 348 338 386 338 158 167 81 176 119 217 41.9658286431
308 185 352 337 390 337 158 167 82 177 118 220 42.4586886897
311 184 355 336 393 336 158 167 83 179 119 218 42.9271575629
315 184 358 335 396 335 157 167 81 176 119 219 42.2710849361
253 177 296 353 335 353 181 195 82 202 137 258 42.7508872715
258 176 300 352 339 352 181 195 82 202 136 261 43.2340511442
260 175 305 351 341 351 181 194 82 201 138 255 43.7218128913
267 174 309 350 349 350 180 196 83 204 138 259 44.1994824837
269 173 313 349 354 349 181 196 86 204 138 259 44.6722448199
272 172 316 348 356 348 181 196 85 204 137 261 45.1580674749
275 172 319 347 358 347 181 197 84 201 137 261 44.3849150594
335 193 373 312 402 312 125 129 66 139 91 165 44.8673970392
340 192 377 311 406 311 124 129 65 141 91 165 45.3456314517
345 191 382 311 410 311 125 130 65 141 91 167 45.8273317749
346 191 383 310 413 310 125 130 67 139 93 167 46.3005854996
351 190 389 309 417 309 125 131 66 139 92 167 46.7965776134
353 189 392 309 421 309 126 131 68 141 93 168 47.278074311
358 189 396 308 425 308 125 131 67 139 93 167 47.7562945764
354 195 389 302 414 302 113 117 59 127 82 148 46.487639755
357 195 391 303 417 303 113 117 59 126 82 150 46.9687046633
362 194 397 302 423 302 114 118 61 127 83 151 47.4535261669
366 193 401 301 427 301 114 118 61 127 83 151 47.9313001864
368 192 404 301 428 301 115 119 60 129 84 152 48.4125392318
373 192 408 300 434 300 114 119 61 127 84 151 48.8953488012
376 191 411 300 439 300 114 119 63 130 84 152 49.3737637024
380 190 416 299 442 299 115 119 63 129 85 154 49.8456853413
382 190 418 299 444 299 114 120 62 129 86 154 50.3380878837
387 189 423 298 452 298 115 120 65 130 86 154 50.8219530987
389 189 426 298 453 298 115 120 64 131 87 155 12.8329446724
92 183 132 303 158 303 126 125 66 148 89 157 13.3137289241
96 183 136 303 162 303 126 125 66 146 87 154 13.7960846923
101 182 141 302 167 302 126 124 66 147 88 154 14.2778370126
105 182 145 301 170 301 125 124 65 145 86 154 14.7619818683
109 182 148 300 174 300 124 123 65 144 88 154 15.234456193
114 181 153 299 179 299 124 123 65 142 86 151 15.7540296979
119 181 158 298 183 298 123 123 64 144 85 152 16.2155967596
124 181 162 297 187 297 122 122 63 144 85 151 16.7081034466
128 180 166 296 191 296 122 122 63 142 85 151 17.1836868691
132 180 170 295 195 295 121 121 63 144 85 151 16.4253591032
264 193 298 283 319 283 96 94 55 110 68 116 16.9080177436
267 193 301 283 323 283 95 94 55 111 69 116 17.3861543983
271 192 305 282 326 282 96 94 55 110 67 116 17.8742991524
274 192 308 282 330 282 95 94 55 110 69 116 18.3547040425
279 191 313 281 335 281 95 94 56 110 69 116 18.8311931577
283 191 316 281 338 281 95 94 54 110 69 117 19.3101302454
284 191 318 280 340 280 95 93 55 109 67 115 18.6613693278
289 188 326 283 350 283 102 100 61 117 74 123 19.1267097562
293 188 330 283 353 283 102 100 60 120 74 123 19.6257289857
296 187 333 282 357 282 102 100 61 117 73 126 20.1167079646
301 186 338 282 362 282 102 100 61 117 74 125 20.5840593113
304 186 340 281 364 281 102 100 60 117 73 123 21.0724243043
231 176 272 292 300 292 122 122 69 142 87 154 20.4505233848
235 176 275 291 302 291 122 122 67 140 86 151 20.9458382998
237 175 278 290 305 290 122 122 68 141 88 152 21.4254241828
241 175 281 290 309 290 122 122 67 139 88 154 21.9220984291
247 174 287 289 314 289 121 122 67 141 87 154 22.3917184373
249 174 290 288 317 288 121 122 67 139 87 151 22.8953864365
244 216 285 332 312 332 123 120 68 141 89 154 22.3598758038
250 216 290 332 317 332 123 120 67 139 88 154 22.8499730306
252 215 291 332 319 332 122 121 67 139 89 151 23.327312639
255 215 296 331 324 331 123 120 68 139 87 154 23.8223963516
259 214 300 329 327 329 123 120 67 139 88 154 24.2798844608
264 214 303 330 331 330 122 121 67 139 88 152 24.7722496373
266 213 307 329 333 329 123 121 67 139 87 152 25.253871805
270 212 310 328 337 328 122 120 67 137 88 152 25.7293981678
273 212 313 328 340 328 122 121 67 139 87 152 26.220685905
277 211 317 327 345 327 123 121 67 139 89 151 26.7074676343
281 211 321 326 348 326 122 120 67 138 88 152 27.1939847041
285 210 325 325 352 325 122 120 66 138 89 151 27.6732007226
307 216 340 307 361 307 96 94 54 110 69 116 27.0683723129
310 216 342 307 364 307 96 94 54 107 69 119 27.5508694542
313 216 346 306 368 306 95 94 54 107 69 117 28.0499070307
316 215 349 306 371 306 96 94 54 108 68 119 28.5185410613
320 215 353 305 375 305 95 94 54 107 69 117 29.020392438
323 214 356 304 378 304 95 94 54 108 69 119 29.488081203
326 214 359 304 381 304 96 94 55 108 70 117 28.7297714936
282 214 314 307 335 307 98 97 53 108 69 122 29.2099922516
286 213 317 307 340 307 98 97 54 111 69 120 29.6907835963
289 213 321 306 342 306 98 97 52 110 70 120 30.1653694593
294 212 325 305 350 305 98 95 56 110 70 104 30.6611578564
296 211 328 305 350 305 99 98 54 111 69 120 30.3431850529
267 211 298 309 321 309 103 103 54 114 72 129 30.8110749934
270 210 301 309 324 309 103 103 53 116 72 129 31.2939709034
274 210 305 308 327 308 103 103 53 114 72 129 31.7701405031
276 209 308 308 330 308 104 103 53 116 72 129 32.2563577003
282 209 313 307 335 307 103 103 53 114 72 129 32.7440289951
284 208 315 307 338 307 103 103 54 116 72 132 33.2226742918
287 208 318 306 341 306 102 103 54 116 73 129 33.7070648476
290 207 322 305 344 305 103 103 54 116 73 129 34.1814024497
294 207 325 305 348 305 103 103 54 114 73 129 34.6636130429
299 206 331 304 353 304 103 103 54 117 72 129 35.1547617309
263 204 295 310 318 310 111 112 55 126 77 141 34.793195015
266 204 297 310 320 310 110 112 54 126 78 141 35.2737671733
270 203 301 309 325 309 111 112 55 125 78 141 35.7557119567
274 202 305 309 328 309 110 112 53 126 77 141 36.2376338285
277 202 308 308 332 308 110 112 54 123 79 142 36.7158430402
280 202 311 308 335 308 110 113 55 126 76 142 37.202749668
285 201 316 307 339 307 110 112 54 125 77 141 36.6025085175
278 228 310 337 334 337 113 111 55 123 80 142 37.0783381682
283 228 313 336 338 336 112 111 55 125 80 141 37.5635820699
287 227 318 335 341 335 112 111 54 123 81 142 38.0327705462
289 227 321 335 345 335 112 111 55 125 79 142 38.516252623
295 226 326 334 349 334 112 111 54 126 79 141 39.003564055
298 225 329 333 353 333 112 111 55 123 79 142 39.4984136129
301 225 331 333 355 333 112 111 54 126 80 142 39.9757333754
226 224 255 349 280 349 128 129 53 144 90 166 39.4974390766
229 223 258 348 282 348 128 128 52 142 91 163 39.9799962241
233 222 262 348 286 348 128 129 53 141 90 167 40.460159871
237 222 266 347 289 347 127 128 52 141 91 167 40.9433775785
241 221 271 346 294 346 128 128 53 141 91 166 41.441335428
245 221 274 345 298 345 127 129 53 138 90 166 41.930225372
250 220 278 344 302 344 127 128 52 144 89 164 41.4219484319
386 224 422 322 447 322 104 101 61 113 78 132 41.9097330648
390 224 426 321 450 321 104 102 60 114 78 129 42.3781383406
394 223 430 321 455 321 105 103 61 114 80 130 42.8547685557
398 222 434 321 459 321 105 103 61 116 81 132 43.3302720992
401 222 438 320 463 320 105 103 61 119 80 133 43.81387503
404 221 441 321 467 321 106 104 63 117 82 132 44.3049953251
408 221 445 319 470 319 105 104 62 116 82 132 44.7866677166
412 220 449 320 475 320 106 105 63 116 83 133 45.2782796537
415 219 454 319 480 319 107 105 64 117 83 135 45.7533176512
420 219 458 319 484 319 106 105 64 117 82 136 46.2399029401
422 218 461 319 488 319 107 105 65 117 84 136 46.7182278881
426 218 464 319 491 319 107 106 65 117 84 136 47.2031037569
431 217 471 318 497 318 108 107 65 118 86 136 47.6759433027
434 217 474 317 501 317 108 106 66 119 87 139 48.154261368
437 216 477 317 504 317 109 107 67 120 87 138 48.6483735039
440 216 481 318 508 318 109 108 68 120 87 139 19.1446442242
225 217 259 313 281 313 102 99 55 116 70 123 19.6249769887
228 217 262 313 284 313 101 99 56 116 72 123 20.1081973715
232 216 265 312 287 312 101 99 55 117 72 125 20.5858808805
237 216 270 312 291 312 102 99 54 114 71 123 21.0691070089
241 215 274 311 296 311 101 99 55 116 71 123 21.5551373835
243 215 276 311 298 311 101 99 55 116 71 123 22.0367830938
249 214 282 310 303 310 101 98 54 116 71 123 22.5090436607
251 214 284 309 305 309 101 98 54 113 71 123 22.9960946341
363 219 394 296 413 296 83 80 50 94 61 98 22.2001166124
365 219 397 296 417 296 83 80 51 94 61 98 22.7104774811
370 218 402 295 421 295 83 80 51 94 62 98 23.1791274957
374 218 406 295 426 295 83 80 52 94 63 100 23.6568141515
376 217 409 295 428 295 84 80 52 93 64 101 24.140134675
379 217 412 295 432 295 84 81 53 94 64 99 23.6288153988
324 217 353 295 373 295 82 81 48 94 59 98 24.1073950289
328 217 357 294 376 294 82 80 48 93 59 98 24.5824604363
331 217 360 294 380 294 83 80 49 94 60 100 25.0672031703
334 216 364 293 383 293 82 80 48 92 61 99 25.5525332047
337 216 367 294 386 294 83 81 49 94 58 100 26.0423005904
340 215 370 292 389 292 82 80 48 92 60 99 25.2660995958
348 220 374 284 390 284 69 67 41 76 49 82 25.7559509623
352 219 377 284 402 284 69 285 225 79 50 79 26.2279031971
356 219 376 268 397 268 53 54 41 76 79 82 26.7149882113
359 219 385 284 401 284 69 68 42 77 50 81 27.1832268523
361 218 387 283 403 283 70 68 42 79 50 82 27.667524531
365 218 391 283 407 283 70 67 41 76 50 82 26.9134696174
341 219 365 283 381 283 68 67 40 76 48 81 27.3832440318
343 219 368 282 393 282 68 283 224 75 48 75 27.8716402069
347 218 371 282 386 282 68 66 39 76 48 80 28.3573680937
350 218 374 282 391 282 69 67 41 76 47 81 28.8433732003
355 217 379 281 395 281 68 66 40 78 48 82 29.3115156026
357 217 382 281 398 281 69 67 41 76 49 82 28.9188078417
338 216 364 285 380 285 73 71 42 82 52 88 29.4018257281
341 215 367 284 384 284 74 72 43 85 52 86 29.8888447083
345 215 371 284 388 284 74 72 43 82 52 88 30.3598341311
349 215 374 284 391 284 74 72 42 82 54 91 30.8553451806
352 214 377 283 395 283 73 72 42 84 52 88 30.2823105007
307 213 334 288 351 288 79 78 44 88 55 95 30.7627246859
313 212 340 287 357 287 79 78 44 88 55 96 31.2501686786
316 212 343 287 360 287 79 78 44 88 55 97 31.7253686275
320 211 347 286 365 286 79 78 44 91 54 96 32.207046189
323 211 349 286 367 286 79 79 43 88 54 97 32.6862917141
286 210 312 290 330 290 84 83 44 94 56 104 32.1654855613
288 210 314 289 331 289 83 83 43 95 58 101 32.6695954577
293 209 319 288 337 288 83 83 43 92 55 104 33.1566046713
296 209 322 288 340 288 83 83 44 94 58 102 33.64224792
299 208 325 288 344 288 83 83 44 94 57 104 34.1224204441
303 208 329 287 347 287 83 83 44 94 58 101 34.5920442134
305 208 331 287 349 287 83 84 44 94 58 104 35.1055201304
309 207 335 286 353 286 83 83 43 92 58 102 35.5602480361
293 234 320 315 337 315 85 82 44 94 59 101 33.1744446747
295 234 321 314 339 314 84 82 44 94 59 101 33.6637157303
299 233 325 314 343 314 85 82 44 94 58 103 34.1622573214
302 233 328 314 346 314 85 83 44 95 58 101 34.6392861156
305 232 332 313 349 313 84 82 44 92 58 103 35.1222488367
310 232 336 312 355 312 84 82 44 94 60 101 35.6109345123
313 231 339 312 357 312 84 82 44 94 59 104 36.0940370292
317 231 343 312 361 312 85 83 44 94 59 101 36.5684446433
318 231 344 311 362 311 85 83 44 94 58 104 37.0574027111
323 230 349 311 367 311 85 83 44 94 59 101 37.5464252864
326 230 352 311 370 311 85 83 44 94 58 104 38.0207496186
330 229 356 310 375 310 85 83 45 94 60 106 37.5019940778
281 229 305 314 323 314 88 87 42 97 59 107 37.9804532811
285 229 309 313 327 313 87 86 42 98 60 107 38.4745425164
287 228 311 313 330 313 88 86 42 98 61 110 38.9487359457
291 228 316 312 334 312 87 86 43 97 57 107 39.4224198621
294 228 318 312 336 312 88 87 42 95 61 110 39.9081923552
299 227 323 311 341 311 87 86 42 97 58 108 40.3944000983
301 227 325 311 344 311 87 87 42 95 61 110 40.8753712402
305 226 330 311 348 311 88 87 42 97 60 110 41.3550334751
308 226 332 310 351 310 87 87 42 97 61 110 41.8362171753
313 225 337 309 356 309 87 87 43 97 60 110 42.3134193302
315 225 339 310 357 310 87 87 42 98 60 110 42.8048608546
318 225 342 309 361 309 87 87 43 95 61 107 43.3057527134
322 224 346 308 364 308 87 87 42 97 58 110 43.7808587017
326 223 350 307 368 307 87 87 42 97 60 110 44.2701857432
328 223 353 308 371 308 88 87 43 97 59 110 44.7523461582
331 223 356 307 374 307 87 87 42 97 59 110 45.2349855708
335 222 360 306 378 306 88 87 43 97 60 110 45.7086009656
339 222 364 306 382 306 88 87 43 95 59 110 46.1908990565
343 221 368 306 387 306 88 87 44 97 62 110 46.6737930114
345 221 371 306 390 306 89 88 45 100 61 110 47.1545741849
349 220 374 305 393 305 88 88 44 98 61 108 47.640242556
352 220 378 305 396 305 88 88 44 97 62 110 48.1208510471
327 221 351 308 370 308 90 90 43 98 60 113 46.4410833177
330 221 354 307 373 307 89 90 43 100 61 111 46.9255284806
333 220 358 307 376 307 90 90 43 98 62 113 47.4107201398
337 220 361 306 379 306 90 90 42 101 63 113 47.8906845887
339 220 364 306 382 306 89 90 42 100 62 113 48.3766849458
280 219 301 313 320 313 96 98 40 106 66 123 47.8751137498
284 218 307 312 323 312 96 97 38 107 65 122 48.3524454619
288 218 310 311 327 311 96 97 39 107 66 122 48.8404602253
291 217 313 311 331 311 96 97 40 107 67 125 49.3283230299
294 217 318 310 334 310 95 96 39 107 65 122 49.8007678144
298 217 319 310 337 310 95 97 39 106 65 125 50.3034867232
302 215 324 309 341 309 96 98 39 104 67 123 50.778048361
304 215 326 309 344 309 96 98 40 107 65 122 51.2774176183
308 215 330 308 348 308 96 97 40 106 67 123 51.7575679057
311 214 334 308 348 308 96 92 37 104 64 92 52.2225174978
316 214 338 307 356 307 96 98 39 106 67 122 52.709597381
318 213 340 306 358 306 96 98 40 104 65 125 18.0533478037
28 207 59 321 81 321 118 117 53 135 80 144 18.525059765
33 207 64 320 86 320 117 116 52 135 79 144 19.0149079427
40 206 71 319 92 319 116 115 52 135 78 144 19.4765529977
45 206 75 318 97 318 116 115 52 132 78 144 19.961896645
49 206 78 317 100 317 115 115 51 132 80 141 20.4402577444
56 205 86 315 106 315 113 114 50 132 76 141 20.9254052017
60 205 90 315 111 315 114 113 51 132 76 141 21.4052372831
65 205 95 314 115 314 113 113 50 132 75 138 20.5586805249
333 217 361 286 378 286 74 71 45 85 53 88 21.0352761188
336 217 363 286 381 286 74 71 44 85 53 88 21.5309254278
340 216 368 286 385 286 74 72 45 85 54 88 22.0068863805
342 216 370 285 387 285 74 71 45 85 54 86 22.4929020194
346 216 374 285 391 285 74 72 44 83 55 88 22.9701474506
349 215 378 284 395 284 75 71 46 85 54 88 22.4757222923
323 215 350 286 367 286 75 73 44 85 55 88 22.9624635247
328 215 354 285 372 285 75 73 44 85 53 91 23.4420979365
331 214 358 285 376 285 75 73 45 85 55 88 23.9295695341
333 214 360 285 378 285 76 74 45 85 54 89 24.4061888603
336 214 363 284 380 284 75 73 44 83 54 89 23.7795920681
318 210 350 293 370 293 89 86 52 101 64 107 24.2724097278
321 210 352 293 374 293 89 87 52 101 65 107 24.7751758746
325 209 357 293 377 293 89 87 52 101 63 107 25.2285558039
329 209 361 292 381 292 89 88 51 101 64 108 25.7179696037
313 210 342 290 360 290 84 83 47 95 59 101 25.4970484583
315 210 344 289 363 289 84 82 48 95 60 101 25.9683938136
319 210 348 288 368 288 83 82 48 95 60 103 26.4390423609
322 209 352 288 371 288 84 82 48 94 61 101 26.9431013365
325 209 355 288 375 288 85 83 50 95 61 103 27.4296236196
328 208 358 287 377 287 84 82 48 95 60 101 26.9200367894
297 207 327 291 347 291 89 87 50 101 63 107 27.4007044748
300 207 331 290 350 290 89 87 49 101 63 107 27.8816924933
304 206 334 290 354 290 89 87 50 99 62 108 28.366365052
308 206 339 289 359 289 89 88 51 101 63 107 28.8445552181
311 206 340 289 360 289 88 88 49 102 64 110 29.3250531899
301 205 331 290 351 290 90 89 49 103 63 110 28.9225152884
304 205 335 290 355 290 91 90 51 101 64 111 29.4053334194
308 204 338 289 359 289 90 89 51 104 65 111 29.8921030964
311 204 342 289 361 289 90 89 50 101 64 111 30.3733613353
316 203 346 289 366 289 90 90 50 103 64 113 30.8563113771
318 203 348 288 368 288 90 90 50 104 64 111 31.3379924996
321 202 353 287 373 287 90 90 52 104 65 113 31.8201109842
323 202 354 287 375 287 90 90 51 103 64 113 32.3112111118
327 201 357 287 379 287 91 91 51 104 65 113 32.7719512998
333 201 364 286 384 286 91 90 51 102 65 114 33.2620788659
334 201 364 286 385 286 90 91 51 104 66 113 33.7414173817
338 200 369 285 390 285 91 91 52 102 65 114 33.1287646565
316 201 346 286 366 286 90 89 50 101 63 110 33.6179733585
320 200 349 285 368 285 90 90 48 104 64 111 34.1006486813
323 200 352 285 373 285 90 90 50 101 63 111 34.5756100893
325 200 355 284 375 284 90 90 49 101 63 111 35.0650540109
330 199 359 284 379 284 90 90 49 103 63 113 34.5114059476
261 195 289 291 310 291 100 102 48 113 69 127 35.001128089
264 195 293 290 314 290 100 101 50 113 68 126 35.4772033248
270 194 298 290 319 290 99 102 49 113 68 125 35.9586870714
272 194 300 289 322 289 100 102 50 113 69 128 36.4398160734
277 193 305 288 326 288 99 102 49 113 70 126 36.9206378179
279 193 308 288 329 288 99 102 50 114 69 129 37.403558413
274 223 302 320 323 320 101 100 49 113 69 126 36.7648906798
278 222 307 320 328 320 101 101 49 111 71 126 37.241442454
283 221 310 319 332 319 101 101 49 113 73 128 37.7296098372
286 221 314 318 335 318 101 100 48 113 71 126 38.2115853986
289 221 317 318 339 318 101 101 49 113 70 128 38.6864956925
301 221 330 317 351 317 100 100 50 110 71 126 38.0746451223
303 221 332 317 353 317 100 99 50 111 69 126 38.5533455375
307 220 336 316 358 316 100 100 51 110 70 126 39.0570470052
311 220 340 316 361 316 100 99 50 111 70 126 39.5131608617
314 220 343 315 364 315 100 100 50 113 71 126 40.0171740875
316 219 345 315 368 315 100 100 52 111 71 126 40.4696931315
321 218 350 314 373 314 100 100 51 110 71 126 40.9930388358
324 218 353 314 375 314 100 100 51 110 73 126 41.452210751
334 218 366 317 388 317 103 103 54 116 73 129 40.8900711052
337 218 369 316 392 316 103 103 55 114 75 129 41.3663530785
342 217 373 315 396 315 102 103 54 116 75 132 41.8462143153
344 216 377 315 400 315 104 103 55 116 74 132 42.3270532766
348 216 381 315 405 315 104 104 56 119 75 129 41.8561281031
256 212 285 331 309 331 122 124 53 135 85 160 42.3497787057
259 212 287 330 312 330 121 124 53 135 84 157 42.8261981108
263 212 293 329 316 329 121 123 52 132 86 157 43.3102488329
268 211 297 329 320 329 121 124 52 132 85 157 43.7880627297
233 210 259 332 281 332 124 127 48 136 86 163 43.6935257022
236 210 263 331 284 331 123 126 48 138 86 163 44.1542347105
240 209 267 330 289 330 124 127 49 138 88 163 44.6500289428
244 208 271 329 293 329 123 127 48 138 87 163 45.1161612109
246 208 273 329 295 329 123 127 48 135 88 163 45.6036635358
251 207 278 328 300 328 123 126 49 135 89 163 46.0889796275
255 207 282 327 304 327 123 126 49 138 87 163 46.5704300706
258 206 284 327 307 327 123 127 49 135 86 163 47.0569551309
261 206 287 326 310 326 122 127 49 138 89 163 47.5313526968
267 205 292 325 316 325 122 127 49 135 89 163 48.0219217722
269 205 294 325 317 325 122 127 48 138 86 163 48.4942179539
273 204 301 323 321 323 122 127 48 135 86 164 7.1977311403
