68.0 219.0 360.0 161.0 526.0 237.0 226.0 81.0 210.0 292.0 166.0 458.0 58.0 76.0 18.0 0.00279840703558
68.0 217.0 360.0 160.0 526.0 235.0 225.0 82.0 211.0 292.0 166.0 458.0 57.0 75.0 18.0 0.00580857116533
68.0 216.0 360.0 159.0 526.0 234.0 225.0 82.0 211.0 292.0 166.0 458.0 57.0 75.0 18.0 -0.0084950585859
68.0 215.0 360.0 158.0 526.0 233.0 225.0 81.0 211.0 292.0 166.0 458.0 57.0 75.0 18.0 0.00213866871242
68.0 214.0 360.0 157.0 526.0 232.0 225.0 81.0 211.0 292.0 166.0 458.0 57.0 75.0 18.0 0.00730389327086
69.0 213.0 361.0 156.0 527.0 232.0 225.0 82.0 212.0 292.0 166.0 458.0 57.0 76.0 19.0 0.121079848836
71.0 213.0 362.0 155.0 529.0 231.0 224.0 82.0 212.0 291.0 167.0 458.0 58.0 76.0 18.0 0.370643858788
75.0 212.0 365.0 154.0 532.0 229.0 224.0 82.0 213.0 290.0 167.0 457.0 58.0 75.0 17.0 0.747520626594
80.0 211.0 368.0 153.0 537.0 229.0 222.0 82.0 214.0 288.0 169.0 457.0 58.0 76.0 18.0 1.23852861918
85.0 209.0 372.0 151.0 541.0 228.0 221.0 83.0 214.0 287.0 169.0 456.0 58.0 77.0 19.0 1.79032712028
91.0 208.0 377.0 149.0 548.0 226.0 219.0 85.0 217.0 286.0 171.0 457.0 59.0 77.0 18.0 2.42882545707
97.0 208.0 381.0 150.0 554.0 225.0 217.0 82.0 219.0 284.0 173.0 457.0 58.0 75.0 17.0 3.11401270119
104.0 207.0 386.0 149.0 561.0 224.0 216.0 82.0 221.0 282.0 175.0 457.0 58.0 75.0 17.0 3.8531833661
112.0 207.0 392.0 147.0 570.0 223.0 214.0 84.0 224.0 280.0 178.0 458.0 60.0 76.0 16.0 4.63174331968
119.0 206.0 398.0 145.0 577.0 222.0 212.0 83.0 224.0 279.0 179.0 458.0 61.0 77.0 16.0 5.44501156515
126.0 205.0 404.0 144.0 587.0 221.0 210.0 84.0 228.0 278.0 183.0 461.0 61.0 77.0 16.0 6.27478575448
134.0 205.0 411.0 143.0 596.0 219.0 208.0 84.0 231.0 277.0 185.0 462.0 62.0 76.0 14.0 7.13869099385
141.0 204.0 417.0 142.0 606.0 218.0 206.0 84.0 233.0 276.0 189.0 465.0 62.0 76.0 14.0 8.02149872247
148.0 203.0 423.0 141.0 615.0 217.0 205.0 84.0 236.0 275.0 192.0 467.0 62.0 76.0 14.0 8.92238249974
155.0 203.0 429.0 139.0 629.0 215.0 204.0 85.0 239.0 274.0 200.0 474.0 64.0 76.0 12.0 9.84002715955
164.0 202.0 438.0 137.0 636.0 214.0 202.0 85.0 242.0 274.0 198.0 472.0 65.0 77.0 12.0 10.7501210483
172.0 201.0 445.0 135.0 718.0 201.0 201.0 87.0 180.0 273.0 273.0 546.0 66.0 66.0 0.0 11.6767090525
180.0 200.0 453.0 133.0 726.0 200.0 200.0 87.0 180.0 273.0 273.0 546.0 67.0 67.0 0.0 12.6046903438
186.0 200.0 459.0 132.0 732.0 200.0 198.0 87.0 178.0 273.0 273.0 546.0 68.0 68.0 0.0 13.5399320919
216.0 205.0 461.0 148.0 636.0 216.0 179.0 76.0 214.0 245.0 175.0 420.0 57.0 68.0 11.0 11.755749858
224.0 205.0 470.0 146.0 716.0 205.0 176.0 77.0 158.0 246.0 246.0 492.0 59.0 59.0 0.0 12.7097297006
229.0 204.0 475.0 145.0 721.0 204.0 176.0 78.0 158.0 246.0 246.0 492.0 59.0 59.0 0.0 13.6603428658
236.0 203.0 484.0 143.0 732.0 203.0 176.0 77.0 158.0 248.0 248.0 496.0 60.0 60.0 0.0 14.5967262595
245.0 202.0 493.0 141.0 741.0 202.0 175.0 77.0 157.0 248.0 248.0 496.0 61.0 61.0 0.0 15.5671930361
250.0 202.0 499.0 139.0 748.0 202.0 174.0 79.0 156.0 249.0 249.0 498.0 63.0 63.0 0.0 16.5173288135
257.0 202.0 508.0 138.0 759.0 202.0 174.0 79.0 156.0 251.0 251.0 502.0 64.0 64.0 0.0 17.4755468692
264.0 200.0 517.0 135.0 770.0 200.0 173.0 81.0 155.0 253.0 253.0 506.0 65.0 65.0 0.0 18.4332027015
270.0 200.0 524.0 134.0 778.0 200.0 174.0 81.0 156.0 254.0 254.0 508.0 66.0 66.0 0.0 19.3865281626
278.0 199.0 535.0 130.0 792.0 199.0 174.0 85.0 156.0 257.0 257.0 514.0 69.0 69.0 0.0 20.3573741174
284.0 198.0 545.0 129.0 806.0 198.0 173.0 83.0 155.0 261.0 261.0 522.0 69.0 69.0 0.0 21.3202174722
291.0 197.0 555.0 127.0 819.0 197.0 173.0 84.0 155.0 264.0 264.0 528.0 70.0 70.0 0.0 22.2984660544
298.0 197.0 564.0 125.0 830.0 197.0 172.0 86.0 154.0 266.0 266.0 532.0 72.0 72.0 0.0 23.255084541
305.0 196.0 576.0 122.0 847.0 196.0 172.0 85.0 154.0 271.0 271.0 542.0 74.0 74.0 0.0 24.2163168966
311.0 195.0 584.0 119.0 857.0 195.0 171.0 87.0 153.0 273.0 273.0 546.0 76.0 76.0 0.0 7.19580546317
188.0 193.0 432.0 139.0 597.0 205.0 182.0 74.0 202.0 244.0 165.0 409.0 54.0 66.0 12.0 8.15449187125
197.0 192.0 441.0 137.0 610.0 203.0 181.0 74.0 206.0 244.0 169.0 413.0 55.0 66.0 11.0 9.11274335471
203.0 192.0 448.0 135.0 627.0 201.0 180.0 75.0 207.0 245.0 179.0 424.0 57.0 66.0 9.0 -18.1389865129
124.0 210.0 254.0 140.0 384.0 210.0 145.0 72.0 162.0 130.0 130.0 260.0 70.0 70.0 0.0 -17.1713192398
131.0 209.0 261.0 139.0 391.0 209.0 146.0 71.0 163.0 130.0 130.0 260.0 70.0 70.0 0.0 -16.2119861751
137.0 208.0 267.0 139.0 397.0 208.0 148.0 72.0 165.0 130.0 130.0 260.0 69.0 69.0 0.0 -15.2537419348
144.0 207.0 274.0 138.0 404.0 207.0 148.0 71.0 165.0 130.0 130.0 260.0 69.0 69.0 0.0 -14.2994255867
150.0 206.0 281.0 136.0 412.0 206.0 148.0 73.0 165.0 131.0 131.0 262.0 70.0 70.0 0.0 -13.3228500981
288.0 137.0 2.0 98.0 419.0 206.0 71.0 75.0 166.0 286.0 417.0 131.0 39.0 108.0 69.0 -12.3526469971
9.0 174.0 295.0 135.0 426.0 204.0 225.0 73.0 167.0 286.0 131.0 417.0 39.0 69.0 30.0 -11.3900765341
13.0 175.0 300.0 136.0 432.0 204.0 222.0 70.0 168.0 287.0 132.0 419.0 39.0 68.0 29.0 -10.4340171451
19.0 174.0 307.0 136.0 440.0 202.0 219.0 70.0 169.0 288.0 133.0 421.0 38.0 66.0 28.0 -9.47031534731
36.0 174.0 314.0 134.0 448.0 202.0 215.0 71.0 170.0 278.0 134.0 412.0 40.0 68.0 28.0 -8.50867681135
48.0 174.0 321.0 133.0 456.0 200.0 213.0 71.0 171.0 273.0 135.0 408.0 41.0 67.0 26.0 -7.53656398259
58.0 174.0 328.0 132.0 463.0 200.0 210.0 71.0 172.0 270.0 135.0 405.0 42.0 68.0 26.0 -6.58155248772
69.0 173.0 335.0 131.0 471.0 198.0 207.0 71.0 174.0 266.0 136.0 402.0 42.0 67.0 25.0 -5.59887325294
78.0 174.0 342.0 130.0 479.0 197.0 204.0 72.0 175.0 264.0 137.0 401.0 44.0 67.0 23.0 -4.63736390639
87.0 174.0 347.0 130.0 486.0 196.0 202.0 70.0 177.0 260.0 139.0 399.0 44.0 66.0 22.0 -3.67908491169
96.0 173.0 354.0 129.0 494.0 195.0 201.0 70.0 178.0 258.0 140.0 398.0 44.0 66.0 22.0 -2.71399859619
104.0 173.0 360.0 127.0 501.0 194.0 198.0 71.0 180.0 256.0 141.0 397.0 46.0 67.0 21.0 -1.74220608825
115.0 173.0 368.0 126.0 511.0 192.0 195.0 71.0 181.0 253.0 143.0 396.0 47.0 66.0 19.0 -0.771568963465
124.0 173.0 375.0 125.0 520.0 191.0 194.0 71.0 183.0 251.0 145.0 396.0 48.0 66.0 18.0 0.1931824768
131.0 172.0 382.0 124.0 528.0 189.0 193.0 72.0 185.0 251.0 146.0 397.0 48.0 65.0 17.0 1.15105781637
139.0 172.0 388.0 123.0 537.0 189.0 190.0 72.0 186.0 249.0 149.0 398.0 49.0 66.0 17.0 2.12366929787
148.0 172.0 395.0 121.0 547.0 186.0 188.0 72.0 189.0 247.0 152.0 399.0 51.0 65.0 14.0 3.09199720143
156.0 171.0 402.0 120.0 556.0 185.0 187.0 72.0 191.0 246.0 154.0 400.0 51.0 65.0 14.0 4.05225456178
164.0 171.0 410.0 119.0 566.0 184.0 186.0 72.0 194.0 246.0 156.0 402.0 52.0 65.0 13.0 5.00835768355
173.0 170.0 418.0 117.0 577.0 182.0 185.0 73.0 196.0 245.0 159.0 404.0 53.0 65.0 12.0 5.97934899273
180.0 170.0 424.0 115.0 586.0 180.0 184.0 73.0 199.0 244.0 162.0 406.0 55.0 65.0 10.0 6.94420070874
187.0 170.0 431.0 114.0 596.0 179.0 182.0 74.0 202.0 244.0 165.0 409.0 56.0 65.0 9.0 7.91015511985
194.0 169.0 439.0 113.0 607.0 176.0 181.0 74.0 205.0 245.0 168.0 413.0 56.0 63.0 7.0 8.86016197371
202.0 169.0 446.0 111.0 618.0 175.0 180.0 74.0 207.0 244.0 172.0 416.0 58.0 64.0 6.0 9.82622647386
209.0 168.0 455.0 109.0 632.0 172.0 179.0 76.0 211.0 246.0 177.0 423.0 59.0 63.0 4.0 10.7951599631
215.0 168.0 461.0 107.0 637.0 171.0 178.0 76.0 213.0 246.0 176.0 422.0 61.0 64.0 3.0 11.7627375833
223.0 167.0 470.0 105.0 717.0 167.0 177.0 76.0 159.0 247.0 247.0 494.0 62.0 62.0 0.0 12.7305535105
231.0 167.0 478.0 103.0 725.0 167.0 176.0 77.0 158.0 247.0 247.0 494.0 64.0 64.0 0.0 13.6859294552
104.0 161.0 361.0 115.0 502.0 182.0 198.0 71.0 179.0 257.0 141.0 398.0 46.0 67.0 21.0 -1.84849162647
114.0 160.0 368.0 115.0 511.0 181.0 197.0 72.0 182.0 254.0 143.0 397.0 45.0 66.0 21.0 -0.887518272322
122.0 160.0 374.0 113.0 519.0 179.0 195.0 71.0 183.0 252.0 145.0 397.0 47.0 66.0 19.0 0.0868836344096
131.0 160.0 381.0 112.0 528.0 179.0 193.0 71.0 184.0 250.0 147.0 397.0 48.0 67.0 19.0 1.04272323827
139.0 160.0 389.0 111.0 538.0 177.0 190.0 72.0 186.0 250.0 149.0 399.0 49.0 66.0 17.0 2.01112279121
146.0 160.0 394.0 110.0 545.0 175.0 190.0 72.0 189.0 248.0 151.0 399.0 50.0 65.0 15.0 2.9686923764
155.0 159.0 402.0 108.0 556.0 173.0 187.0 72.0 191.0 247.0 154.0 401.0 51.0 65.0 14.0 3.93731803174
144.0 350.0 393.0 295.0 543.0 364.0 194.0 73.0 192.0 249.0 150.0 399.0 55.0 69.0 14.0 2.70426084764
153.0 348.0 400.0 295.0 554.0 364.0 192.0 74.0 195.0 247.0 154.0 401.0 53.0 69.0 16.0 3.65679027659
161.0 346.0 407.0 294.0 562.0 365.0 191.0 74.0 197.0 246.0 155.0 401.0 52.0 71.0 19.0 4.61283537919
170.0 344.0 416.0 293.0 574.0 366.0 189.0 75.0 201.0 246.0 158.0 404.0 51.0 73.0 22.0 5.58442236036
177.0 343.0 422.0 293.0 583.0 367.0 188.0 74.0 204.0 245.0 161.0 406.0 50.0 74.0 24.0 6.55560226891
187.0 335.0 415.0 289.0 564.0 357.0 175.0 69.0 188.0 228.0 149.0 377.0 46.0 68.0 22.0 6.64302407633
193.0 335.0 421.0 289.0 573.0 358.0 174.0 70.0 190.0 228.0 152.0 380.0 46.0 69.0 23.0 7.60958368543
202.0 333.0 430.0 288.0 585.0 358.0 172.0 70.0 193.0 228.0 155.0 383.0 45.0 70.0 25.0 8.57171966713
209.0 332.0 437.0 287.0 595.0 359.0 172.0 71.0 195.0 228.0 158.0 386.0 45.0 72.0 27.0 9.53429164113
216.0 330.0 444.0 287.0 605.0 360.0 171.0 72.0 198.0 228.0 161.0 389.0 43.0 73.0 30.0 10.4899161819
222.0 329.0 451.0 286.0 616.0 361.0 170.0 71.0 201.0 229.0 165.0 394.0 43.0 75.0 32.0 11.4528688095
230.0 328.0 460.0 286.0 631.0 362.0 169.0 72.0 204.0 230.0 171.0 401.0 42.0 76.0 34.0 12.4300479278
236.0 320.0 443.0 281.0 591.0 348.0 153.0 65.0 181.0 207.0 148.0 355.0 39.0 67.0 28.0 12.2970190177
243.0 319.0 450.0 281.0 601.0 349.0 153.0 65.0 183.0 207.0 151.0 358.0 38.0 68.0 30.0 13.2765297067
251.0 318.0 459.0 280.0 615.0 350.0 152.0 65.0 187.0 208.0 156.0 364.0 38.0 70.0 32.0 14.2369151144
256.0 317.0 466.0 280.0 629.0 351.0 152.0 66.0 188.0 210.0 163.0 373.0 37.0 71.0 34.0 15.2118893983
264.0 316.0 475.0 279.0 635.0 352.0 151.0 67.0 192.0 211.0 160.0 371.0 37.0 73.0 36.0 16.1581163823
271.0 315.0 483.0 279.0 695.0 315.0 151.0 68.0 135.0 212.0 212.0 424.0 36.0 36.0 0.0 17.1293128444
278.0 314.0 492.0 278.0 706.0 314.0 151.0 67.0 135.0 214.0 214.0 428.0 36.0 36.0 0.0 18.1013252204
281.0 314.0 496.0 278.0 711.0 314.0 150.0 68.0 135.0 215.0 215.0 430.0 36.0 36.0 0.0 18.5528565181
287.0 313.0 503.0 277.0 719.0 313.0 151.0 69.0 135.0 216.0 216.0 432.0 36.0 36.0 0.0 19.5048914147
295.0 312.0 513.0 277.0 731.0 312.0 150.0 69.0 135.0 218.0 218.0 436.0 35.0 35.0 0.0 20.4752053465
300.0 312.0 520.0 277.0 740.0 312.0 150.0 70.0 135.0 220.0 220.0 440.0 35.0 35.0 0.0 21.4519170622
246.0 314.0 454.0 276.0 606.0 344.0 153.0 66.0 185.0 208.0 152.0 360.0 38.0 68.0 30.0 13.5134345678
252.0 313.0 461.0 275.0 617.0 345.0 153.0 65.0 188.0 209.0 156.0 365.0 38.0 70.0 32.0 14.4601876056
259.0 312.0 469.0 275.0 631.0 346.0 151.0 66.0 190.0 210.0 162.0 372.0 37.0 71.0 34.0 15.4196231671
266.0 311.0 477.0 274.0 638.0 347.0 151.0 67.0 192.0 211.0 161.0 372.0 37.0 73.0 36.0 16.4114917248
273.0 310.0 486.0 274.0 699.0 310.0 151.0 67.0 135.0 213.0 213.0 426.0 36.0 36.0 0.0 17.3533707618
279.0 310.0 493.0 273.0 707.0 310.0 150.0 67.0 135.0 214.0 214.0 428.0 37.0 37.0 0.0 18.3368708917
286.0 309.0 502.0 272.0 718.0 309.0 150.0 69.0 135.0 216.0 216.0 432.0 37.0 37.0 0.0 19.3034191681
292.0 308.0 510.0 272.0 728.0 308.0 150.0 69.0 135.0 218.0 218.0 436.0 36.0 36.0 0.0 20.2613679661
282.0 273.0 497.0 230.0 712.0 273.0 150.0 68.0 135.0 215.0 215.0 430.0 43.0 43.0 0.0 18.5743952547
286.0 272.0 502.0 229.0 718.0 272.0 150.0 69.0 135.0 216.0 216.0 432.0 43.0 43.0 0.0 19.5430116751
294.0 272.0 513.0 228.0 732.0 272.0 150.0 69.0 135.0 219.0 219.0 438.0 44.0 44.0 0.0 20.5007922744
301.0 270.0 522.0 227.0 743.0 270.0 149.0 71.0 134.0 221.0 221.0 442.0 43.0 43.0 0.0 21.4630448517
307.0 270.0 530.0 227.0 753.0 270.0 150.0 70.0 135.0 223.0 223.0 446.0 43.0 43.0 0.0 22.4271972987
15.0 281.0 143.0 228.0 271.0 281.0 130.0 68.0 145.0 128.0 128.0 256.0 53.0 53.0 0.0 -29.7413666181
25.0 281.0 151.0 228.0 277.0 281.0 129.0 66.0 144.0 126.0 126.0 252.0 53.0 53.0 0.0 -28.7861147684
36.0 280.0 160.0 227.0 284.0 280.0 129.0 66.0 144.0 124.0 124.0 248.0 53.0 53.0 0.0 -27.8135351037
42.0 279.0 166.0 226.0 290.0 279.0 129.0 65.0 144.0 124.0 124.0 248.0 53.0 53.0 0.0 -26.8579299612
53.0 278.0 175.0 226.0 297.0 278.0 128.0 64.0 143.0 122.0 122.0 244.0 52.0 52.0 0.0 -25.8831654834
83.0 279.0 202.0 226.0 321.0 279.0 129.0 64.0 144.0 119.0 119.0 238.0 53.0 53.0 0.0 -22.2718569704
91.0 278.0 209.0 225.0 327.0 278.0 128.0 63.0 143.0 118.0 118.0 236.0 53.0 53.0 0.0 -21.3097517538
100.0 277.0 217.0 224.0 334.0 277.0 128.0 63.0 143.0 117.0 117.0 234.0 53.0 53.0 0.0 -20.3376944809
107.0 277.0 224.0 224.0 341.0 277.0 129.0 62.0 144.0 117.0 117.0 234.0 53.0 53.0 0.0 -19.3746813063
115.0 276.0 231.0 223.0 347.0 276.0 129.0 63.0 144.0 116.0 116.0 232.0 53.0 53.0 0.0 -17.5246362798
129.0 277.0 244.0 224.0 359.0 277.0 130.0 61.0 145.0 115.0 115.0 230.0 53.0 53.0 0.0 -16.5680325788
135.0 276.0 250.0 224.0 365.0 276.0 130.0 61.0 145.0 115.0 115.0 230.0 52.0 52.0 0.0 -15.6045225101
5.0 259.0 259.0 223.0 374.0 275.0 170.0 62.0 145.0 254.0 115.0 369.0 36.0 52.0 16.0 -14.6502705228
10.0 273.0 265.0 222.0 380.0 275.0 196.0 62.0 145.0 255.0 115.0 370.0 51.0 53.0 2.0 -13.6643791842
15.0 271.0 271.0 221.0 386.0 275.0 193.0 61.0 146.0 256.0 115.0 371.0 50.0 54.0 4.0 -12.7165589043
30.0 270.0 278.0 221.0 393.0 274.0 191.0 62.0 147.0 248.0 115.0 363.0 49.0 53.0 4.0 -11.7419412065
39.0 269.0 283.0 220.0 398.0 273.0 188.0 61.0 147.0 244.0 115.0 359.0 49.0 53.0 4.0 -10.7840932303
49.0 268.0 290.0 219.0 405.0 273.0 186.0 61.0 148.0 241.0 115.0 356.0 49.0 54.0 5.0 -9.81065306269
62.0 266.0 298.0 218.0 414.0 272.0 183.0 61.0 149.0 236.0 116.0 352.0 48.0 54.0 6.0 -8.85787977926
71.0 265.0 304.0 217.0 420.0 272.0 181.0 63.0 149.0 233.0 116.0 349.0 48.0 55.0 7.0 -7.89958105315
82.0 264.0 311.0 218.0 428.0 272.0 178.0 60.0 150.0 229.0 117.0 346.0 46.0 54.0 8.0 -6.92254133464
90.0 263.0 317.0 216.0 435.0 271.0 176.0 61.0 151.0 227.0 118.0 345.0 47.0 55.0 8.0 -5.96211079353
100.0 261.0 324.0 216.0 443.0 270.0 175.0 60.0 151.0 224.0 119.0 343.0 45.0 54.0 9.0 -5.00262262917
108.0 261.0 330.0 215.0 449.0 270.0 174.0 61.0 153.0 222.0 119.0 341.0 46.0 55.0 9.0 -4.04288987203
116.0 260.0 336.0 215.0 456.0 270.0 172.0 60.0 154.0 220.0 120.0 340.0 45.0 55.0 10.0 -3.06984830479
125.0 259.0 343.0 214.0 464.0 269.0 170.0 60.0 155.0 218.0 121.0 339.0 45.0 55.0 10.0 -2.10809090395
134.0 258.0 350.0 213.0 472.0 269.0 168.0 61.0 156.0 216.0 122.0 338.0 45.0 56.0 11.0 -1.14683522289
142.0 257.0 357.0 212.0 480.0 268.0 166.0 61.0 157.0 215.0 123.0 338.0 45.0 56.0 11.0 -0.180388423505
150.0 255.0 363.0 211.0 487.0 268.0 165.0 61.0 158.0 213.0 124.0 337.0 44.0 57.0 13.0 0.797064913548
158.0 255.0 370.0 210.0 495.0 267.0 164.0 61.0 160.0 212.0 125.0 337.0 45.0 57.0 12.0 1.77453881091
167.0 254.0 377.0 210.0 504.0 267.0 162.0 61.0 160.0 210.0 127.0 337.0 44.0 57.0 13.0 2.73335327333
173.0 253.0 383.0 209.0 512.0 266.0 161.0 61.0 163.0 210.0 129.0 339.0 44.0 57.0 13.0 3.69323615098
181.0 252.0 391.0 208.0 521.0 266.0 159.0 61.0 164.0 210.0 130.0 340.0 44.0 58.0 14.0 4.65904229208
188.0 252.0 396.0 207.0 529.0 265.0 158.0 63.0 166.0 208.0 133.0 341.0 45.0 58.0 13.0 5.62630669216
195.0 251.0 403.0 206.0 538.0 265.0 158.0 63.0 168.0 208.0 135.0 343.0 45.0 59.0 14.0 6.58262396562
204.0 249.0 383.0 212.0 497.0 261.0 137.0 54.0 143.0 179.0 114.0 293.0 37.0 49.0 12.0 5.99422061403
212.0 249.0 391.0 211.0 506.0 261.0 136.0 54.0 144.0 179.0 115.0 294.0 38.0 50.0 12.0 6.97559211602
219.0 248.0 398.0 210.0 514.0 260.0 135.0 54.0 145.0 179.0 116.0 295.0 38.0 50.0 12.0 7.93027515567
226.0 247.0 404.0 209.0 522.0 260.0 135.0 55.0 146.0 178.0 118.0 296.0 38.0 51.0 13.0 8.9016915101
233.0 247.0 412.0 208.0 532.0 260.0 134.0 55.0 148.0 179.0 120.0 299.0 39.0 52.0 13.0 9.85381838233
240.0 246.0 418.0 207.0 540.0 259.0 133.0 55.0 150.0 178.0 122.0 300.0 39.0 52.0 13.0 10.81417847
245.0 245.0 424.0 207.0 548.0 258.0 133.0 55.0 151.0 179.0 124.0 303.0 38.0 51.0 13.0 11.7862346921
252.0 245.0 432.0 206.0 558.0 258.0 132.0 55.0 154.0 180.0 126.0 306.0 39.0 52.0 13.0 12.7520376394
258.0 244.0 438.0 205.0 566.0 257.0 131.0 55.0 155.0 180.0 128.0 308.0 39.0 52.0 13.0 13.7059267206
266.0 243.0 447.0 204.0 579.0 257.0 131.0 55.0 158.0 181.0 132.0 313.0 39.0 53.0 14.0 14.6694682988
271.0 243.0 453.0 204.0 586.0 256.0 132.0 56.0 159.0 182.0 133.0 315.0 39.0 52.0 13.0 15.645325271
278.0 242.0 460.0 202.0 597.0 256.0 131.0 57.0 162.0 182.0 137.0 319.0 40.0 54.0 14.0 16.6143070201
285.0 242.0 469.0 201.0 608.0 256.0 130.0 57.0 164.0 184.0 139.0 323.0 41.0 55.0 14.0 1.54128154041
179.0 243.0 361.0 205.0 470.0 253.0 140.0 52.0 139.0 182.0 109.0 291.0 38.0 48.0 10.0 2.50669598774
187.0 242.0 368.0 204.0 479.0 253.0 138.0 53.0 140.0 181.0 111.0 292.0 38.0 49.0 11.0 -3.06274194356
142.0 242.0 330.0 204.0 435.0 253.0 145.0 53.0 134.0 188.0 105.0 293.0 38.0 49.0 11.0 -2.1079611245
151.0 241.0 337.0 203.0 443.0 252.0 143.0 53.0 135.0 186.0 106.0 292.0 38.0 49.0 11.0 -1.12876699192
109.0 242.0 305.0 203.0 408.0 252.0 150.0 53.0 132.0 196.0 103.0 299.0 39.0 49.0 10.0 -5.87986344989
117.0 241.0 311.0 204.0 414.0 251.0 149.0 52.0 132.0 194.0 103.0 297.0 37.0 47.0 10.0 -4.9127920861
