-1 -1 267 139 397 208 -1 72 165 -1 130 -1 -1 69 -1 -15.2537419348
-1 -1 274 138 404 207 -1 71 165 -1 130 -1 -1 69 -1 -14.2994255867
-1 -1 281 136 412 206 -1 73 165 -1 131 -1 -1 70 -1 -13.3228500981
288 137 2 98 419 206 71 75 166 286 417 131 39 108 69 -12.3526469971
9 174 295 135 426 204 225 73 167 286 131 417 39 69 30 -11.3900765341
13 175 300 136 432 204 222 70 168 287 132 419 39 68 29 -10.4340171451
19 174 307 136 440 202 219 70 169 288 133 421 38 66 28 -9.47031534731
36 174 314 134 448 202 215 71 170 278 134 412 40 68 28 -8.50867681135
48 174 321 133 456 200 213 71 171 273 135 408 41 67 26 -7.53656398259
58 174 328 132 463 200 210 71 172 270 135 405 42 68 26 -6.58155248772
69 173 335 131 471 198 207 71 174 266 136 402 42 67 25 -5.59887325294
78 174 342 130 479 197 204 72 175 264 137 401 44 67 23 -4.63736390639
87 174 347 130 486 196 202 70 177 260 139 399 44 66 22 -3.67908491169
96 173 354 129 494 195 201 70 178 258 140 398 44 66 22 -2.71399859619
104 173 360 127 501 194 198 71 180 256 141 397 46 67 21 -1.74220608825
115 173 368 126 511 192 195 71 181 253 143 396 47 66 19 -0.771568963465
124 173 375 125 520 191 194 71 183 251 145 396 48 66 18 0.1931824768
131 172 382 124 528 189 193 72 185 251 146 397 48 65 17 1.15105781637
139 172 388 123 537 189 190 72 186 249 149 398 49 66 17 2.12366929787
148 172 395 121 547 186 188 72 189 247 152 399 51 65 14 3.09199720143
156 171 402 120 556 185 187 72 191 246 154 400 51 65 14 4.05225456178
164 171 410 119 566 184 186 72 194 246 156 402 52 65 13 5.00835768355
173 170 418 117 577 182 185 73 196 245 159 404 53 65 12 5.97934899273
180 170 424 115 586 180 184 73 199 244 162 406 55 65 10 6.94420070874
187 170 431 114 596 179 182 74 202 244 165 409 56 65 9 7.91015511985
194 169 439 113 607 176 181 74 205 245 168 413 56 63 7 8.86016197371
202 169 446 111 618 175 180 74 207 244 172 416 58 64 6 9.82622647386
209 168 455 109 632 172 179 76 211 246 177 423 59 63 4 10.7951599631
215 168 461 107 637 171 178 76 213 246 176 422 61 64 3 11.7627375833
223 167 470 105 -1 -1 177 76 -1 247 -1 -1 62 -1 -1 12.7305535105
231 167 478 103 -1 -1 176 77 -1 247 -1 -1 64 -1 -1 13.6859294552
104 161 361 115 502 182 198 71 179 257 141 398 46 67 21 -1.84849162647
114 160 368 115 511 181 197 72 182 254 143 397 45 66 21 -0.887518272322
122 160 374 113 519 179 195 71 183 252 145 397 47 66 19 0.0868836344096
131 160 381 112 528 179 193 71 184 250 147 397 48 67 19 1.04272323827
139 160 389 111 538 177 190 72 186 250 149 399 49 66 17 2.01112279121
146 160 394 110 545 175 190 72 189 248 151 399 50 65 15 2.9686923764
155 159 402 108 556 173 187 72 191 247 154 401 51 65 14 3.93731803174
144 350 393 295 543 364 194 73 192 249 150 399 55 69 14 2.70426084764
153 348 400 295 554 364 192 74 195 247 154 401 53 69 16 3.65679027659
161 346 407 294 562 365 191 74 197 246 155 401 52 71 19 4.61283537919
170 344 416 293 574 366 189 75 201 246 158 404 51 73 22 5.58442236036
177 343 422 293 583 367 188 74 204 245 161 406 50 74 24 6.55560226891
187 335 415 289 564 357 175 69 188 228 149 377 46 68 22 6.64302407633
193 335 421 289 573 358 174 70 190 228 152 380 46 69 23 7.60958368543
202 333 430 288 585 358 172 70 193 228 155 383 45 70 25 8.57171966713
209 332 437 287 595 359 172 71 195 228 158 386 45 72 27 9.53429164113
216 330 444 287 605 360 171 72 198 228 161 389 43 73 30 10.4899161819
222 329 451 286 616 361 170 71 201 229 165 394 43 75 32 11.4528688095
230 328 460 286 631 362 169 72 204 230 171 401 42 76 34 12.4300479278
236 320 443 281 591 348 153 65 181 207 148 355 39 67 28 12.2970190177
243 319 450 281 601 349 153 65 183 207 151 358 38 68 30 13.2765297067
251 318 459 280 615 350 152 65 187 208 156 364 38 70 32 14.2369151144
256 317 466 280 629 351 152 66 188 210 163 373 37 71 34 15.2118893983
264 316 475 279 635 352 151 67 192 211 160 371 37 73 36 16.1581163823
271 315 483 279 -1 -1 151 68 -1 212 -1 -1 36 -1 -1 17.1293128444
278 314 492 278 -1 -1 151 67 -1 214 -1 -1 36 -1 -1 18.1013252204
281 314 496 278 -1 -1 150 68 -1 215 -1 -1 36 -1 -1 18.5528565181
287 313 503 277 -1 -1 151 69 -1 216 -1 -1 36 -1 -1 19.5048914147
295 312 513 277 -1 -1 150 69 -1 218 -1 -1 35 -1 -1 20.4752053465
300 312 520 277 -1 -1 150 70 -1 220 -1 -1 35 -1 -1 21.4519170622
246 314 454 276 606 344 153 66 185 208 152 360 38 68 30 13.5134345678
252 313 461 275 617 345 153 65 188 209 156 365 38 70 32 14.4601876056
259 312 469 275 631 346 151 66 190 210 162 372 37 71 34 15.4196231671
266 311 477 274 638 347 151 67 192 211 161 372 37 73 36 16.4114917248
273 310 486 274 -1 -1 151 67 -1 213 -1 -1 36 -1 -1 17.3533707618
279 310 493 273 -1 -1 150 67 -1 214 -1 -1 37 -1 -1 18.3368708917
286 309 502 272 -1 -1 150 69 -1 216 -1 -1 37 -1 -1 19.3034191681
292 308 510 272 -1 -1 150 69 -1 218 -1 -1 36 -1 -1 20.2613679661
282 273 497 230 -1 -1 150 68 -1 215 -1 -1 43 -1 -1 18.5743952547
286 272 502 229 -1 -1 150 69 -1 216 -1 -1 43 -1 -1 19.5430116751
294 272 513 228 -1 -1 150 69 -1 219 -1 -1 44 -1 -1 20.5007922744
301 270 522 227 -1 -1 149 71 -1 221 -1 -1 43 -1 -1 21.4630448517
307 270 530 227 -1 -1 150 70 -1 223 -1 -1 43 -1 -1 22.4271972987
-1 -1 143 228 271 281 -1 68 145 -1 128 -1 -1 53 -1 -29.7413666181
-1 -1 151 228 277 281 -1 66 144 -1 126 -1 -1 53 -1 -28.7861147684
-1 -1 160 227 284 280 -1 66 144 -1 124 -1 -1 53 -1 -27.8135351037
-1 -1 166 226 290 279 -1 65 144 -1 124 -1 -1 53 -1 -26.8579299612
-1 -1 175 226 297 278 -1 64 143 -1 122 -1 -1 52 -1 -25.8831654834
-1 -1 202 226 321 279 -1 64 144 -1 119 -1 -1 53 -1 -22.2718569704
-1 -1 209 225 327 278 -1 63 143 -1 118 -1 -1 53 -1 -21.3097517538
-1 -1 217 224 334 277 -1 63 143 -1 117 -1 -1 53 -1 -20.3376944809
-1 -1 224 224 341 277 -1 62 144 -1 117 -1 -1 53 -1 -19.3746813063
-1 -1 231 223 347 276 -1 63 144 -1 116 -1 -1 53 -1 -17.5246362798
-1 -1 244 224 359 277 -1 61 145 -1 115 -1 -1 53 -1 -16.5680325788
-1 -1 250 224 365 276 -1 61 145 -1 115 -1 -1 52 -1 -15.6045225101
5 259 259 223 374 275 170 62 145 254 115 369 36 52 16 -14.6502705228
10 273 265 222 380 275 196 62 145 255 115 370 51 53 2 -13.6643791842
15 271 271 221 386 275 193 61 146 256 115 371 50 54 4 -12.7165589043
30 270 278 221 393 274 191 62 147 248 115 363 49 53 4 -11.7419412065
39 269 283 220 398 273 188 61 147 244 115 359 49 53 4 -10.7840932303
49 268 290 219 405 273 186 61 148 241 115 356 49 54 5 -9.81065306269
62 266 298 218 414 272 183 61 149 236 116 352 48 54 6 -8.85787977926
71 265 304 217 420 272 181 63 149 233 116 349 48 55 7 -7.89958105315
82 264 311 218 428 272 178 60 150 229 117 346 46 54 8 -6.92254133464
90 263 317 216 435 271 176 61 151 227 118 345 47 55 8 -5.96211079353
100 261 324 216 443 270 175 60 151 224 119 343 45 54 9 -5.00262262917
108 261 330 215 449 270 174 61 153 222 119 341 46 55 9 -4.04288987203
116 260 336 215 456 270 172 60 154 220 120 340 45 55 10 -3.06984830479
125 259 343 214 464 269 170 60 155 218 121 339 45 55 10 -2.10809090395
134 258 350 213 472 269 168 61 156 216 122 338 45 56 11 -1.14683522289
142 257 357 212 480 268 166 61 157 215 123 338 45 56 11 -0.180388423505
150 255 363 211 487 268 165 61 158 213 124 337 44 57 13 0.797064913548
158 255 370 210 495 267 164 61 160 212 125 337 45 57 12 1.77453881091
167 254 377 210 504 267 162 61 160 210 127 337 44 57 13 2.73335327333
173 253 383 209 512 266 161 61 163 210 129 339 44 57 13 3.69323615098
181 252 391 208 521 266 159 61 164 210 130 340 44 58 14 4.65904229208
188 252 396 207 529 265 158 63 166 208 133 341 45 58 13 5.62630669216
195 251 403 206 538 265 158 63 168 208 135 343 45 59 14 6.58262396562
204 249 383 212 497 261 137 54 143 179 114 293 37 49 12 5.99422061403
212 249 391 211 506 261 136 54 144 179 115 294 38 50 12 6.97559211602
219 248 398 210 514 260 135 54 145 179 116 295 38 50 12 7.93027515567
226 247 404 209 522 260 135 55 146 178 118 296 38 51 13 8.9016915101
233 247 412 208 532 260 134 55 148 179 120 299 39 52 13 9.85381838233
240 246 418 207 540 259 133 55 150 178 122 300 39 52 13 10.81417847
245 245 424 207 548 258 133 55 151 179 124 303 38 51 13 11.7862346921
252 245 432 206 558 258 132 55 154 180 126 306 39 52 13 12.7520376394
258 244 438 205 566 257 131 55 155 180 128 308 39 52 13 13.7059267206
266 243 447 204 579 257 131 55 158 181 132 313 39 53 14 14.6694682988
271 243 453 204 586 256 132 56 159 182 133 315 39 52 13 15.645325271
278 242 460 202 597 256 131 57 162 182 137 319 40 54 14 16.6143070201
285 242 469 201 608 256 130 57 164 184 139 323 41 55 14 1.54128154041
179 243 361 205 470 253 140 52 139 182 109 291 38 48 10 2.50669598774
187 242 368 204 479 253 138 53 140 181 111 292 38 49 11 -3.06274194356
142 242 330 204 435 253 145 53 134 188 105 293 38 49 11 -2.1079611245
151 241 337 203 443 252 143 53 135 186 106 292 38 49 11 -1.12876699192
109 242 305 203 408 252 150 53 132 196 103 299 39 49 10 -5.87986344989
117 241 311 204 414 251 149 52 132 194 103 297 37 47 10 -4.9127920861
127 240 318 202 422 251 147 53 132 191 104 295 38 49 11 -9.08571555203
90 241 290 202 393 250 154 53 131 200 103 303 39 48 9 -8.11428684143
98 240 297 202 399 250 152 53 130 199 102 301 38 48 10 -7.14284318546
107 239 303 201 406 249 151 53 131 196 103 299 38 48 10 -13.6924713017
44 240 260 201 362 249 164 54 129 216 102 318 39 48 9 -12.7244504068
52 239 265 201 367 249 162 54 128 213 102 315 38 48 10 -11.7584533118
63 238 272 200 375 248 160 53 129 209 103 312 38 48 10 -14.9428432593
28 238 250 200 352 248 167 53 127 222 102 324 38 48 10 -13.9660704346
38 237 256 199 359 248 165 54 128 218 103 321 38 49 11 -13.0009470796
50 237 264 199 366 247 162 54 128 214 102 316 38 48 10 -12.0433183416
59 236 269 197 372 246 160 55 129 210 103 313 39 49 10 -11.0829530557
68 235 276 198 378 246 159 54 129 208 102 310 37 48 11 -10.1183889551
78 234 283 197 385 245 157 53 129 205 102 307 37 48 11 -9.14944318382
88 234 290 196 393 245 154 53 130 202 103 305 38 49 11 -8.16157861527
97 233 296 196 399 244 153 53 131 199 103 302 37 48 11 -7.2341766336
107 232 303 196 406 243 151 52 131 196 103 299 36 47 11 -6.26315416486
116 232 310 195 413 243 149 52 132 194 103 297 37 48 11 -5.27029934886
122 231 314 194 418 243 149 53 132 192 104 296 37 49 12 -4.31399315966
132 231 322 194 427 242 146 52 132 190 105 295 37 48 11 -3.33459030248
141 230 329 193 434 241 145 52 134 188 105 293 37 48 11 -2.41087662135
149 229 336 192 442 240 143 53 135 187 106 293 37 48 11 -1.418412503
156 229 341 192 448 240 143 52 136 185 107 292 37 48 11 -0.442331166787
164 228 348 191 456 239 142 53 137 184 108 292 37 48 11 0.502788391594
171 228 354 190 463 239 140 53 138 183 109 292 38 49 11 1.4700686666
179 227 361 189 471 238 139 53 138 182 110 292 38 49 11 2.4410984237
187 226 368 189 479 237 139 54 139 181 111 292 37 48 11 3.39993646407
193 226 374 188 485 237 138 53 140 181 111 292 38 49 11 4.37451015747
201 225 381 187 494 236 137 54 142 180 113 293 38 49 11 3.2048729947
192 301 373 264 485 314 139 54 141 181 112 293 37 50 13 4.1698133549
198 301 379 263 492 314 138 53 143 181 113 294 38 51 13 5.13209864551
205 300 385 263 499 314 137 54 144 180 114 294 37 51 14 6.10094142604
201 321 381 284 494 335 138 54 143 180 113 293 37 51 14 5.47374188245
209 319 389 283 503 335 137 54 145 180 114 294 36 52 16 6.42934297583
216 318 395 282 512 335 137 55 147 179 117 296 36 53 17 7.39917997996
222 318 402 282 519 336 136 54 148 180 117 297 36 54 18 7.13879214453
220 326 400 290 517 345 136 55 148 180 117 297 36 55 19 8.09332211241
228 325 407 290 526 345 136 55 149 179 119 298 35 55 20 9.05619735232
226 331 406 296 524 351 136 54 149 180 118 298 35 55 20 9.01831625233
233 330 412 296 533 352 136 54 150 179 121 300 34 56 22 9.97423183434
240 329 420 295 542 352 134 55 152 180 122 302 34 57 23 10.9416363579
247 328 427 295 551 353 134 56 154 180 124 304 33 58 25 11.9064547855
254 327 434 295 561 353 134 56 156 180 127 307 32 58 26 12.8644894672
245 341 425 309 549 367 134 56 154 180 124 304 32 58 26 11.609408789
252 340 432 308 559 368 134 56 156 180 127 307 32 60 28 12.5634955946
259 339 440 308 569 369 134 56 158 181 129 310 31 61 30 13.5281827911
265 337 447 308 578 370 133 56 160 182 131 313 29 62 33 13.229275427
262 347 443 318 573 380 133 57 159 181 130 311 29 62 33 14.1934809556
269 346 451 318 584 381 133 56 161 182 133 315 28 63 35 15.1633232155
275 346 458 317 594 382 132 57 163 183 136 319 29 65 36 16.1287356888
281 345 464 317 602 384 132 60 165 183 138 321 28 67 39 17.0954982924
289 344 474 318 616 386 132 58 170 185 142 327 26 68 42 18.0570412652
295 344 481 316 630 391 132 61 178 186 149 335 28 75 47 19.0192380181
302 343 489 317 636 391 132 59 178 187 147 334 26 74 48 19.9746600603
308 342 496 317 -1 -1 132 59 -1 188 -1 -1 25 -1 -1 20.9473051983
313 341 504 317 -1 -1 131 61 -1 191 -1 -1 24 -1 -1 21.90137309
320 341 514 317 -1 -1 132 61 -1 194 -1 -1 24 -1 -1 22.8626370875
328 340 523 316 -1 -1 132 63 -1 195 -1 -1 24 -1 -1 23.829717031
334 340 531 318 -1 -1 132 62 -1 197 -1 -1 22 -1 -1 24.8023564678
339 339 539 318 -1 -1 131 62 -1 200 -1 -1 21 -1 -1 25.7572941404
-1 -1 229 310 333 349 -1 54 130 -1 104 -1 -1 39 -1 -17.1911777015
7 373 235 309 339 348 176 54 131 228 104 332 64 39 25 -16.2341741558
11 371 241 308 344 348 174 54 130 230 103 333 63 40 23 -15.2538893326
25 368 248 306 351 347 171 55 129 223 103 326 62 41 21 -14.2860246196
34 366 254 306 357 347 170 55 130 220 103 323 60 41 19 -13.3134863024
45 363 261 305 363 346 167 55 131 216 102 318 58 41 17 -12.3625735465
56 361 268 304 370 346 164 55 131 212 102 314 57 42 15 -11.3802079887
66 358 275 304 377 346 163 54 132 209 102 311 54 42 12 -10.4371343841
74 356 281 303 383 346 161 53 132 207 102 309 53 43 10 -9.45342828352
86 354 288 302 391 346 158 54 132 202 103 305 52 44 8 -8.49031303711
94 352 294 301 397 345 156 53 133 200 103 303 51 44 7 -7.52741502971
103 350 301 301 404 345 155 54 133 198 103 301 49 44 5 -6.56356543565
112 348 308 300 411 345 153 54 134 196 103 299 48 45 3 -5.61142374746
120 346 314 299 418 345 151 53 134 194 104 298 47 46 1 -4.64341938787
128 345 320 299 425 345 150 54 135 192 105 297 46 46 0 -3.67907962315
137 343 327 298 432 345 148 54 136 190 105 295 45 47 2 -2.71514220916
146 341 334 297 440 345 147 53 136 188 106 294 44 48 4 -1.74672879096
153 340 339 297 446 345 146 54 138 186 107 293 43 48 5 -0.784010049717
162 338 347 296 454 345 145 54 138 185 107 292 42 49 7 0.169545418125
169 337 353 295 462 345 143 56 140 184 109 293 42 50 8 1.14083312222
175 336 358 296 468 345 142 54 140 183 110 293 40 49 9 2.10090256341
182 334 364 295 475 345 141 53 141 182 111 293 39 50 11 3.0694259784
190 333 372 294 484 346 139 55 142 182 112 294 39 52 13 4.025565097
198 332 379 293 492 346 140 56 144 181 113 294 39 53 14 5.01534328539
204 331 385 292 499 346 138 57 145 181 114 295 39 54 15 5.97440890098
212 330 392 292 508 347 138 56 146 180 116 296 38 55 17 6.94525326253
218 328 398 293 515 347 137 54 148 180 117 297 35 54 19 7.90914299508
225 327 405 292 524 347 137 55 149 180 119 299 35 55 20 8.87867677748
233 326 412 292 533 348 135 56 150 179 121 300 34 56 22 9.810022718
239 325 419 291 542 348 135 55 153 180 123 303 34 57 23 10.7984312944
246 325 426 290 551 349 134 58 154 180 125 305 35 59 24 11.7375378064
253 324 434 291 561 350 134 56 156 181 127 308 33 59 26 12.7285466431
259 323 440 289 570 350 134 59 158 181 130 311 34 61 27 13.6840156667
266 322 448 290 580 351 134 57 160 182 132 314 32 61 29 14.6536081495
272 321 455 289 590 351 133 57 163 183 135 318 32 62 30 15.6238155234
94 336 294 287 397 331 156 53 133 200 103 303 49 44 5 -7.62009706551
102 335 300 286 404 331 154 53 133 198 104 302 49 45 4 -6.663842592
112 332 307 286 411 331 153 54 134 195 104 299 46 45 1 -5.68777747008
120 331 314 285 418 331 150 53 134 194 104 298 46 46 0 -4.73087593194
128 329 320 284 425 331 150 53 136 192 105 297 45 47 2 -4.97169677209
125 293 317 251 422 298 150 53 134 192 105 297 42 47 5 -3.99815867067
133 292 324 250 429 297 148 54 135 191 105 296 42 47 5 -3.02529892737
143 290 331 249 437 297 147 53 136 188 106 294 41 48 7 -2.0677190913
150 290 337 249 443 297 146 54 136 187 106 293 41 48 7 -1.10384897391
158 288 344 248 451 297 145 53 138 186 107 293 40 49 9 -0.140670713025
165 287 350 248 458 297 143 53 138 185 108 293 39 49 10 0.827213276922
173 287 357 247 466 296 142 53 139 184 109 293 40 49 9 1.78757341242
180 285 363 247 473 296 141 54 141 183 110 293 38 49 11 2.75843773632
188 285 370 246 482 296 140 54 142 182 112 294 39 50 11 3.71814330001
194 284 376 246 488 296 140 54 142 182 112 294 38 50 12 4.66734483328
201 283 382 245 496 296 138 54 143 181 114 295 38 51 13 5.64498964483
208 282 389 244 504 295 138 53 145 181 115 296 38 51 13 6.60174326633
216 281 397 244 514 295 136 54 147 181 117 298 37 51 14 7.57908911223
223 280 404 243 522 296 136 54 148 181 118 299 37 53 16 8.53096492541
229 279 409 242 529 295 135 55 149 180 120 300 37 53 16 9.49929440266
236 278 416 241 538 295 135 55 151 180 122 302 37 54 17 10.5046101521
243 278 423 241 547 295 134 55 153 180 124 304 37 54 17 11.4642393174
249 277 430 240 556 295 134 55 155 181 126 307 37 55 18 12.4157776312
257 276 439 240 568 295 133 56 157 182 129 311 36 55 19 13.379317628
263 275 445 239 577 295 133 56 159 182 132 314 36 56 20 14.35833772
270 275 453 238 587 295 132 57 161 183 134 317 37 57 20 15.3213091238
277 274 461 238 598 295 132 58 163 184 137 321 36 57 21 16.2870942158
282 273 466 237 606 295 133 58 165 184 140 324 36 58 22 17.252236349
288 273 474 236 617 295 132 59 168 186 143 329 37 59 22 18.2135257295
295 272 483 236 632 295 131 58 171 188 149 337 36 59 23 19.1634574903
302 271 638 299 491 234 131 165 59 336 147 189 28 65 37 20.1374112036
308 271 498 234 -1 -1 132 59 -1 190 -1 -1 37 -1 -1 21.1093245276
188 273 371 235 483 285 140 54 142 183 112 295 38 50 12 3.94471577058
197 272 378 234 492 284 139 54 143 181 114 295 38 50 12 4.91164120833
203 272 385 233 499 284 138 53 144 182 114 296 39 51 12 5.87877202128
125 274 318 232 423 281 149 55 134 193 105 298 42 49 7 -4.15043247408
134 273 325 232 430 280 148 53 135 191 105 296 41 48 7 -3.17849162555
10 279 240 233 344 279 174 54 130 230 104 334 46 46 0 -15.5475125955
15 278 247 231 350 278 172 56 129 232 103 335 47 47 0 -14.5940706675
31 276 253 231 356 278 169 54 130 222 103 325 45 47 2 -13.620914475
41 275 260 231 363 277 166 54 130 219 103 322 44 46 2 -12.6650959454
54 273 268 230 371 277 163 54 130 214 103 317 43 47 4 -11.6964991844
64 272 274 229 377 276 161 53 131 210 103 313 43 47 4 -10.7388927644
61 266 273 224 375 271 161 53 130 212 102 314 42 47 5 -10.7601944434
71 265 279 223 382 270 160 53 131 208 103 311 42 47 5 -9.79766780056
82 264 287 221 390 270 158 55 131 205 103 308 43 49 6 -8.83982971759
92 263 294 222 397 270 156 53 132 202 103 305 41 48 7 -7.87075342417
91 256 293 217 396 264 156 52 132 202 103 305 39 47 8 -7.84025250914
101 255 300 216 403 264 153 52 132 199 103 302 39 48 9 -6.87380949057
108 255 305 215 409 263 152 53 133 197 104 301 40 48 8 -5.91490956831
117 254 312 214 416 262 150 53 133 195 104 299 40 48 8 -4.94240354519
126 253 319 214 424 262 149 54 133 193 105 298 39 48 9 -3.98207005801
133 252 325 213 430 261 148 53 135 192 105 297 39 48 9 -3.01518621021
141 251 331 212 437 261 147 53 135 190 106 296 39 49 10 -2.04788977683
149 251 337 212 444 261 146 54 136 188 107 295 39 49 10 -1.09233091591
158 250 345 211 453 260 144 53 138 187 108 295 39 49 10 -0.123084328302
166 249 351 210 460 260 143 53 138 185 109 294 39 50 11 0.83649624216
173 248 358 210 468 259 141 53 139 185 110 295 38 49 11 1.79908682909
180 247 364 209 475 259 141 53 140 184 111 295 38 50 12 2.76989666236
187 247 370 209 482 258 140 54 141 183 112 295 38 49 11 3.73677963988
194 246 376 207 489 257 139 56 143 182 113 295 39 50 11 4.69191884368
