290 197 42 86 5.55015496361
288 195 43 87 5.45689007583
287 194 44 89 5.36247250079
286 193 45 91 5.26840351371
285 192 46 93 5.17468632004
283 190 47 95 5.08132402954
282 189 47 97 4.98644439734
280 187 49 99 4.89305032386
279 186 51 101 4.79926936661
277 185 51 104 4.70547917094
276 184 53 106 4.6116822537
274 181 54 109 4.51788106393
272 180 55 112 4.42370279067
270 178 57 114 4.32990024951
269 176 58 118 4.23610062959
266 173 61 121 4.14193122236
264 172 61 124 4.0481449409
262 169 64 128 3.95436928515
259 166 66 132 3.86060712431
257 164 67 136 3.766861548
254 161 70 140 3.67463534043
183 169 58 114 4.56395145004
177 166 60 118 4.47165226492
171 163 62 121 4.38025247556
166 161 63 125 4.28866511015
201 181 47 92 5.37261124626
196 179 48 96 5.27985339029
192 177 50 97 5.18721190953
186 175 52 100 5.09469621014
182 173 53 103 5.00268509501
294 188 39 79 5.90553573641
291 187 41 82 5.8106053624
289 185 41 83 5.71566814365
287 184 43 85 5.62147686374
284 182 43 87 5.5272778226
282 181 44 88 5.43269440054
279 180 45 90 5.33848087609
277 178 46 92 5.24463824158
274 176 48 95 5.1504138273
272 175 48 96 5.05543183154
268 173 49 98 4.96120110191
265 170 50 101 4.86583823454
261 169 52 104 4.77198297442
258 167 53 106 4.67850585889
254 164 55 110 4.5831469233
250 162 57 112 4.48892331905
247 159 58 115 4.39432959489
243 156 60 119 4.29936845462
237 153 63 124 4.2055501491
234 151 63 126 4.11099427137
228 146 67 131 4.01645857242
224 144 69 136 3.92270074886
218 139 71 141 3.82633827458
213 136 74 146 3.73227093769
206 130 77 153 3.63824680877
201 126 80 158 3.54427382495
217 250 71 141 3.7923377291
213 250 74 144 3.69829687647
203 250 79 152 3.60393204245
197 250 82 158 3.51037520502
191 250 85 164 3.41650688101
184 249 89 171 3.32271473529
278 246 60 123 4.12869426662
274 246 61 127 4.03528433809
269 246 63 131 3.94110082728
265 246 65 135 3.84726801249
261 246 68 140 3.75228414293
257 245 70 145 3.65727594473
251 245 73 150 3.56337201424
248 245 76 155 3.46944791093
243 244 78 161 3.37550586402
194 245 83 159 3.5091971741
187 245 87 166 3.41451590049
178 245 91 174 3.3210375983
169 244 96 183 3.22689368885
162 244 99 190 3.13322327303
88 244 106 185 3.42368090101
78 244 111 192 3.3322600483
61 243 122 205 3.24195202866
54 243 109 214 3.1513548783
48 242 96 223 3.06161103612
39 242 79 234 3.0745337834
68 242 136 228 2.98276791913
61 242 122 242 2.88812939432
55 241 110 251 2.79650230173
93 241 136 241 2.82412246954
75 241 151 258 2.732093417
70 240 140 270 2.64040786956
66 240 133 278 3.84062525386
66 240 133 278 3.76839943584
66 240 133 278 3.69713018395
66 240 133 278 4.26921251687
66 240 133 278 4.19963177237
66 240 133 278 4.13137198768
66 240 133 278 4.06508968996
66 240 133 278 4.00012699283
66 240 133 278 3.9369034739
66 240 133 278 3.87628374277
66 240 133 278 4.14823781637
194 237 57 130 4.07299640697
186 235 61 133 3.99747205997
174 233 64 139 3.92134659316
165 233 66 142 3.84496757108
156 233 67 146 3.76720845631
143 234 69 153 3.68977594326
166 234 53 116 4.56513865217
157 236 54 120 4.48600958253
152 237 54 122 4.40684601154
250 236 51 109 4.59654533779
247 237 52 110 4.50954884645
242 238 53 114 4.42233590999
239 238 55 117 4.33499016995
235 239 58 120 4.24827485198
231 239 59 122 4.16084126862
227 238 60 127 4.07410423325
223 238 61 130 3.98667291815
219 237 62 133 3.8992345467
215 236 64 137 3.81212479968
210 235 66 143 3.72568472125
205 234 69 147 3.63782582618
200 233 72 153 3.55100582719
196 233 72 158 3.4635136927
191 232 74 164 3.3764396587
186 231 77 169 3.28983440355
236 235 44 93 5.25317106417
234 235 45 95 5.16403334065
233 235 46 97 5.07489189159
398 234 35 69 6.90406924889
400 234 35 69 6.81083771594
403 234 36 71 6.71800128704
405 234 36 72 6.62482436728
407 234 37 74 6.53131739867
410 233 38 75 6.4374899201
412 233 39 77 6.34446575462
415 233 39 78 6.25076168113
418 233 41 80 6.15823983162
421 232 42 81 6.06504408609
424 232 43 82 5.97303227419
427 232 43 84 5.87886886183
410 233 37 70 6.84777719744
413 233 36 71 6.75497298568
415 233 37 72 6.6614741901
418 232 39 73 6.56840208596
421 232 39 75 6.47576132163
425 231 40 77 6.38169987981
428 232 40 78 6.28882902966
432 231 42 80 6.19604201579
442 232 38 71 6.9344996874
444 232 37 72 6.84230383977
448 232 39 74 6.74985198969
453 231 40 75 6.65788947383
456 231 40 76 6.5664239588
460 231 41 78 6.47436379934
465 230 43 79 6.38318580203
469 230 44 81 6.2914352581
474 229 45 83 6.20058443421
478 229 45 85 6.10809314432
484 228 47 87 6.01725088736
491 228 48 90 5.92697357785
496 227 51 91 5.83654885743
500 227 51 93 6.46287235904
339 230 34 74 6.36895041145
340 230 35 76 6.27462901679
343 229 36 77 6.18065972936
344 229 37 77 6.08403516007
347 229 37 80 5.9907719896
350 228 39 81 5.89711178172
352 228 39 82 5.80305544997
355 228 39 84 5.70709847377
358 227 40 86 5.98304002535
350 152 38 83 5.88933100479
353 150 39 85 5.79522387849
355 148 39 87 5.70071870194
358 147 40 88 5.60544017771
362 144 42 90 5.51127399079
365 142 42 92 5.41671684532
367 140 43 94 5.32177178904
371 137 44 97 5.22681831979
375 134 46 99 5.13298898403
378 132 46 102 5.03915456859
381 129 47 105 4.94418491018
386 125 49 107 4.84770306441
390 122 50 111 4.75310125983
393 119 51 113 4.65924990755
398 116 53 118 4.56464342814
402 111 55 121 4.47041608643
305 148 35 86 5.73431700365
307 146 35 87 5.64247940196
310 144 36 89 5.55096505451
313 142 36 91 5.45867007833
315 140 37 93 5.36669628559
318 138 37 96 5.27430677462
321 136 38 98 5.18186809077
323 133 39 101 5.08937874235
326 131 39 102 4.99646811989
325 133 38 100 5.04436277648
328 130 40 104 4.95208059109
332 126 40 107 4.86011305163
333 125 41 108 4.76734869928
338 121 42 112 4.67489343417
340 118 43 115 4.58237608779
344 115 45 118 4.48942534215
347 112 45 122 4.39715243773
352 107 46 125 4.90428192782
224 124 43 108 4.81703005744
226 122 44 110 4.72667960228
227 119 45 112 4.63786303589
229 115 46 115 4.54878668
230 112 45 118 4.46013218839
232 107 47 122 5.30265474962
324 135 42 96 5.20963496386
327 132 43 98 5.11580385081
331 128 45 101 5.02302868765
355 147 39 84 5.8371050997
358 145 39 86 5.74281190265
362 142 41 88 5.64923338401
366 139 41 90 5.55562259909
425 154 38 78 6.50862898695
430 151 40 79 6.41537028203
435 149 40 81 6.32291673241
439 147 41 83 6.23089705669
445 144 43 85 6.63662607118
447 152 40 78 6.5441751497
453 149 41 81 6.45182564333
458 148 42 82 6.3599509568
464 145 43 85 6.26856003367
470 143 45 86 6.17656718256
476 140 46 89 6.0854566735
482 138 47 92 5.99342097014
487 136 48 94 5.90194510712
496 132 51 96 5.81104831951
503 129 52 99 5.7203858309
509 126 54 101 5.62925378325
518 122 56 106 5.53947575119
525 118 59 109 5.44926381644
533 115 60 111 5.35971500519
543 110 64 117 5.79765120357
502 85 53 102 5.70722390507
511 80 55 106 5.61702815653
517 76 57 108 5.52743158259
527 70 60 114 5.43773338675
400 95 42 95 5.56397709634
405 92 43 98 5.46917177668
410 87 45 101 5.37439225814
416 83 46 104 5.28002710194
419 80 47 107 5.18608917563
357 92 39 98 5.34274365781
362 87 41 101 5.24919389442
365 84 41 103 5.15449059132
324 87 38 102 5.1812288214
326 84 39 104 5.08835523963
329 80 39 106 4.99469610285
332 76 39 109 4.9024804594
336 71 40 113 4.80873247922
339 67 42 115 4.71531054409
341 63 43 119 4.62258692739
247 71 41 109 4.83651461222
248 67 43 113 4.74567644467
249 63 43 116 4.65490419995
251 59 43 118 4.56419666019
253 58 44 116 4.68099124499
173 55 48 110 4.59280157978
173 53 49 107 4.50516758771
173 51 49 102 4.41736097806
173 49 51 99 4.32865071426
173 46 52 93 4.24076072793
171 44 53 88 4.15297023799
170 42 53 85 4.06597464283
250 72 44 104 4.96208708093
250 67 45 106 4.87014299151
250 63 45 110 4.77819610377
308 106 37 81 6.00970316151
309 103 37 83 5.9160511908
311 100 38 85 5.82236412268
312 97 39 87 5.72863962017
314 94 40 89 5.63487633118
315 93 40 90 5.54069930539
317 88 40 93 5.44648585478
383 127 32 68 7.14352197809
386 125 34 70 7.04949968338
388 123 33 70 6.95662192384
390 121 35 71 6.86303834606
393 119 35 73 6.76987930755
396 116 35 75 6.67677897758
398 114 37 75 6.58336767298
401 112 37 78 6.49038799136
403 109 38 79 6.39783495794
406 107 38 80 6.30458881709
409 103 40 82 6.21176060585
412 101 40 84 6.11786461624
415 98 42 86 6.02475950853
418 95 42 88 5.93245066269
421 91 43 90 5.83909481266
424 88 44 91 5.74655683985
428 85 45 94 5.65447820407
431 82 46 96 5.56176278898
435 77 48 99 5.46916198547
439 73 49 101 5.3770534406
356 85 44 90 5.47672460228
358 82 44 92 5.38342442416
360 78 46 95 5.29083443674
362 73 47 97 5.35588763038
314 79 45 92 5.26223098025
315 75 46 94 5.16888529703
317 70 47 96 5.07585529888
318 67 48 98 5.14983379844
286 69 47 95 5.05592284424
287 65 48 98 4.9619509042
288 60 50 100 4.86866702569
288 53 50 107 4.77457201008
288 51 52 102 4.68116551855
287 49 53 99 4.58694858739
286 47 55 94 4.49342586828
285 45 55 91 4.39909986678
284 43 58 86 4.30472781636
282 41 59 82 4.21069302014
280 38 61 77 4.1166267661
279 36 62 72 4.02253577386
277 33 65 66 3.92804928862
280 101 62 123 4.04907977104
278 96 64 128 3.95493722972
276 91 66 131 3.86116046756
273 87 67 136 3.76549010525
271 82 69 140 3.67169278695
273 187 68 136 3.7368778655
270 185 71 141 3.64268328843
267 182 73 147 3.54810506763
265 180 75 150 3.45276518352
261 176 79 157 3.35892446875
259 174 82 162 3.26432247482
262 241 78 155 3.36567625933
259 240 82 161 3.27067231728
255 240 85 168 3.17679943979
252 239 88 175 3.08179725487
248 239 92 182 2.98755303911
243 238 96 191 2.8933156946
239 237 100 199 2.79908862074
234 236 106 209 2.70374517848
229 236 112 220 3.51187877746
296 237 75 151 3.41723499856
294 237 78 156 3.32296299068
290 236 82 165 3.2290610355
287 236 85 170 3.13477607334
314 236 62 123 4.03284681762
311 236 63 127 3.93910111121
309 235 65 131 3.84535082489
307 235 67 136 3.75196605117
304 234 69 141 3.65894393678
302 233 71 145 3.56478770101
300 233 73 149 3.47136390114
298 232 76 154 3.37755071887
294 231 79 161 3.28409544599
292 230 82 167 3.19099845267
289 229 86 175 3.09713838331
285 228 89 182 3.00363739486
283 227 92 189 2.91049596944
280 226 96 198 2.81696609895
276 225 101 208 2.72304750737
272 223 107 220 2.62873970747
269 222 111 230 2.53516503017
265 220 118 242 2.44120010185
260 218 125 258 2.3475930546
255 215 134 278 2.25434354562
251 212 142 295 2.16070216174
194 219 78 152 3.66573637954
187 218 81 157 3.57178119809
178 216 86 165 3.47787781359
170 215 90 172 3.38403548117
212 224 50 97 5.21374091915
203 223 51 101 5.11975925516
198 223 53 102 5.02580730765
189 222 55 106 4.93189466476
181 221 57 110 4.83803455835
173 220 60 114 4.74424319068
165 219 62 118 4.6505388567
155 218 65 122 4.55656696124
147 216 68 127 4.46309659354
142 216 70 128 4.36977388666
127 214 75 136 4.27773710522
114 212 79 143 4.18291605555
104 210 84 149 5.66109492535
105 219 58 102 5.56899554533
89 217 62 107 5.47717185563
77 216 66 111 5.38564435652
65 215 69 114 6.31154307142
80 219 55 93 6.22046543962
66 219 59 96 6.12973399914
54 218 62 100 6.03937774735
36 217 73 104 5.80636424661
108 218 57 99 5.71457648432
98 217 59 103 5.62230983443
84 216 63 106 5.53033375868
73 215 65 110 5.43905176449
60 214 69 114 5.34850413646
47 213 73 118 5.25765040215
177 216 55 110 4.9225445095
170 215 57 112 4.82951149936
159 213 60 117 4.73505853607
152 213 62 120 4.64219564066
139 211 66 125 4.54871589786
128 210 70 130 4.64182331105
172 213 61 120 4.54838372156
163 211 62 125 4.45501594118
150 209 67 131 4.36174856801
142 208 70 135 4.26824348976
130 207 74 141 4.17565393638
119 205 78 147 4.08289964855
107 204 83 154 3.99038721606
95 201 88 161 3.8974117837
82 199 93 169 3.80437832566
62 195 103 181 3.7124192879
49 192 99 189 3.62119605242
44 191 88 193 3.52965634433
37 189 74 197 3.43930155127
28 187 56 202 3.34982008737
18 185 37 206 3.26020671351
8 183 17 211 3.16632440955
2 182 4 213 5.69617509155
2 182 4 213 5.61359065801
2 182 4 213 5.53213894448
2 182 4 213 5.45088428415
2 182 4 213 5.37087098424
2 182 4 213 5.29123925559
2 182 4 213 5.21336642208
2 182 4 213 5.13704304016
2 182 4 213 5.06148138272
2 182 4 213 4.98771033377
178 212 53 98 5.31357606693
165 208 55 102 5.23044396076
154 205 58 105 5.1470231055
144 204 60 109 5.06366183558
133 204 63 112 4.97942954841
124 204 64 115 4.89546114985
155 207 57 105 5.13688437268
144 208 59 108 5.05135382111
134 209 63 112 4.96594250476
124 210 66 116 4.88046157835
114 210 69 120 4.79604653856
108 209 72 123 4.71141068077
92 207 77 128 7.01288096327
123 218 44 77 6.92844508381
114 216 46 79 6.84384492633
105 214 47 81 6.7597143033
95 213 49 84 6.67569753176
87 212 51 86 6.59180558126
76 211 53 89 6.50807982459
69 211 54 90 6.42492064938
56 211 57 94 6.34141034345
46 210 60 97 6.25863449776
34 210 68 100 6.17666448382
28 209 57 102 6.09424945468
22 208 45 104 6.70732685628
310 217 35 69 6.62123206946
306 216 37 71 6.53392538257
303 216 37 73 6.44683415347
300 217 37 74 6.3586030077
298 217 38 74 6.270334923
313 217 38 74 6.32305715384
311 217 38 75 6.23347919268
308 218 39 76 6.14395801642
307 218 38 77 6.05418580018
305 218 40 79 5.96420598573
303 218 42 81 5.87441446475
302 218 42 82 5.78375299118
301 217 42 83 5.69404215952
316 217 42 83 5.73150026928
315 217 42 84 5.63905974361
315 215 42 85 5.54755111575
315 214 44 87 5.45515441087
314 213 45 89 5.36333285936
315 212 46 91 5.27172747694
324 213 45 89 5.32141132435
325 212 46 91 5.22937703026
326 211 46 93 5.13610312074
326 211 47 96 5.04380883271
327 210 49 97 4.95176709578
328 209 51 99 4.85887797881
329 209 51 102 4.76626208119
330 208 53 105 4.67356143501
331 207 53 107 4.58115926629
333 206 54 110 4.71508647939
325 207 52 105 4.62224388798
326 207 54 108 4.52860159587
327 205 55 111 4.43565290378
329 204 56 113 4.34303271221
331 203 58 117 4.24962880218
332 202 60 120 4.35151540296
280 204 58 116 4.25930964787
280 202 59 120 4.16749064223
281 201 62 122 4.07495367846
282 199 64 126 3.98206556453
282 197 65 129 3.88992762742
283 196 66 132 3.79816622673
283 193 67 137 3.70604043408
284 192 70 142 3.61391694997
284 190 73 146 3.52142809788
284 187 75 151 3.42968273836
284 186 77 156 3.33758115749
285 183 80 162 3.24513084824
284 180 83 168 3.15344479045
284 177 85 175 3.06142643655
284 175 88 182 2.96871636048
283 170 93 191 2.87532309247
283 168 96 198 2.78382607948
282 163 100 209 2.69202516891
281 159 105 219 2.60029378069
280 154 110 230 2.50790520548
281 220 105 217 2.61228511877
280 218 109 229 2.52090612283
279 216 116 243 2.42741010007
277 214 121 255 2.3358393617
275 212 127 271 2.24437027631
273 210 136 290 2.15338087297
271 207 142 306 2.06069751161
267 204 151 330 1.9696243271
262 199 164 364 1.87908691748
258 195 174 391 1.78802336374
252 202 188 404 1.69791813883
245 209 203 419 1.6073644609
237 219 222 438 1.51749575566
224 234 248 468 1.42836859628
206 240 279 480 1.33934278448
192 240 306 480 2.63477924342
285 218 109 227 2.54285737941
285 217 114 238 2.4502639347
285 215 120 252 2.35848527939
284 213 125 266 2.72739394199
296 219 104 216 2.63477302107
296 217 107 225 2.54145735904
296 216 114 240 2.44893434651
296 214 120 253 2.35351127108
295 212 125 268 2.80534228647
313 219 99 207 2.71226374636
315 217 104 219 2.61920324277
316 215 110 231 3.30757616711
334 223 81 167 3.21397434174
337 222 84 174 3.11998725581
339 221 87 180 3.02673600088
349 227 64 130 3.91849712183
351 226 66 135 3.82495356521
354 225 68 139 4.37665468391
356 228 58 117 4.2826248879
360 228 60 120 4.18857633778
362 227 61 124 4.09413244447
366 226 63 127 4.00004651013
370 226 65 132 3.90594385548
374 224 67 137 3.81144999346
376 224 69 140 3.7169434496
382 223 72 146 3.62355595747
392 225 67 134 3.89224599867
398 224 70 140 3.79764445936
401 223 72 143 3.70267082182
488 224 74 137 4.07612649675
495 223 77 143 3.98408479246
504 222 80 147 3.8922648716
515 221 85 155 3.80069084073
523 220 89 160 3.70939187327
532 219 93 167 3.61803822387
457 229 51 97 5.35728272485
462 229 53 98 5.26417071758
471 228 55 103 5.17119006458
469 228 54 101 5.2277910846
476 228 56 104 5.13530190537
472 229 52 98 5.34100860719
478 228 55 101 5.24789605802
486 228 57 104 5.15385130889
494 227 59 108 5.06185648454
500 226 61 111 4.96934469895
510 226 64 114 4.87671133879
519 225 67 118 4.7854456829
530 223 70 123 4.69409979364
539 223 73 128 4.6030623859
548 222 76 132 4.51199431117
561 220 81 139 4.42164685626
396 229 44 90 5.43120948032
402 228 46 93 5.33710162408
407 228 48 96 5.24298524354
411 227 48 97 5.14735699598
368 229 42 88 5.5331540433
372 229 42 90 5.43913463891
375 228 43 91 5.34544579792
382 228 44 94 5.25171734859
385 228 45 96 5.15570404138
391 227 47 98 5.06228764567
396 226 48 101 4.96847339939
400 226 49 104 4.87426580733
406 225 51 106 4.78041937866
413 224 53 111 4.6865619565
417 223 54 113 4.59232104639
425 222 56 117 4.49920212205
431 222 58 120 4.40495729747
438 220 60 125 4.3110956139
443 220 62 128 4.21734645385
452 218 66 135 4.12662364834
460 216 69 140 4.03916876619
466 214 71 144 3.95508283956
475 210 74 149 3.87284209996
483 207 77 155 3.79480323761
492 203 80 161 3.71973665603
501 200 85 168 3.64657164822
508 198 89 174 3.57604106274
518 196 92 180 4.84971307865
437 214 50 111 4.78399260123
443 214 52 114 4.72086417262
447 214 54 116 4.65873035256
448 216 49 103 5.13613811898
453 216 49 105 5.07831027561
460 216 50 107 5.02243097556
466 216 52 110 4.96777208668
470 215 53 111 4.91493481381
476 215 54 114 4.99893032697
305 218 44 99 4.9520000046
308 218 44 100 4.90612416503
311 217 44 101 4.86144541498
234 218 46 102 4.89741264004
235 217 47 103 4.85711180084
238 216 47 103 4.81818074473
239 216 47 104 4.78009157071
241 215 47 106 4.74324240341
243 214 47 107 4.70756199306
245 213 47 107 4.67257531337
247 213 48 108 4.63866339978
248 212 48 109 4.60578003994
249 212 47 110 4.57350537676
251 211 48 111 4.54220567472
251 211 48 112 4.51172817121
252 210 48 113 4.48205080496
253 210 49 114 4.45315066268
254 210 49 114 4.4244479402
254 209 49 115 4.39693379273
255 209 49 116 4.37023036985
256 208 50 117 4.3439941121
257 208 50 118 4.31871537519
257 207 50 119 4.2936621646
258 206 50 119 4.26941299663
258 206 50 120 4.24583967153
259 205 50 121 4.22255302076
259 205 50 122 4.20008834446
259 204 51 123 4.17806400659
259 204 51 124 4.15664080833
259 203 51 124 4.13579847811
259 202 51 125 4.11519398031
259 202 51 126 4.09530392158
259 201 51 127 4.07594354027
260 201 52 128 4.05656601182
260 200 52 129 4.03792599203
260 199 52 129 4.01977401548
260 199 52 130 4.00188159639
259 198 53 131 3.98445346728
259 198 52 132 3.96720443024
259 197 53 132 3.95053323362
259 197 52 132 3.93428786871
291 199 51 129 4.00394511229
291 199 51 130 3.98787576918
291 198 51 131 3.97220263604
291 197 51 131 3.9569127765
291 197 52 132 3.94193446791
291 196 52 133 3.92708484947
291 196 52 132 3.91259569543
291 215 51 130 3.96572334964
291 214 52 132 3.95210256828
291 211 52 131 3.93906679845
291 206 52 132 3.92632068003
290 199 53 133 3.91401674587
290 196 52 134 3.90177122174
290 189 52 135 3.8895796787
289 187 53 136 3.8773759537
289 183 53 137 3.93780315478
291 208 52 132 3.92566451449
290 204 53 133 3.91400472779
290 201 52 134 3.90266832971
290 197 52 134 3.8915503582
290 192 52 135 3.88056016475
289 190 53 136 3.86967373951
289 187 53 136 3.85871943934
289 185 52 137 3.84781485429
288 184 53 137 3.83692766675
306 196 52 134 3.88629789686
305 196 53 135 3.8753412313
305 196 53 135 3.86487806019
305 196 52 136 3.85468550032
304 195 53 137 3.84474843022
304 194 53 137 3.83504422224
304 193 52 136 3.82554589578
303 191 53 137 3.81622555463
303 190 53 138 3.80705755086
303 188 52 139 3.79805688985
302 187 53 139 3.789136768
302 187 53 140 3.78029099688
302 186 54 140 3.77148553772
302 186 54 140 3.76289886116
301 185 53 141 3.75436802075
301 185 54 141 3.7460731327
300 185 53 141 3.73795602514
300 186 53 142 3.72980245491
300 185 54 143 3.72194253113
300 185 54 143 3.71428006082
299 185 54 142 3.70675214076
299 184 54 143 3.69938435545
299 183 54 144 3.69213919169
298 183 54 144 3.68506312222
307 207 34 84 5.67488151403
307 206 34 85 5.66801748429
306 205 33 85 5.66129128708
306 205 33 86 5.65463648164
306 204 33 85 5.64807080119
306 203 33 85 5.64153678839
306 203 34 85 5.63513590527
306 203 34 86 5.62879196296
305 203 33 86 5.6225592518
306 203 34 86 5.61644210728
306 203 34 86 5.61037339926
305 203 33 86 5.60445537645
310 214 24 60 7.69178285904
310 214 24 61 7.68597806418
310 214 24 61 7.68029205593
310 215 24 60 7.6747301439
309 215 25 60 7.66923017064
310 216 21 52 8.77151537188
310 216 21 52 8.76727567912
310 216 21 52 8.76311863064
310 216 20 52 8.75899492319
310 215 20 52 8.75495418298
310 215 21 52 8.75099503053
310 215 20 52 8.74706903515
310 215 20 52 8.74290046578
310 215 20 52 8.73588348231
309 215 21 52 8.7249904922
309 215 21 52 8.71028954237
309 215 21 52 8.69187774527
309 215 21 52 8.66995297619
308 215 21 52 8.64433603837
308 215 21 53 8.61542015914
308 215 20 54 8.58335370149
307 214 21 53 8.54769134389
307 214 21 54 8.50891005557
307 214 22 54 8.46763472064
306 213 21 54 8.42316282783
306 212 22 55 8.37592393493
306 212 22 55 8.32541687394
306 211 22 55 8.27294773486
306 211 22 56 8.21827178144
306 211 22 56 8.16129671391
305 210 23 57 8.10213391875
305 210 23 58 8.03989737437
305 210 22 58 7.97639984021
305 209 22 58 7.91155259021
304 205 24 63 7.4103271351
304 205 24 64 7.33385513398
303 204 25 64 7.2553363507
303 203 25 65 7.17638708124
303 203 25 66 7.09677238582
303 201 25 67 7.01558718998
303 201 27 68 6.93385378988
303 200 27 69 6.85130544305
303 199 27 69 6.76799438383
303 199 27 70 6.68397004122
303 198 27 71 6.59961895066
303 197 28 73 6.51396451919
303 196 28 73 6.42806737798
303 195 28 75 6.34197194338
303 195 28 76 6.25502150053
302 193 29 77 6.16724256341
302 192 29 79 6.07936488367
302 191 31 79 5.99106793989
302 191 30 80 5.90273380482
302 189 31 83 5.8129641134
302 188 32 84 5.7239199793
302 187 32 86 5.6338381862
301 185 33 87 5.54381499703
302 184 34 89 5.45351251208
302 182 34 91 5.36258722794
301 181 35 93 5.27178180241
301 180 35 95 5.18111595343
301 178 36 97 5.08951175885
301 176 36 99 4.99844351454
300 175 37 102 4.90646175332
300 173 39 104 4.81504458715
300 172 39 106 4.72273488161
300 170 40 108 4.63064549828
300 167 40 111 4.53804953527
299 165 41 115 4.44569392506
299 164 42 116 4.35321857073
299 160 44 121 4.26100211389
298 158 45 125 5.14448824822
301 185 36 97 5.05167373608
301 184 36 100 4.95802671406
301 183 38 102 4.86541169805
301 181 38 104 4.77234733121
300 179 39 107 4.67548355291
300 177 41 110 4.5822763514
300 175 41 113 4.67104502736
300 205 41 109 4.57733832832
300 204 41 111 4.48432433565
300 203 42 114 4.3905126494
299 201 43 118 4.29702780074
299 199 45 121 4.20349950778
299 199 45 124 4.10993094894
299 197 46 128 4.01632511544
298 195 47 132 3.92231019214
298 193 49 136 4.11481768489
299 236 46 127 4.02110610434
298 236 47 130 3.92736706903
298 235 49 135 3.83360280272
298 235 50 140 3.73981539172
297 234 51 143 3.64638206784
297 234 54 150 3.55255419328
297 233 54 153 3.63141277237
297 255 53 149 3.53791881614
296 256 55 155 3.44365879964
296 256 56 160 3.35013632217
295 256 58 166 3.25585040826
294 256 61 174 3.16192922891
294 256 62 181 3.06799842239
293 257 65 190 2.97405919383
292 257 68 198 2.87973691674
291 257 69 205 2.78578432977
290 257 72 216 2.6914510023
289 257 76 227 2.59711397195
287 258 79 242 2.50352626298
286 258 81 250 2.40918585347
285 259 86 266 2.31522181774
283 259 90 284 2.22125993744
281 260 94 306 2.12655036989
278 260 102 337 2.03259844876
275 261 108 368 1.93903048301
272 262 114 396 1.84472174995
269 262 120 425 1.75005117214
264 251 131 458 1.65539807592
259 240 141 480 1.56151772115
322 244 28 75 6.30686128127
322 245 29 76 6.21265698437
323 245 29 78 6.11844554757
324 244 30 79 6.02422760232
325 244 30 81 5.93000404598
325 244 31 81 5.8357759287
326 244 32 83 5.74154430602
327 244 32 85 5.64731008636
327 244 33 87 5.5523200074
328 244 33 88 5.45770517681
329 243 34 90 5.36346553254
330 244 34 92 5.26922373739
330 243 35 94 5.17384825439
332 243 36 96 5.079600314
333 243 36 98 4.98534847127
333 243 37 100 4.89109243296
335 242 38 103 4.79683222809
335 242 39 105 4.70256823888
337 242 40 108 4.6079241645
338 241 42 111 4.5155308771
339 241 42 113 4.42692638698
340 240 43 117 4.34185294992
341 239 44 119 4.26006773265
343 238 46 123 4.18165831679
344 237 47 127 4.10549710183
345 236 47 129 4.03204359118
347 236 48 132 3.9616905486
348 236 49 134 3.89343292433
350 235 50 139 3.82717235276
350 235 51 141 3.76357568349
352 235 53 144 3.70152048912
353 235 53 146 3.64119831888
355 235 55 151 3.58345879618
356 235 55 153 3.52727225148
357 235 57 158 3.47279743804
