148.0 143.0 317.0 123.0 401.0 168.0 132.0 44.0 109.0 169.0 84.0 253.0 20.0 45.0 25.0 -11.9147974427
164.0 144.0 329.0 122.0 415.0 168.0 130.0 45.0 110.0 165.0 86.0 251.0 22.0 46.0 24.0 -9.37613604383
187.0 146.0 349.0 123.0 436.0 167.0 127.0 45.0 111.0 162.0 87.0 249.0 23.0 44.0 21.0 -6.62544317126
208.0 149.0 368.0 123.0 457.0 167.0 125.0 45.0 113.0 160.0 89.0 249.0 26.0 44.0 18.0 -3.71972976985
233.0 151.0 392.0 122.0 485.0 165.0 123.0 46.0 116.0 159.0 93.0 252.0 29.0 43.0 14.0 -0.697227513701
253.0 152.0 412.0 119.0 509.0 161.0 122.0 47.0 121.0 159.0 97.0 256.0 33.0 42.0 9.0 2.44608212736
274.0 151.0 434.0 116.0 535.0 158.0 121.0 47.0 124.0 160.0 101.0 261.0 35.0 42.0 7.0 5.70224014427
294.0 150.0 457.0 114.0 564.0 154.0 121.0 48.0 129.0 163.0 107.0 270.0 36.0 40.0 4.0 9.03450847735
318.0 151.0 485.0 110.0 601.0 151.0 120.0 49.0 135.0 167.0 116.0 283.0 41.0 41.0 0.0 12.3979693536
340.0 152.0 513.0 107.0 637.0 148.0 121.0 51.0 142.0 173.0 124.0 297.0 45.0 41.0 4.0 15.82029733
363.0 153.0 545.0 103.0 727.0 153.0 122.0 53.0 109.0 182.0 182.0 364.0 50.0 50.0 0.0 19.3002433852
387.0 152.0 579.0 97.0 771.0 152.0 122.0 56.0 109.0 192.0 192.0 384.0 55.0 55.0 0.0 22.8093995461
410.0 149.0 615.0 88.0 820.0 149.0 125.0 59.0 112.0 205.0 205.0 410.0 61.0 61.0 0.0 26.3580013823
90.0 137.0 273.0 122.0 357.0 170.0 142.0 46.0 107.0 183.0 84.0 267.0 15.0 48.0 33.0 -17.9405817345
124.0 138.0 299.0 121.0 383.0 168.0 137.0 46.0 108.0 175.0 84.0 259.0 17.0 47.0 30.0 -14.4350649176
157.0 141.0 324.0 120.0 410.0 166.0 132.0 45.0 110.0 167.0 86.0 253.0 21.0 46.0 25.0 -10.863979321
179.0 144.0 343.0 121.0 430.0 165.0 130.0 45.0 111.0 164.0 87.0 251.0 23.0 44.0 21.0 -7.21320535158
212.0 148.0 372.0 122.0 462.0 165.0 125.0 46.0 115.0 160.0 90.0 250.0 26.0 43.0 17.0 -3.51026317644
239.0 151.0 398.0 122.0 492.0 164.0 123.0 46.0 118.0 159.0 94.0 253.0 29.0 42.0 13.0 0.204096628619
261.0 152.0 420.0 119.0 518.0 161.0 122.0 47.0 122.0 159.0 98.0 257.0 33.0 42.0 9.0 3.81788612847
284.0 152.0 445.0 116.0 549.0 158.0 120.0 47.0 126.0 161.0 104.0 265.0 36.0 42.0 6.0 7.4338811571
305.0 152.0 469.0 113.0 580.0 154.0 120.0 49.0 131.0 164.0 111.0 275.0 39.0 41.0 2.0 11.0666878512
331.0 153.0 501.0 110.0 629.0 150.0 120.0 50.0 140.0 170.0 128.0 298.0 43.0 40.0 3.0 14.6985668734
357.0 153.0 534.0 104.0 711.0 153.0 120.0 53.0 108.0 177.0 177.0 354.0 49.0 49.0 0.0 18.3317879897
380.0 152.0 568.0 98.0 756.0 152.0 122.0 55.0 109.0 188.0 188.0 376.0 54.0 54.0 0.0 21.9771067477
403.0 150.0 602.0 91.0 801.0 150.0 124.0 58.0 111.0 199.0 199.0 398.0 59.0 59.0 0.0 25.6195219101
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 29.2464193255
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 32.8700192297
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 36.5067011721
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 39.7386065649
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 40.4678468563
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 38.7776461414
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 34.9145738887
423.0 148.0 636.0 84.0 849.0 148.0 125.0 60.0 112.0 213.0 213.0 426.0 64.0 64.0 0.0 29.3920636746
409.0 152.0 612.0 91.0 815.0 152.0 124.0 58.0 111.0 203.0 203.0 406.0 61.0 61.0 0.0 22.4982471411
359.0 153.0 538.0 105.0 717.0 153.0 121.0 52.0 108.0 179.0 179.0 358.0 48.0 48.0 0.0 14.5775422676
292.0 152.0 455.0 116.0 561.0 157.0 121.0 48.0 129.0 163.0 106.0 269.0 36.0 41.0 5.0 5.88919541982
235.0 148.0 395.0 120.0 487.0 163.0 123.0 46.0 117.0 160.0 92.0 252.0 28.0 43.0 15.0 -3.40206731589
174.0 143.0 339.0 121.0 425.0 166.0 130.0 45.0 111.0 165.0 86.0 251.0 22.0 45.0 23.0 -13.1339951632
92.0 135.0 275.0 121.0 359.0 169.0 142.0 45.0 107.0 183.0 84.0 267.0 14.0 48.0 34.0 -22.7877848092
9.0 124.0 220.0 119.0 307.0 171.0 158.0 46.0 106.0 211.0 87.0 298.0 5.0 52.0 47.0 -29.1077166797
100.0 171.0 190.0 116.0 280.0 171.0 96.0 47.0 107.0 90.0 90.0 180.0 55.0 55.0 0.0 -31.9499755003
95.0 170.0 185.0 115.0 275.0 170.0 96.0 48.0 107.0 90.0 90.0 180.0 55.0 55.0 0.0 -31.9729488984
107.0 171.0 196.0 116.0 285.0 171.0 95.0 47.0 106.0 89.0 89.0 178.0 55.0 55.0 0.0 -29.6392652639
13.0 125.0 226.0 120.0 312.0 171.0 156.0 46.0 107.0 213.0 86.0 299.0 5.0 51.0 46.0 -25.2809561609
73.0 134.0 262.0 122.0 346.0 171.0 146.0 45.0 107.0 189.0 84.0 273.0 12.0 49.0 37.0 -19.3082345373
129.0 142.0 303.0 123.0 387.0 170.0 136.0 45.0 108.0 174.0 84.0 258.0 19.0 47.0 28.0 -12.1400092649
191.0 147.0 355.0 122.0 443.0 165.0 128.0 46.0 113.0 164.0 88.0 252.0 25.0 43.0 18.0 -4.95224339637
237.0 148.0 397.0 118.0 492.0 161.0 125.0 47.0 119.0 160.0 95.0 255.0 30.0 43.0 13.0 0.962981379598
271.0 149.0 433.0 115.0 534.0 157.0 123.0 47.0 126.0 162.0 101.0 263.0 34.0 42.0 8.0 5.87514714163
301.0 150.0 467.0 112.0 578.0 153.0 121.0 48.0 132.0 166.0 111.0 277.0 38.0 41.0 3.0 9.91323912574
320.0 151.0 490.0 110.0 608.0 151.0 121.0 50.0 138.0 170.0 118.0 288.0 41.0 41.0 0.0 13.3064933018
343.0 152.0 519.0 106.0 695.0 152.0 121.0 52.0 108.0 176.0 176.0 352.0 46.0 46.0 0.0 16.1463990587
360.0 152.0 543.0 102.0 726.0 152.0 122.0 54.0 109.0 183.0 183.0 366.0 50.0 50.0 0.0 18.6070565583
372.0 150.0 560.0 98.0 748.0 150.0 123.0 56.0 110.0 188.0 188.0 376.0 52.0 52.0 0.0 20.6171264484
385.0 148.0 579.0 93.0 773.0 148.0 123.0 56.0 110.0 194.0 194.0 388.0 55.0 55.0 0.0 22.3011016295
395.0 146.0 595.0 89.0 795.0 146.0 125.0 57.0 112.0 200.0 200.0 400.0 57.0 57.0 0.0 23.6955673666
261.0 149.0 423.0 116.0 522.0 159.0 123.0 48.0 124.0 162.0 99.0 261.0 33.0 43.0 10.0 3.33408861795
268.0 150.0 430.0 116.0 531.0 158.0 123.0 48.0 125.0 162.0 101.0 263.0 34.0 42.0 8.0 4.32539915028
274.0 151.0 436.0 116.0 539.0 158.0 122.0 48.0 126.0 162.0 103.0 265.0 35.0 42.0 7.0 5.19842150894
279.0 152.0 442.0 115.0 546.0 158.0 122.0 50.0 128.0 163.0 104.0 267.0 37.0 43.0 6.0 5.98250722148
284.0 152.0 447.0 115.0 553.0 157.0 122.0 49.0 129.0 163.0 106.0 269.0 37.0 42.0 5.0 6.64710452099
287.0 161.0 433.0 129.0 526.0 167.0 109.0 43.0 114.0 146.0 93.0 239.0 32.0 38.0 6.0 6.65306837629
291.0 160.0 437.0 128.0 531.0 165.0 109.0 43.0 115.0 146.0 94.0 240.0 32.0 37.0 5.0 7.10122588583
293.0 160.0 439.0 127.0 534.0 164.0 108.0 44.0 115.0 146.0 95.0 241.0 33.0 37.0 4.0 7.46817901451
295.0 159.0 442.0 126.0 536.0 164.0 109.0 43.0 116.0 147.0 94.0 241.0 33.0 38.0 5.0 7.79110598835
297.0 159.0 444.0 127.0 539.0 164.0 109.0 44.0 116.0 147.0 95.0 242.0 32.0 37.0 5.0 8.06647865729
299.0 160.0 445.0 127.0 541.0 164.0 109.0 43.0 115.0 146.0 96.0 242.0 33.0 37.0 4.0 8.31201772181
300.0 161.0 447.0 128.0 543.0 165.0 108.0 44.0 116.0 147.0 96.0 243.0 33.0 37.0 4.0 8.49959177621
301.0 161.0 448.0 128.0 544.0 165.0 109.0 44.0 116.0 147.0 96.0 243.0 33.0 37.0 4.0 8.66345436044
302.0 161.0 449.0 127.0 546.0 164.0 109.0 43.0 117.0 147.0 97.0 244.0 34.0 37.0 3.0 8.80029361019
303.0 161.0 450.0 127.0 547.0 164.0 108.0 44.0 117.0 147.0 97.0 244.0 34.0 37.0 3.0 8.93791937948
304.0 161.0 451.0 127.0 548.0 164.0 108.0 44.0 118.0 147.0 97.0 244.0 34.0 37.0 3.0 9.04058717138
304.0 160.0 452.0 127.0 549.0 163.0 109.0 44.0 117.0 148.0 97.0 245.0 33.0 36.0 3.0 9.13580265844
305.0 160.0 452.0 126.0 550.0 163.0 109.0 44.0 117.0 147.0 98.0 245.0 34.0 37.0 3.0 9.207553059
305.0 161.0 453.0 126.0 550.0 163.0 108.0 43.0 117.0 148.0 97.0 245.0 35.0 37.0 2.0 9.31835111664
307.0 160.0 455.0 126.0 553.0 163.0 109.0 43.0 117.0 148.0 98.0 246.0 34.0 37.0 3.0 9.59673209661
310.0 161.0 458.0 126.0 557.0 164.0 108.0 44.0 118.0 148.0 99.0 247.0 35.0 38.0 3.0 10.0778919957
314.0 162.0 462.0 126.0 562.0 163.0 108.0 44.0 119.0 148.0 100.0 248.0 36.0 37.0 1.0 10.7158979422
318.0 161.0 468.0 125.0 570.0 162.0 108.0 44.0 120.0 150.0 102.0 252.0 36.0 37.0 1.0 11.4806046438
323.0 160.0 474.0 124.0 577.0 161.0 109.0 44.0 122.0 151.0 103.0 254.0 36.0 37.0 1.0 12.3576770714
329.0 160.0 481.0 122.0 587.0 159.0 108.0 45.0 123.0 152.0 106.0 258.0 38.0 37.0 1.0 13.3005787713
336.0 160.0 490.0 122.0 598.0 158.0 109.0 46.0 125.0 154.0 108.0 262.0 38.0 36.0 2.0 14.2881651757
343.0 160.0 498.0 121.0 609.0 157.0 109.0 46.0 127.0 155.0 111.0 266.0 39.0 36.0 3.0 15.3774789996
350.0 160.0 506.0 120.0 627.0 156.0 109.0 46.0 129.0 156.0 121.0 277.0 40.0 36.0 4.0 16.4964817324
358.0 160.0 517.0 119.0 635.0 155.0 109.0 46.0 132.0 159.0 118.0 277.0 41.0 36.0 5.0 17.6886484188
128.0 151.0 286.0 134.0 363.0 176.0 122.0 41.0 98.0 158.0 77.0 235.0 17.0 42.0 25.0 -15.3241364209
136.0 152.0 292.0 134.0 370.0 176.0 120.0 41.0 98.0 156.0 78.0 234.0 18.0 42.0 24.0 -14.0581693974
149.0 153.0 303.0 134.0 380.0 175.0 119.0 41.0 99.0 154.0 77.0 231.0 19.0 41.0 22.0 -12.7361730776
159.0 154.0 311.0 135.0 389.0 175.0 118.0 40.0 99.0 152.0 78.0 230.0 19.0 40.0 21.0 -36.1325152703
55.0 175.0 145.0 123.0 235.0 175.0 90.0 44.0 100.0 90.0 90.0 180.0 52.0 52.0 0.0 -34.6708230431
68.0 175.0 156.0 123.0 244.0 175.0 90.0 45.0 100.0 88.0 88.0 176.0 52.0 52.0 0.0 -33.1685243717
86.0 175.0 171.0 125.0 256.0 175.0 89.0 43.0 99.0 85.0 85.0 170.0 50.0 50.0 0.0 -31.6627394337
96.0 175.0 181.0 126.0 266.0 175.0 89.0 43.0 99.0 85.0 85.0 170.0 49.0 49.0 0.0 -30.1905490593
107.0 175.0 190.0 127.0 273.0 175.0 88.0 44.0 98.0 83.0 83.0 166.0 48.0 48.0 0.0 -28.7379501532
8.0 134.0 203.0 127.0 285.0 174.0 143.0 43.0 99.0 195.0 82.0 277.0 7.0 47.0 40.0 -27.3034479337
14.0 136.0 210.0 128.0 291.0 175.0 140.0 43.0 98.0 196.0 81.0 277.0 8.0 47.0 39.0 -25.8288552839
37.0 140.0 221.0 130.0 301.0 176.0 136.0 43.0 98.0 184.0 80.0 264.0 10.0 46.0 36.0 -24.3771016673
53.0 144.0 232.0 133.0 311.0 178.0 134.0 42.0 98.0 179.0 79.0 258.0 11.0 45.0 34.0 -22.9211379109
68.0 145.0 241.0 133.0 320.0 177.0 131.0 42.0 97.0 173.0 79.0 252.0 12.0 44.0 32.0 -21.482120786
85.0 146.0 254.0 132.0 332.0 176.0 128.0 41.0 98.0 169.0 78.0 247.0 14.0 44.0 30.0 -20.0051931966
97.0 146.0 263.0 132.0 340.0 175.0 126.0 40.0 98.0 166.0 77.0 243.0 14.0 43.0 29.0 -18.540639533
110.0 147.0 272.0 132.0 350.0 175.0 125.0 41.0 98.0 162.0 78.0 240.0 15.0 43.0 28.0 -17.0864415287
122.0 150.0 281.0 133.0 359.0 176.0 122.0 41.0 98.0 159.0 78.0 237.0 17.0 43.0 26.0 -18.3018775167
110.0 269.0 272.0 234.0 350.0 270.0 126.0 41.0 99.0 162.0 78.0 240.0 35.0 36.0 1.0 -16.7751811195
125.0 270.0 284.0 236.0 361.0 272.0 124.0 41.0 100.0 159.0 77.0 236.0 34.0 36.0 2.0 -15.2140722069
138.0 270.0 294.0 236.0 372.0 272.0 122.0 41.0 100.0 156.0 78.0 234.0 34.0 36.0 2.0 -13.6114225119
149.0 269.0 303.0 236.0 381.0 272.0 121.0 41.0 101.0 154.0 78.0 232.0 33.0 36.0 3.0 -11.9647658779
164.0 267.0 315.0 235.0 394.0 271.0 119.0 41.0 101.0 151.0 79.0 230.0 32.0 36.0 4.0 -10.3087958062
176.0 266.0 326.0 234.0 404.0 270.0 118.0 41.0 103.0 150.0 78.0 228.0 32.0 36.0 4.0 -8.62079034953
191.0 265.0 338.0 233.0 418.0 270.0 116.0 41.0 103.0 147.0 80.0 227.0 32.0 37.0 5.0 -6.91074056001
202.0 264.0 348.0 233.0 428.0 270.0 115.0 42.0 104.0 146.0 80.0 226.0 31.0 37.0 6.0 -5.19958445505
215.0 264.0 360.0 233.0 442.0 270.0 114.0 41.0 105.0 145.0 82.0 227.0 31.0 37.0 6.0 -3.46741334717
228.0 264.0 372.0 233.0 455.0 271.0 112.0 42.0 106.0 144.0 83.0 227.0 31.0 38.0 7.0 -1.72279580917
237.0 264.0 381.0 233.0 465.0 271.0 112.0 42.0 108.0 144.0 84.0 228.0 31.0 38.0 7.0 0.0445325164728
248.0 263.0 392.0 233.0 478.0 271.0 111.0 42.0 109.0 144.0 86.0 230.0 30.0 38.0 8.0 1.7954624473
262.0 262.0 406.0 232.0 495.0 271.0 111.0 42.0 111.0 144.0 89.0 233.0 30.0 39.0 9.0 3.59803073009
273.0 262.0 418.0 231.0 509.0 271.0 110.0 43.0 113.0 145.0 91.0 236.0 31.0 40.0 9.0 5.33400936989
286.0 261.0 432.0 230.0 526.0 271.0 110.0 43.0 116.0 146.0 94.0 240.0 31.0 41.0 10.0 7.11760430304
297.0 260.0 444.0 230.0 540.0 271.0 109.0 44.0 118.0 147.0 96.0 243.0 30.0 41.0 11.0 8.92105276273
307.0 260.0 455.0 229.0 555.0 271.0 110.0 44.0 119.0 148.0 100.0 248.0 31.0 42.0 11.0 10.6972655681
319.0 259.0 470.0 229.0 573.0 272.0 109.0 44.0 122.0 151.0 103.0 254.0 30.0 43.0 13.0 12.4937818925
332.0 259.0 485.0 228.0 593.0 272.0 109.0 45.0 126.0 153.0 108.0 261.0 31.0 44.0 13.0 14.281162731
341.0 259.0 497.0 228.0 608.0 272.0 110.0 46.0 129.0 156.0 111.0 267.0 31.0 44.0 13.0 16.0850461926
354.0 258.0 513.0 227.0 633.0 273.0 111.0 47.0 134.0 159.0 120.0 279.0 31.0 46.0 15.0 17.8839646368
367.0 258.0 530.0 226.0 693.0 258.0 110.0 48.0 99.0 163.0 163.0 326.0 32.0 32.0 0.0 19.6322989792
378.0 257.0 546.0 225.0 714.0 257.0 111.0 49.0 99.0 168.0 168.0 336.0 32.0 32.0 0.0 21.1948280464
387.0 257.0 558.0 224.0 729.0 257.0 112.0 50.0 100.0 171.0 171.0 342.0 33.0 33.0 0.0 22.5362817865
395.0 257.0 569.0 223.0 743.0 257.0 112.0 51.0 100.0 174.0 174.0 348.0 34.0 34.0 0.0 23.7382947178
403.0 256.0 581.0 222.0 759.0 256.0 112.0 51.0 100.0 178.0 178.0 356.0 34.0 34.0 0.0 24.7513087622
409.0 255.0 590.0 222.0 771.0 255.0 113.0 52.0 101.0 181.0 181.0 362.0 33.0 33.0 0.0 25.6388617589
415.0 255.0 598.0 221.0 781.0 255.0 113.0 54.0 101.0 183.0 183.0 366.0 34.0 34.0 0.0 26.4153448127
173.0 257.0 324.0 225.0 403.0 262.0 118.0 41.0 103.0 151.0 79.0 230.0 32.0 37.0 5.0 -9.16159248603
178.0 256.0 328.0 225.0 408.0 262.0 118.0 41.0 103.0 150.0 80.0 230.0 31.0 37.0 6.0 -8.57136205052
181.0 256.0 331.0 224.0 411.0 261.0 118.0 41.0 103.0 150.0 80.0 230.0 32.0 37.0 5.0 -8.03901806145
185.0 255.0 334.0 224.0 414.0 261.0 118.0 42.0 103.0 149.0 80.0 229.0 31.0 37.0 6.0 -7.58315574623
189.0 254.0 338.0 223.0 418.0 261.0 117.0 41.0 104.0 149.0 80.0 229.0 31.0 38.0 7.0 -7.172808416
191.0 253.0 339.0 223.0 420.0 260.0 117.0 42.0 104.0 148.0 81.0 229.0 30.0 37.0 7.0 -6.81593253077
194.0 253.0 342.0 222.0 422.0 260.0 116.0 41.0 104.0 148.0 80.0 228.0 31.0 38.0 7.0 -6.52140837132
195.0 253.0 343.0 222.0 424.0 260.0 116.0 41.0 104.0 148.0 81.0 229.0 31.0 38.0 7.0 -6.23669886222
197.0 252.0 345.0 221.0 426.0 259.0 115.0 42.0 104.0 148.0 81.0 229.0 31.0 38.0 7.0 -6.00782017111
188.0 350.0 338.0 311.0 418.0 346.0 120.0 42.0 106.0 150.0 80.0 230.0 39.0 35.0 4.0 -7.06569816211
190.0 347.0 341.0 309.0 424.0 345.0 123.0 43.0 109.0 151.0 83.0 234.0 38.0 36.0 2.0 -6.73514590049
195.0 311.0 342.0 275.0 424.0 312.0 119.0 43.0 106.0 147.0 82.0 229.0 36.0 37.0 1.0 -6.52122884342
197.0 268.0 343.0 235.0 423.0 271.0 114.0 42.0 103.0 146.0 80.0 226.0 33.0 36.0 3.0 -6.36027466681
198.0 237.0 344.0 207.0 423.0 243.0 114.0 40.0 102.0 146.0 79.0 225.0 30.0 36.0 6.0 -6.21398904312
199.0 218.0 345.0 189.0 425.0 226.0 115.0 41.0 103.0 146.0 80.0 226.0 29.0 37.0 8.0 -6.09819664755
199.0 217.0 345.0 189.0 425.0 226.0 115.0 42.0 103.0 146.0 80.0 226.0 28.0 37.0 9.0 -6.01142834596
200.0 226.0 346.0 197.0 426.0 235.0 114.0 41.0 104.0 146.0 80.0 226.0 29.0 38.0 9.0 -5.91616844814
200.0 233.0 346.0 204.0 426.0 242.0 114.0 41.0 104.0 146.0 80.0 226.0 29.0 38.0 9.0 -5.86262151556
200.0 233.0 346.0 204.0 427.0 242.0 114.0 41.0 103.0 146.0 81.0 227.0 29.0 38.0 9.0 -5.81192110245
201.0 226.0 346.0 198.0 427.0 236.0 113.0 41.0 103.0 145.0 81.0 226.0 28.0 38.0 10.0 -5.77486022852
201.0 211.0 346.0 184.0 426.0 223.0 113.0 41.0 102.0 145.0 80.0 225.0 27.0 39.0 12.0 -5.75430887774
201.0 227.0 347.0 199.0 426.0 237.0 113.0 41.0 103.0 146.0 79.0 225.0 28.0 38.0 10.0 -5.7621418369
201.0 215.0 346.0 187.0 426.0 225.0 114.0 41.0 102.0 145.0 80.0 225.0 28.0 38.0 10.0 -5.7590669785
201.0 206.0 346.0 178.0 426.0 216.0 114.0 41.0 103.0 145.0 80.0 225.0 28.0 38.0 10.0 -5.76315759283
201.0 202.0 346.0 174.0 426.0 213.0 113.0 43.0 103.0 145.0 80.0 225.0 28.0 39.0 11.0 -5.76781366323
201.0 203.0 346.0 177.0 426.0 214.0 113.0 42.0 103.0 145.0 80.0 225.0 26.0 37.0 11.0 -5.76146709126
201.0 207.0 346.0 181.0 426.0 219.0 113.0 41.0 102.0 145.0 80.0 225.0 26.0 38.0 12.0 -5.75303426176
201.0 210.0 346.0 184.0 425.0 222.0 113.0 42.0 102.0 145.0 79.0 224.0 26.0 38.0 12.0 -5.75768551362
201.0 211.0 345.0 185.0 425.0 223.0 113.0 40.0 102.0 144.0 80.0 224.0 26.0 38.0 12.0 -5.77196122412
201.0 208.0 346.0 182.0 425.0 220.0 113.0 40.0 102.0 145.0 79.0 224.0 26.0 38.0 12.0 -5.70836995954
203.0 203.0 347.0 177.0 426.0 215.0 112.0 40.0 102.0 144.0 79.0 223.0 26.0 38.0 12.0 -5.51901334274
204.0 199.0 348.0 173.0 428.0 211.0 112.0 40.0 102.0 144.0 80.0 224.0 26.0 38.0 12.0 -5.23376029884
207.0 196.0 350.0 169.0 430.0 207.0 112.0 41.0 103.0 143.0 80.0 223.0 27.0 38.0 11.0 -4.87727638018
210.0 195.0 353.0 169.0 433.0 206.0 112.0 40.0 103.0 143.0 80.0 223.0 26.0 37.0 11.0 -4.44904236851
213.0 196.0 356.0 170.0 437.0 207.0 111.0 40.0 103.0 143.0 81.0 224.0 26.0 37.0 11.0 -3.92355224192
218.0 198.0 360.0 171.0 441.0 209.0 111.0 41.0 103.0 142.0 81.0 223.0 27.0 38.0 11.0 -3.35157937243
221.0 199.0 363.0 172.0 444.0 209.0 110.0 41.0 103.0 142.0 81.0 223.0 27.0 37.0 10.0 -2.73850531737
225.0 199.0 367.0 172.0 448.0 209.0 110.0 40.0 103.0 142.0 81.0 223.0 27.0 37.0 10.0 -2.07391349667
231.0 197.0 373.0 169.0 455.0 207.0 110.0 41.0 104.0 142.0 82.0 224.0 28.0 38.0 10.0 -1.83622961385
233.0 196.0 374.0 168.0 456.0 207.0 109.0 41.0 104.0 141.0 82.0 223.0 28.0 39.0 11.0 -1.08113944357
238.0 194.0 379.0 166.0 462.0 203.0 108.0 41.0 105.0 141.0 83.0 224.0 28.0 37.0 9.0 -1.51751263257
226.0 200.0 354.0 175.0 429.0 209.0 98.0 37.0 94.0 128.0 75.0 203.0 25.0 34.0 9.0 -0.724300613513
232.0 198.0 359.0 173.0 434.0 207.0 97.0 37.0 95.0 127.0 75.0 202.0 25.0 34.0 9.0 0.0922178691571
234.0 199.0 359.0 174.0 433.0 207.0 96.0 37.0 93.0 125.0 74.0 199.0 25.0 33.0 8.0 0.197823347318
241.0 198.0 366.0 173.0 440.0 207.0 95.0 37.0 94.0 125.0 74.0 199.0 25.0 34.0 9.0 1.0358165498
245.0 198.0 370.0 173.0 445.0 206.0 95.0 37.0 94.0 125.0 75.0 200.0 25.0 33.0 8.0 1.90869554867
261.0 192.0 404.0 164.0 490.0 202.0 109.0 42.0 108.0 143.0 86.0 229.0 28.0 38.0 10.0 1.55720735854
269.0 193.0 412.0 164.0 499.0 201.0 110.0 42.0 109.0 143.0 87.0 230.0 29.0 37.0 8.0 2.42705471266
274.0 192.0 418.0 164.0 506.0 201.0 109.0 42.0 109.0 144.0 88.0 232.0 28.0 37.0 9.0 3.33546835191
281.0 187.0 439.0 155.0 538.0 197.0 121.0 48.0 121.0 158.0 99.0 257.0 32.0 42.0 10.0 3.30482585038
287.0 186.0 446.0 153.0 546.0 195.0 121.0 47.0 123.0 159.0 100.0 259.0 33.0 42.0 9.0 4.21172764728
294.0 186.0 454.0 152.0 555.0 194.0 120.0 48.0 125.0 160.0 101.0 261.0 34.0 42.0 8.0 5.15845748553
299.0 185.0 460.0 151.0 563.0 193.0 121.0 48.0 126.0 161.0 103.0 264.0 34.0 42.0 8.0 6.08152648721
306.0 184.0 467.0 150.0 572.0 191.0 121.0 48.0 127.0 161.0 105.0 266.0 34.0 41.0 7.0 7.01181321447
311.0 184.0 474.0 148.0 581.0 191.0 120.0 48.0 128.0 163.0 107.0 270.0 36.0 43.0 7.0 7.95280437644
316.0 184.0 480.0 147.0 589.0 190.0 120.0 49.0 130.0 164.0 109.0 273.0 37.0 43.0 6.0 8.87931761873
323.0 183.0 488.0 146.0 599.0 189.0 119.0 49.0 132.0 165.0 111.0 276.0 37.0 43.0 6.0 9.83204299434
328.0 183.0 494.0 145.0 608.0 187.0 120.0 50.0 133.0 166.0 114.0 280.0 38.0 42.0 4.0 10.7846778842
336.0 182.0 504.0 143.0 628.0 186.0 120.0 49.0 136.0 168.0 124.0 292.0 39.0 43.0 4.0 11.726354241
