228 263 450 215 578 273 176 64 165 222 128 350 48 58 10 3.70998411462
233 261 444 215 566 271 168 61 158 211 122 333 46 56 10 3.86677859352
237 258 437 215 553 269 159 59 150 200 116 316 43 54 11 4.04253087601
240 257 430 216 540 266 150 55 141 190 110 300 41 50 9 4.23377798132
245 255 423 217 526 264 141 52 133 178 103 281 38 47 9 4.44099246761
249 254 417 218 515 262 133 49 125 168 98 266 36 44 8 4.66058104143
254 254 413 219 506 261 126 46 118 159 93 252 35 42 7 4.89192134714
259 252 410 220 498 259 119 44 113 151 88 239 32 39 7 5.1329129147
265 250 408 220 492 257 113 42 107 143 84 227 30 37 7 5.38258950898
272 249 407 219 487 255 106 39 102 135 80 215 30 36 6 5.63814423298
279 246 408 219 483 252 101 38 97 129 75 204 27 33 6 5.89998692808
176 253 335 224 418 265 125 43 109 159 83 242 29 41 12 5.03342818367
162 253 318 226 398 266 121 42 105 156 80 236 27 40 13 5.17822059236
145 252 298 223 377 260 118 40 101 153 79 232 29 37 8 5.34656112078
125 250 276 220 353 255 117 40 98 151 77 228 30 35 5 5.53356111938
100 249 252 218 328 252 116 39 93 152 76 228 31 34 3 5.73690650865
71 248 226 219 300 252 115 38 91 155 74 229 29 33 4 5.95325862084
38 249 198 222 272 255 115 37 89 160 74 234 27 33 6 6.1794683546
9 251 174 225 247 259 116 36 86 165 73 238 26 34 8 6.41526085235
150 227 -1 -1 224 260 36 -1 85 -1 -1 74 -1 -1 33 6.65727387959
115 228 -1 -1 191 260 36 -1 83 -1 -1 76 -1 -1 32 6.90411077396
80 227 -1 -1 159 259 36 -1 84 -1 -1 79 -1 -1 32 7.15396360964
42 224 -1 -1 127 257 37 -1 84 -1 -1 85 -1 -1 33 7.40288686826
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 7.63291129748
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 7.84339190567
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.03480812254
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.2100714382
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.37063610917
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.51959981158
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.65936106762
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.79018277131
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 8.91283674636
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.02777362355
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.1349291932
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.23506898147
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.32968917446
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.41938667614
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.50420418079
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.58478939423
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.66157673055
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.7339718882
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.80324616843
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.86876929419
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.6602808749
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.67267165929
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.68194275286
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.69029016575
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.69961977909
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.71046123983
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.72184574285
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.73247389731
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.67094242193
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.67889086791
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.68619288796
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.69455192467
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.70432773775
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.71460072531
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.72417260569
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.73240895462
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.73965871203
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.74665162319
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.75396571079
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.76161167726
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.76923533349
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.77643258514
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.78306328592
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.78928589234
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.79536046862
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.80149059282
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.80761349588
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.8135932427
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.81931153831
2 218 -1 -1 92 252 39 -1 85 -1 -1 90 -1 -1 34 9.79234595076
280 231 -1 -1 397 235 56 -1 55 -1 -1 117 -1 -1 4 9.79420811598
280 230 -1 -1 397 234 56 -1 55 -1 -1 117 -1 -1 4 9.79601053875
280 229 -1 -1 397 234 55 -1 54 -1 -1 117 -1 -1 5 9.79771065757
280 229 -1 -1 397 233 56 -1 55 -1 -1 117 -1 -1 4 9.79928635371
280 229 -1 -1 397 233 56 -1 55 -1 -1 117 -1 -1 4 9.80076391038
280 229 -1 -1 397 233 56 -1 55 -1 -1 117 -1 -1 4 9.80218321491
280 229 -1 -1 397 233 56 -1 55 -1 -1 117 -1 -1 4 9.80359728755
280 229 -1 -1 397 233 56 -1 55 -1 -1 117 -1 -1 4 9.80500482692
280 228 -1 -1 397 233 55 -1 55 -1 -1 117 -1 -1 5 9.80640849607
280 228 -1 -1 397 233 55 -1 55 -1 -1 117 -1 -1 5 9.79235195907
271 228 -1 -1 388 232 55 -1 55 -1 -1 117 -1 -1 4 9.79362093391
271 227 -1 -1 388 232 55 -1 55 -1 -1 117 -1 -1 5 9.79483273021
271 227 -1 -1 388 232 55 -1 54 -1 -1 117 -1 -1 5 9.79597379671
271 227 -1 -1 388 231 55 -1 55 -1 -1 117 -1 -1 4 9.79704774091
271 227 -1 -1 388 231 56 -1 55 -1 -1 117 -1 -1 4 9.798077959
271 227 -1 -1 388 231 56 -1 55 -1 -1 117 -1 -1 4 9.79908392651
271 227 -1 -1 388 231 56 -1 55 -1 -1 117 -1 -1 4 9.80007587852
271 227 -1 -1 388 231 56 -1 55 -1 -1 117 -1 -1 4 9.80106375681
271 226 -1 -1 388 231 55 -1 54 -1 -1 117 -1 -1 5 9.80203128967
272 226 -1 -1 388 230 56 -1 55 -1 -1 116 -1 -1 4 9.80297358
272 225 -1 -1 388 230 55 -1 55 -1 -1 116 -1 -1 5 9.8038749968
272 225 -1 -1 388 230 55 -1 55 -1 -1 116 -1 -1 5 9.80473465776
272 225 -1 -1 389 229 55 -1 55 -1 -1 117 -1 -1 4 9.8055555367
272 225 -1 -1 389 229 56 -1 55 -1 -1 117 -1 -1 4 9.80635131144
272 225 -1 -1 389 229 56 -1 55 -1 -1 117 -1 -1 4 9.80712573046
272 224 -1 -1 389 229 55 -1 55 -1 -1 117 -1 -1 5 9.8078851841
272 224 -1 -1 389 229 55 -1 54 -1 -1 117 -1 -1 5 9.80863093312
272 224 -1 -1 389 228 56 -1 55 -1 -1 117 -1 -1 4 9.80935610856
272 224 -1 -1 389 228 56 -1 55 -1 -1 117 -1 -1 4 9.81005603046
272 223 -1 -1 389 228 55 -1 54 -1 -1 117 -1 -1 5 9.81073043499
272 223 -1 -1 389 227 56 -1 55 -1 -1 117 -1 -1 4 9.81137918683
261 220 -1 -1 404 225 68 -1 67 -1 -1 143 -1 -1 5 8.07536773802
262 220 -1 -1 405 225 68 -1 67 -1 -1 143 -1 -1 5 8.07598697013
262 219 -1 -1 405 225 69 -1 67 -1 -1 143 -1 -1 6 8.0765924167
232 219 -1 -1 375 225 69 -1 67 -1 -1 143 -1 -1 6 8.06963431442
232 219 -1 -1 375 225 69 -1 68 -1 -1 143 -1 -1 6 8.07008029453
232 219 -1 -1 375 225 68 -1 68 -1 -1 143 -1 -1 6 8.0705103048
232 218 -1 -1 375 224 69 -1 67 -1 -1 143 -1 -1 6 8.07092156639
232 218 -1 -1 375 224 69 -1 68 -1 -1 143 -1 -1 6 8.07131612527
232 218 -1 -1 376 223 68 -1 67 -1 -1 144 -1 -1 5 8.07169590776
232 217 -1 -1 375 223 69 -1 67 -1 -1 143 -1 -1 6 8.07206567431
232 217 -1 -1 375 223 69 -1 68 -1 -1 143 -1 -1 6 8.07242210269
232 217 -1 -1 376 222 68 -1 67 -1 -1 144 -1 -1 5 8.07276899177
232 217 -1 -1 376 222 68 -1 67 -1 -1 144 -1 -1 5 8.07310309902
232 216 -1 -1 376 222 69 -1 67 -1 -1 144 -1 -1 6 8.0734258222
233 216 -1 -1 376 221 68 -1 67 -1 -1 143 -1 -1 5 8.13854202299
195 216 -1 -1 339 222 69 -1 67 -1 -1 144 -1 -1 6 8.13872608022
195 216 -1 -1 339 222 69 -1 68 -1 -1 144 -1 -1 6 8.13890116348
195 216 -1 -1 339 221 68 -1 67 -1 -1 144 -1 -1 5 8.13808917237
195 240 -1 -1 339 245 69 -1 67 -1 -1 144 -1 -1 5 8.13824847359
195 240 -1 -1 339 245 68 -1 67 -1 -1 144 -1 -1 5 8.13840045547
195 239 -1 -1 339 245 69 -1 68 -1 -1 144 -1 -1 6 8.13854543824
195 267 -1 -1 339 272 69 -1 68 -1 -1 144 -1 -1 5 8.13768648437
195 267 -1 -1 339 272 69 -1 68 -1 -1 144 -1 -1 5 8.13781732988
195 266 -1 -1 339 271 69 -1 68 -1 -1 144 -1 -1 5 8.13794223195
195 266 -1 -1 339 271 69 -1 68 -1 -1 144 -1 -1 5 8.13806107011
154 266 -1 -1 299 271 69 -1 68 -1 -1 145 -1 -1 5 8.30235496129
155 266 -1 -1 299 271 68 -1 68 -1 -1 144 -1 -1 5 8.30237005457
154 265 -1 -1 299 270 69 -1 67 -1 -1 145 -1 -1 5 8.30238211479
155 265 -1 -1 299 270 69 -1 67 -1 -1 144 -1 -1 5 8.3023910121
155 282 -1 -1 299 287 69 -1 68 -1 -1 144 -1 -1 5 8.30190662525
155 281 -1 -1 299 286 69 -1 68 -1 -1 144 -1 -1 5 8.30190945901
154 281 -1 -1 299 286 69 -1 68 -1 -1 145 -1 -1 5 8.30190950511
155 281 -1 -1 299 286 69 -1 68 -1 -1 144 -1 -1 5 8.30190689069
139 281 -1 -1 284 286 69 -1 68 -1 -1 145 -1 -1 5 8.39176374417
139 280 -1 -1 284 285 69 -1 67 -1 -1 145 -1 -1 5 8.39172787856
139 280 -1 -1 284 285 69 -1 68 -1 -1 145 -1 -1 5 8.391690323
139 280 -1 -1 284 285 69 -1 68 -1 -1 145 -1 -1 5 8.39165127317
139 279 -1 -1 284 285 69 -1 68 -1 -1 145 -1 -1 6 8.39161068426
139 279 -1 -1 284 284 69 -1 68 -1 -1 145 -1 -1 5 8.39156866502
139 279 -1 -1 284 284 69 -1 68 -1 -1 145 -1 -1 5 8.39152498702
139 278 -1 -1 284 284 69 -1 68 -1 -1 145 -1 -1 6 8.39148003933
139 278 -1 -1 284 283 69 -1 68 -1 -1 145 -1 -1 5 8.39143351343
139 278 -1 -1 284 283 69 -1 68 -1 -1 145 -1 -1 5 8.39138574072
139 278 -1 -1 284 283 68 -1 68 -1 -1 145 -1 -1 5 8.3913366841
139 277 -1 -1 284 282 69 -1 68 -1 -1 145 -1 -1 5 8.39128649121
139 277 -1 -1 284 282 69 -1 68 -1 -1 145 -1 -1 5 8.39123478812
139 277 -1 -1 284 282 69 -1 68 -1 -1 145 -1 -1 5 8.39118211444
139 276 -1 -1 284 282 69 -1 68 -1 -1 145 -1 -1 6 8.39112818378
139 276 -1 -1 284 281 69 -1 68 -1 -1 145 -1 -1 5 8.39107312931
139 276 -1 -1 284 281 69 -1 68 -1 -1 145 -1 -1 5 8.39101721144
139 275 -1 -1 284 280 69 -1 67 -1 -1 145 -1 -1 5 8.39096002022
139 275 -1 -1 284 280 69 -1 68 -1 -1 145 -1 -1 5 8.39090181702
139 275 -1 -1 284 280 69 -1 68 -1 -1 145 -1 -1 5 8.3908429958
139 274 -1 -1 284 279 69 -1 67 -1 -1 145 -1 -1 5 8.39078287969
88 285 -1 -1 274 291 89 -1 87 -1 -1 186 -1 -1 6 6.80640648175
88 284 -1 -1 274 290 89 -1 87 -1 -1 186 -1 -1 6 6.80631989714
88 284 -1 -1 274 290 89 -1 87 -1 -1 186 -1 -1 6 6.80623282814
88 284 -1 -1 274 290 89 -1 88 -1 -1 186 -1 -1 6 6.80614580179
88 283 -1 -1 274 289 89 -1 87 -1 -1 186 -1 -1 6 6.80605830518
88 283 -1 -1 274 289 89 -1 87 -1 -1 186 -1 -1 6 6.80597104648
3 286 164 265 258 308 96 47 120 161 94 255 21 43 22 5.31524992242
3 287 164 265 258 307 98 46 120 161 94 255 22 42 20 5.3151310663
3 287 164 265 258 307 98 46 120 161 94 255 22 42 20 5.31501330317
3 286 164 264 258 306 98 46 120 161 94 255 22 42 20 5.31489614091
3 284 164 263 258 305 97 46 119 161 94 255 21 42 21 4.95084329421
85 298 247 263 341 305 124 45 119 162 94 256 35 42 7 4.95078151369
85 297 247 262 341 305 123 47 120 162 94 256 35 43 8 4.95071889272
85 296 247 262 341 304 123 47 119 162 94 256 34 42 8 4.95065545668
85 296 247 262 341 304 124 46 120 162 94 256 34 42 8 4.95059123052
85 295 247 261 341 303 123 46 120 162 94 256 34 42 8 4.95052636939
85 295 247 260 341 303 123 47 120 162 94 256 35 43 8 4.95046037237
85 323 247 288 341 330 123 46 121 162 94 256 35 42 7 4.95001871709
85 323 247 288 341 330 124 46 120 162 94 256 35 42 7 4.949951674
85 322 247 286 341 329 123 47 120 162 94 256 36 43 7 4.94988395595
85 321 247 286 341 329 123 47 120 162 94 256 35 43 8 4.949815308
85 321 247 285 341 328 124 48 120 162 94 256 36 43 7 4.94974602101
85 321 247 285 341 328 124 47 120 162 94 256 36 43 7 4.94967639572
85 320 247 284 341 327 124 47 120 162 94 256 36 43 7 4.94960589349
85 319 247 284 341 327 123 47 120 162 94 256 35 43 8 4.94953495286
85 319 247 284 341 326 124 46 120 162 94 256 35 42 7 4.94946359428
85 318 247 283 341 325 123 46 121 162 94 256 35 42 7 4.94939140357
85 318 247 282 341 325 124 48 120 162 94 256 36 43 7 4.94931882784
85 317 247 282 341 325 124 46 120 162 94 256 35 43 8 4.94924588675
85 316 248 281 341 324 123 47 120 163 93 256 35 43 8 4.94917230436
85 316 247 281 341 323 124 46 120 162 94 256 35 42 7 4.94909809361
85 315 248 281 341 323 123 46 120 163 93 256 34 42 8 4.94902341632
85 315 248 280 341 322 124 46 120 163 93 256 35 42 7 4.94894843721
85 314 248 279 341 322 123 47 120 163 93 256 35 43 8 4.94887287002
85 314 248 279 341 321 124 46 120 163 93 256 35 42 7 4.94879687764
85 313 248 278 341 321 124 45 120 163 93 256 35 43 8 4.94872062618
85 312 248 277 341 320 123 47 120 163 93 256 35 43 8 4.94864397729
85 312 248 277 341 319 124 46 121 163 93 256 35 42 7 4.94856709807
85 311 248 277 341 319 123 46 120 163 93 256 34 42 8 4.94848969258
85 311 248 276 341 318 124 45 120 163 93 256 35 42 7 4.94841161447
85 310 248 275 341 318 123 47 120 163 93 256 35 43 8 4.94833349721
86 310 248 275 341 317 124 46 120 162 93 255 35 42 7 4.94825519858
85 309 248 275 341 317 123 46 120 163 93 256 34 42 8 4.94817625744
85 308 248 274 341 316 123 46 120 163 93 256 34 42 8 4.94809731435
85 308 248 273 341 316 123 47 120 163 93 256 35 43 8 4.94801774655
85 307 248 273 342 315 123 46 120 163 94 257 34 42 8 4.94793819904
85 307 248 273 342 315 124 46 120 163 94 257 34 42 8 4.94785820396
85 306 248 271 342 314 123 47 120 163 94 257 35 43 8 4.94777712547
85 306 248 271 342 314 124 47 120 163 94 257 35 43 8 4.94854289028
85 265 248 231 341 274 123 47 120 163 93 256 34 43 9 4.94846143472
85 265 248 231 341 273 122 46 119 163 93 256 34 42 8 4.94838020853
85 257 248 224 342 266 122 46 118 163 94 257 33 42 9 4.94850022073
85 256 248 223 342 265 123 46 119 163 94 257 33 42 9 4.94841802022
85 245 248 211 342 254 122 48 119 163 94 257 34 43 9 4.94858381744
85 244 248 211 342 253 123 45 119 163 94 257 33 42 9 4.94850165267
85 229 248 197 341 239 123 46 119 163 93 256 32 42 10 4.94873805204
86 229 248 196 342 238 122 45 119 162 94 256 33 42 9 4.94897648245
85 214 248 181 342 223 122 47 119 163 94 257 33 42 9 4.94889402328
